ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
433686;AV IPIRANGA;AV ELIAS CIRNE LIMA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV ELIAS CIRNE LIMA;20071112 23:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145521;LESTE;12;11;2007;23;1;0;1;-30,0573401751;-51,1560479028
432494;R SILVA SO;;300;Logradouro;ABALROAMENTO;300 R SILVA SO;20071113 01:20;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;7387604707;LESTE;13;11;2007;1;1;1;5;-30,0409481653;-51,2040461019
432946;R FELIPE CAMARAO;;469;Logradouro;CHOQUE;469 R FELIPE CAMARAO;20071113 03:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145072;CENTRO;13;11;2007;3;1;0;1;-30,03349702;-51,209768984
433185;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV MANOEL ELIAS;20071113 07:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;145448;LESTE;13;11;2007;7;1;0;1;-30,0387567464;-51,1224029887
433186;AV PROTASIO ALVES;;8136;Logradouro;ABALROAMENTO;8136 AV PROTASIO ALVES;20071113 07:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145446;LESTE;13;11;2007;7;1;0;1;-30,0404216229;-51,1291331187
433184;R PASSO DA PATRIA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;R PASSO DA PATRIA & AV CEL LUCAS DE OLIVEIRA;20071113 07:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145538;LESTE;13;11;2007;7;1;0;1;-30,0377033376;-51,1944588943
433455;R VASCO DA GAMA;AV GOETHE;0;Cruzamento;COLISAO;R VASCO DA GAMA & AV GOETHE;20071113 08:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;147207;LESTE;13;11;2007;8;1;0;1;-30,0328371344;-51,2037478891
433037;AV ASSIS BRASIL;;6116;Logradouro;COLISAO;6116 AV ASSIS BRASIL;20071113 08:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;143144;NORTE;13;11;2007;8;1;0;1;-29,9970873844;-51,1313080324
433026;AV IPIRANGA;;6690;Logradouro;COLISAO;6690 AV IPIRANGA;20071113 08:15;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;145503;LESTE;13;11;2007;8;1;0;1;-30,0563668271;-51,1736801061
433187;R ENG ARNALDO GLADOSCH;;74;Logradouro;COLISAO;74 R ENG ARNALDO GLADOSCH;20071113 08:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143082;NORTE;13;11;2007;8;1;0;1;-30,0049033235;-51,1362492972
433750;AV OTTO NIEMEYER;AV VICENTE MONTEGGIA;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV VICENTE MONTEGGIA;20071113 08:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145181;SUL;13;11;2007;8;1;0;1;-30,1006730149;-51,2256189209
434390;AV DA CAVALHADA;;1766;Logradouro;COLISAO;1766 AV DA CAVALHADA;20071113 08:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139907;SUL;13;11;2007;8;1;0;1;-30,0952039872;-51,2257687817
432945;AV DA AZENHA;;886;Logradouro;COLISAO;886 AV DA AZENHA;20071113 08:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145102;SUL;13;11;2007;8;1;0;1;-30,0516440351;-51,213208496
433430;R VISCONDE DO HERVAL;AV ERICO VERISSIMO;0;Cruzamento;CHOQUE;R VISCONDE DO HERVAL & AV ERICO VERISSIMO;20071113 08:30;TERCA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;DDT;145807;SUL;13;11;2007;8;1;0;1;-30,0536439428;-51,2184036148
433192;AV IPIRANGA;;2500;Logradouro;EVENTUAL;2500 AV IPIRANGA;20071113 09:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145520;LESTE;13;11;2007;9;1;0;1;-30,0431202045;-51,2025401384
432983;AV FARRAPOS;;3852;Logradouro;COLISAO;3852 AV FARRAPOS;20071113 09:12;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143137;NORTE;13;11;2007;9;1;0;1;-29,9988830894;-51,1981749429
433039;AV FARRAPOS;;4785;Logradouro;ABALROAMENTO;4785 AV FARRAPOS;20071113 09:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;143106;NORTE;13;11;2007;9;1;0;1;-29,9966882267;-51,1906257889
433027;AV PROTASIO ALVES;;4232;Logradouro;COLISAO;4232 AV PROTASIO ALVES;20071113 09:50;TERCA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145502;LESTE;13;11;2007;9;1;0;1;-30,0409738437;-51,1692556524
432552;AV JAIME VIGNOLI;;955;Logradouro;ABALROAMENTO;955 AV JAIME VIGNOLI;20071113 10:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7839604907;NORTE;13;11;2007;10;1;1;5;-29,9714274782;-51,1718558967
433177;R JERONIMO COELHO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;R JERONIMO COELHO & AV BORGES DE MEDEIROS;20071113 10:40;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;142263;CENTRO;13;11;2007;10;1;0;1;-30,0325296632;-51,2278401927
433699;R CANCIO GOMES;R SAO CARLOS;0;Cruzamento;COLISAO;R CANCIO GOMES & R SAO CARLOS;20071113 10:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143160;NORTE;13;11;2007;10;1;0;1;-30,0179529888;-51,2077615577
433748;R BARAO DO TRIUNFO;R VINTE DE SETEMBRO;0;Cruzamento;COLISAO;R BARAO DO TRIUNFO & R VINTE DE SETEMBRO;20071113 11:10;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140952;SUL;13;11;2007;11;1;0;1;-30,0527700048;-51,2150195485
433701;AV PLINIO BRASIL MILANO;AV AUGUSTO MEYER;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV AUGUSTO MEYER;20071113 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145536;LESTE;13;11;2007;11;1;0;1;-30,0220084606;-51,1845033614
433698;R CAIRU;;1392;Logradouro;ABALROAMENTO;1392 R CAIRU;20071113 11:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143161;NORTE;13;11;2007;11;1;0;1;-30,0066402171;-51,1934260812
432984;AV FARRAPOS;;949;Logradouro;COLISAO;949 AV FARRAPOS;20071113 11:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143138;NORTE;13;11;2007;11;1;0;1;-30,021970924;-51,2120147162
433700;R TEN ARY TARRAGO;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;ABALROAMENTO;R TEN ARY TARRAGO & AV BALTAZAR DE OLIVEIRA GARCIA;20071113 12:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;143135;NORTE;13;11;2007;12;1;0;1;-30,0112774578;-51,1308333911
433176;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;EVENTUAL;AV IPIRANGA & AV JOAO PESSOA;20071113 12:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;142379;CENTRO;13;11;2007;12;1;0;1;-30,0467470351;-51,2120703551
433023;AV SERTORIO;;10120;Logradouro;ABALROAMENTO;10120 AV SERTORIO;20071113 12:12;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143084;NORTE;13;11;2007;12;1;0;1;-30,0099785005;-51,1283433255
433716;AV BENTO GONCALVES;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R BARAO DO AMAZONAS;20071113 12:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145395;LESTE;13;11;2007;12;1;0;1;-30,0599624858;-51,1920234362
434164;AV VICENTE MONTEGGIA;;1320;Logradouro;COLISAO;1320 AV VICENTE MONTEGGIA;20071113 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;140955;SUL;13;11;2007;12;1;0;1;-30,1061861017;-51,222448022
433697;R FERREIRA VIANA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;R FERREIRA VIANA & R BARAO DO AMAZONAS;20071113 12:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145384;LESTE;13;11;2007;12;1;0;1;-30,04694955;-51,1857070192
433028;R VINTE QUATRO DE OUTUBRO;;1281;Logradouro;ABALROAMENTO;1281 R VINTE QUATRO DE OUTUBRO;20071113 12:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145353;LESTE;13;11;2007;12;1;0;1;-30,022706241;-51,1959285271
433031;R BARAO DE UBA;;96;Logradouro;COLISAO;96 R BARAO DE UBA;20071113 13:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;145383;LESTE;13;11;2007;13;1;0;1;-30,0365893571;-51,1931998493
433696;R REGENTE;;373;Logradouro;COLISAO;373 R REGENTE;20071113 13:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145430;LESTE;13;11;2007;13;1;0;1;-30,0300765336;-51,1826335449
432553;R SERRO AZUL;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;ABALROAMENTO;R SERRO AZUL & AV GEN EMILIO LUCIO ESTEVES;20071113 13:50;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7391605107;NORTE;13;11;2007;13;1;1;5;-30,0049194945;-51,1787988479
433320;AV FARRAPOS;;4650;Logradouro;ABALROAMENTO;4650 AV FARRAPOS;20071113 14:01;TERCA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;BOM;DIA;EPTC;141200;NORTE;13;11;2007;14;1;0;1;-29,9971762021;-51,1919968192
433562;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA MARGARIDA;20071113 14:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;138703;NORTE;13;11;2007;14;1;0;1;-29,9988230896;-51,1981509411
433749;R VISCONDE DO HERVAL;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;R VISCONDE DO HERVAL & AV GETULIO VARGAS;20071113 14:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145110;SUL;13;11;2007;14;1;0;1;-30,0532878662;-51,2222476553
433189;R VOLUNTARIOS DA PATRIA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R DA CONCEICAO;20071113 14:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;140118;CENTRO;13;11;2007;14;1;0;1;-30,0265997964;-51,2196309338
433691;AV PROF OSCAR PEREIRA;AV CEL APARICIO BORGES;0;Cruzamento;COLISAO;AV PROF OSCAR PEREIRA & AV CEL APARICIO BORGES;20071113 14:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145382;LESTE;13;11;2007;14;1;0;1;-30,0740053422;-51,2026469356
433733;AV JULIO DE CASTILHOS;R CARLOS CHAGAS;0;Cruzamento;CHOQUE;AV JULIO DE CASTILHOS & R CARLOS CHAGAS;20071113 14:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;142196;CENTRO;13;11;2007;14;1;0;1;-30,0250097247;-51,2229399357
433695;AV BAGE;AV GUAPORE;0;Cruzamento;ABALROAMENTO;AV BAGE & AV GUAPORE;20071113 14:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145393;LESTE;13;11;2007;14;1;0;1;-30,036991623;-51,1796496844
432559;R AMERICO VESPUCIO;;1227;Logradouro;ABALROAMENTO;1227 R AMERICO VESPUCIO;20071113 15:10;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7270605607;LESTE;13;11;2007;15;1;1;5;-30,0115504676;-51,1817150562
432557;AV BENTO GONCALVES;;303;Logradouro;ATROPELAMENTO;303 AV BENTO GONCALVES;20071113 15:30;TERCA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;7395605507;LESTE;13;11;2007;15;1;1;5;-30,0511430915;-51,2101994442
433034;R SILVA SO;;280;Logradouro;COLISAO;280 R SILVA SO;20071113 15:30;TERCA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145425;LESTE;13;11;2007;15;1;0;1;-30,0407081644;-51,2040400957
432555;R SALDANHA DA GAMA;R PRIMEIRO DE SETEMBRO;0;Cruzamento;ABALROAMENTO;R SALDANHA DA GAMA & R PRIMEIRO DE SETEMBRO;20071113 15:30;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7393605307;LESTE;13;11;2007;15;1;1;5;-30,0631290384;-51,1644101602
433321;R SERGIO JUNGBLUT DIETERICH;;900;Logradouro;COLISAO;900 R SERGIO JUNGBLUT DIETERICH;20071113 15:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;138705;NORTE;13;11;2007;15;1;0;1;-29,9914851308;-51,1430230398
435098;R CEL FERNANDO MACHADO;;480;Logradouro;ABALROAMENTO;480 R CEL FERNANDO MACHADO;20071113 15:50;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;142397;CENTRO;13;11;2007;15;1;0;1;-30,0350325726;-51,2330643248
433694;R VINTE QUATRO DE OUTUBRO;R OLAVO BARRETO VIANA;0;Cruzamento;COLISAO;R VINTE QUATRO DE OUTUBRO & R OLAVO BARRETO VIANA;20071113 15:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145354;LESTE;13;11;2007;15;1;0;1;-30,0246011547;-51,2007956389
433692;AV DR NILO PECANHA;LG ALFREDO LE PERA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & LG ALFREDO LE PERA;20071113 16:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145355;LESTE;13;11;2007;16;1;0;1;-30,0353414998;-51,1855917188
433693;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20071113 16:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;135733;LESTE;13;11;2007;16;1;0;1;-30,0579396207;-51,1846332884
433690;AV PROTASIO ALVES;;131;Logradouro;ABALROAMENTO;131 AV PROTASIO ALVES;20071113 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;142034;LESTE;13;11;2007;16;1;0;1;-30,0371550858;-51,2072450456
432562;AV PROTASIO ALVES;;1850;Logradouro;COLISAO;1850 AV PROTASIO ALVES;20071113 16:30;TERCA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7399605907;LESTE;13;11;2007;16;1;1;5;-30,0425494312;-51,1907829716
433689;R JOAO CAETANO;AV CARLOS GOMES;0;Cruzamento;COLISAO;R JOAO CAETANO & AV CARLOS GOMES;20071113 16:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;145392;LESTE;13;11;2007;16;1;0;1;-30,035766676;-51,176648614
433567;R MARQUES DO POMBAL;R HONORIO SILVEIRA DIAS;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R HONORIO SILVEIRA DIAS;20071113 16:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143145;NORTE;13;11;2007;16;1;0;1;-30,0186284357;-51,1849992808
432561;AV BENJAMIN CONSTANT;;439;Logradouro;ABALROAMENTO;439 AV BENJAMIN CONSTANT;20071113 16:50;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;7272605807;NORTE;13;11;2007;16;1;1;5;-30,0071692911;-51,1897520473
445031;AV VICENTE MONTEGGIA;;980;Logradouro;ATROPELAMENTO;980 AV VICENTE MONTEGGIA;20071113 17:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3177297108;SUL;13;11;2007;17;1;1;5;-30,1030710714;-51,2232769524
432560;AV JOAO PESSOA;;1244;Logradouro;ABALROAMENTO;1244 AV JOAO PESSOA;20071113 17:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7397605707;CENTRO;13;11;2007;17;1;1;5;-30,0421539444;-51,2156532831
433025;R RAMIRO BARCELOS;;430;Logradouro;ABALROAMENTO;430 R RAMIRO BARCELOS;20071113 17:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;142480;CENTRO;13;11;2007;17;1;0;1;-30,0231499428;-51,2113277376
433561;R BARAO DO COTEGIPE;R CARLOS VON KOSERITZ;0;Cruzamento;ABALROAMENTO;R BARAO DO COTEGIPE & R CARLOS VON KOSERITZ;20071113 17:03;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;141199;NORTE;13;11;2007;17;1;0;1;-30,0100702879;-51,1905911328
433560;R BUARQUE DE MACEDO;R FILADELFIA;0;Cruzamento;COLISAO;R BUARQUE DE MACEDO & R FILADELFIA;20071113 17:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;143162;NORTE;13;11;2007;17;1;0;1;-30,0139762149;-51,1952442935
432986;AV BALTAZAR DE OLIVEIRA GARCIA;;1436;Logradouro;ABALROAMENTO;1436 AV BALTAZAR DE OLIVEIRA GARCIA;20071113 17:15;TERCA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;133237;NORTE;13;11;2007;17;1;0;1;-30,0115334731;-51,1301093883
432943;R DR ARMANDO BARBEDO;;400;Logradouro;ABALROAMENTO;400 R DR ARMANDO BARBEDO;20071113 17:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145119;SUL;13;11;2007;17;1;0;1;-30,112109489;-51,2552255996
432563;AV ADELINO FERREIRA JARDIM;;480;Logradouro;COLISAO;480 AV ADELINO FERREIRA JARDIM;20071113 18:00;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;7274606007;NORTE;13;11;2007;18;1;1;5;-30,0204520994;-51,1000192281
433022;AV IPIRANGA;;1200;Logradouro;COLISAO;1200 AV IPIRANGA;20071113 18:06;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;142155;CENTRO;13;11;2007;18;1;0;1;-30,0476449615;-51,2160544298
432944;AV JUCA BATISTA;;1193;Logradouro;COLISAO;1193 AV JUCA BATISTA;20071113 18:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;145185;SUL;13;11;2007;18;1;0;1;-30,1430133724;-51,2171079033
433322;AV A J RENNER;;469;Logradouro;ABALROAMENTO;469 AV A J RENNER;20071113 18:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;143139;NORTE;13;11;2007;18;1;0;1;-29,992708103;-51,1960447565
433688;AV IPIRANGA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV PRINCESA ISABEL;20071113 18:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;145428;LESTE;13;11;2007;18;1;0;1;-30,0438112504;-51,2003451278
433563;AV SERTORIO;;4614;Logradouro;ABALROAMENTO;4614 AV SERTORIO;20071113 18:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;143078;NORTE;13;11;2007;18;1;0;1;-29,9983038816;-51,157399401
433190;AV SENADOR SALGADO FILHO;R VIGARIO JOSE IGNACIO;0;Cruzamento;ABALROAMENTO;AV SENADOR SALGADO FILHO & R VIGARIO JOSE IGNACIO;20071113 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;142156;CENTRO;13;11;2007;18;1;0;1;-30,030931695;-51,2258351256
432792;AV BENTO GONCALVES;;3722;Logradouro;QUEDA;3722 AV BENTO GONCALVES;20071113 18:30;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7531619107;LESTE;13;11;2007;18;1;1;5;-30,0632337649;-51,1784663449
433188;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;CHOQUE;AV IPIRANGA & AV PRAIA DE BELAS;20071113 18:33;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;142448;CENTRO;13;11;2007;18;1;0;1;-30,0480857375;-51,227639591
433566;R VOLUNTARIOS DA PATRIA;;4690;Logradouro;ABALROAMENTO;4690 R VOLUNTARIOS DA PATRIA;20071113 18:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;3;0;0;0;0;BOM;DIA;EPTC;143146;NORTE;13;11;2007;18;1;0;1;-29,9934619405;-51,2045508858
433432;AV GRECIA;AV JOAO WALLIG;0;Cruzamento;COLISAO;AV GRECIA & AV JOAO WALLIG;20071113 18:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;146207;NORTE;13;11;2007;18;1;0;1;-30,0135548051;-51,1648648899
433191;AV GETULIO VARGAS;;251;Logradouro;ABALROAMENTO;251 AV GETULIO VARGAS;20071113 18:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;EPTC;142491;CENTRO;13;11;2007;18;1;0;1;-30,0466008535;-51,2213494714
432564;AV JUCA BATISTA;;8000;Logradouro;CAPOTAGEM;8000 AV JUCA BATISTA;20071113 20:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7401606107;SUL;13;11;2007;20;1;1;5;-30,1847213853;-51,1748354313
432910;AV PROF OSCAR PEREIRA;;4118;Logradouro;ABALROAMENTO;4118 AV PROF OSCAR PEREIRA;20071113 22:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145092;SUL;13;11;2007;22;1;0;1;-30,0841405415;-51,194778095
433687;R DONA EUGENIA;R CEL CORTE REAL;0;Cruzamento;ABALROAMENTO;R DONA EUGENIA & R CEL CORTE REAL;20071113 22:02;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;145518;NORTE;13;11;2007;22;1;0;1;-30,0422683755;-51,1935730004
432566;AV CEL MARCOS;;1919;Logradouro;EVENTUAL;1919 AV CEL MARCOS;20071113 23:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7403606307;SUL;13;11;2007;23;1;0;1;-30,1295768764;-51,2394178457
432565;R PROF IVO CORSEUIL;;189;Logradouro;CHOQUE;189 R PROF IVO CORSEUIL;20071113 23:40;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7276606207;LESTE;13;11;2007;23;1;1;5;-30,0440876729;-51,1787398553
432942;AV CEL MARCOS;;1919;Logradouro;ABALROAMENTO;1919 AV CEL MARCOS;20071114 00:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;145099;SUL;14;11;2007;0;1;0;1;-30,1295768764;-51,2394178457
433751;R PROF ANNES DIAS;AV INDEPENDENCIA;0;Cruzamento;ABALROAMENTO;R PROF ANNES DIAS & AV INDEPENDENCIA;20071114 01:20;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;145091;CENTRO;14;11;2007;1;1;0;1;-30,0304017478;-51,2230060754
432954;AV PROTASIO ALVES;R DR OTAVIO SANTOS;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R DR OTAVIO SANTOS;20071114 06:50;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145424;LESTE;14;11;2007;6;1;0;1;-30,0428993195;-51,1452813916
432955;AV PROTASIO ALVES;;6620;Logradouro;COLISAO;6620 AV PROTASIO ALVES;20071114 07:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;145391;LESTE;14;11;2007;7;1;0;1;-30,0423492925;-51,1465413938
433774;AV OTTO NIEMEYER;R GRAMADO;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & R GRAMADO;20071114 07:45;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;145132;SUL;14;11;2007;7;1;0;1;-30,1012209603;-51,2285449729
