ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
320178;AV BASTIAN & R MUCIO TEIXEIRA;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;COLISAO;20021203 20:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;733702;SUL;3;12;2002;20;1;1;5;-30,05066081;-51,22438562
320692;R DONA MARGARIDA & AV CEARA;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;20021203 21:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;38165;NORTE;3;12;2002;21;1;0;1;-30,00031923;-51,19119089
320179;1535 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;1535;Logradouro;ABALROAMENTO;20021204 05:17;QUARTA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;734002;SUL;4;12;2002;5;1;1;5;-30,15634787;-51,14359729
320180;515 R CEL VICENTE;R CEL VICENTE;;515;Logradouro;CHOQUE;20021204 07:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;734202;CENTRO;4;12;2002;7;1;1;5;-30,02817278;-51,22097899
320390;R DA CONCEICAO & AV FARRAPOS;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;COLISAO;20021204 07:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;52601;CENTRO;4;12;2002;7;1;0;1;-30,0266088;-51,21964893
320537;AV DR NILO PECANHA & R CARAZINHO;AV DR NILO PECANHA;R CARAZINHO;0;Cruzamento;ABALROAMENTO;20021204 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;53431;LESTE;4;12;2002;8;1;0;1;-30,0354905;-51,18560972
320443;2390 AV FARRAPOS;AV FARRAPOS;;2390;Logradouro;ABALROAMENTO;20021204 08:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;57739;NORTE;4;12;2002;8;1;0;1;-30,01162805;-51,20318834
320694;AV BALTAZAR DE OLIVEIRA GARCIA & AV DR RUBEM KNIJNIK;AV BALTAZAR DE OLIVEIRA GARCIA;AV DR RUBEM KNIJNIK;0;Cruzamento;ABALROAMENTO;20021204 08:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;6708;NORTE;4;12;2002;8;1;0;1;-30,01523984;-51,11231125
320486;1276 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;1276;Logradouro;COLISAO;20021204 08:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;57840;SUL;4;12;2002;8;1;0;1;-30,06057896;-51,2188888
322092;560 R LAURO MULLER;R LAURO MULLER;;560;Logradouro;CHOQUE;20021204 08:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;6711;NORTE;4;12;2002;8;1;0;1;-29,99706312;-51,19619787
320305;2870 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2870;Logradouro;COLISAO;20021204 08:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;55022;NORTE;4;12;2002;8;1;0;1;-30,01554776;-51,11649232
320184;260 R I VILA CHACARA DO BANCO;R I VILA CHACARA DO BANCO;;260;Logradouro;ATROPELAMENTO;20021204 09:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;734802;SUL;4;12;2002;9;1;1;5;-30,167515;-51,13913052
320181;1468 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1468;Logradouro;ABALROAMENTO;20021204 09:10;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;734302;SUL;4;12;2002;9;1;1;5;-30,1037415;-51,25247235
321003;R CEL FERNANDO MACHADO & AV BORGES DE MEDEIROS;R CEL FERNANDO MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20021204 09:55;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;57986;CENTRO;4;12;2002;9;1;0;1;-30,03496467;-51,22802826
320994;AV PRINCESA ISABEL & R SANTANA;AV PRINCESA ISABEL;R SANTANA;0;Cruzamento;COLISAO;20021204 10:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1744;LESTE;4;12;2002;10;1;0;1;-30,04814512;-51,20787434
320094;AV CRISTOVAO COLOMBO & R SAO FRANCISCO DA CALIFORNIA;AV CRISTOVAO COLOMBO;R SAO FRANCISCO DA CALIFORNIA;0;Cruzamento;ABALROAMENTO;20021204 10:30;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;734702;NORTE;4;12;2002;10;1;1;5;-30,0177183;-51,19184935
320183;AV NITEROI & AV PROF OSCAR PEREIRA;AV NITEROI;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;20021204 10:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;734602;LESTE;4;12;2002;10;1;1;5;-30,06882327;-51,20509483
322058;R MARQUES DO POMBAL & R DR TIMOTEO;R MARQUES DO POMBAL;R DR TIMOTEO;0;Cruzamento;COLISAO;20021204 10:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;436561;NORTE;4;12;2002;10;1;0;1;-30,02003515;-51,20005651
320572;R DR PEREIRA NETO & R PROF DR JOAO PITTA PINHEIRO FILHO;R DR PEREIRA NETO;R PROF DR JOAO PITTA PINHEIRO FILHO;0;Cruzamento;ABALROAMENTO;20021204 10:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;56719;SUL;4;12;2002;10;1;0;1;-30,10680783;-51,23633022
320307;2547 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2547;Logradouro;COLISAO;20021204 10:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;57092;NORTE;4;12;2002;10;1;0;1;-30,01488769;-51,11998934
320604;R DR POTY MEDEIROS & R QUINTINO BOCAIUVA;R DR POTY MEDEIROS;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;20021204 10:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;50405;NORTE;4;12;2002;10;1;0;1;-30,02473821;-51,19796861
320425;1122 AV DO FORTE;AV DO FORTE;;1122;Logradouro;CHOQUE;20021204 11:00;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;61302;NORTE;4;12;2002;11;1;0;1;-30,02051609;-51,1518689
320535;1751 R MUCIO TEIXEIRA;R MUCIO TEIXEIRA;;1751;Logradouro;ABALROAMENTO;20021204 11:20;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;45608;SUL;4;12;2002;11;1;0;1;-30,05918283;-51,22563385
320469;35 R J THADEO ONAR;R J THADEO ONAR;;35;Logradouro;ABALROAMENTO;20021204 11:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;57268;NORTE;4;12;2002;11;1;0;1;-30,02253692;-51,16122707
320614;1111 R DR SALVADOR FRANCA;R DR SALVADOR FRANCA;;1111;Logradouro;ABALROAMENTO;20021204 11:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60154;LESTE;4;12;2002;11;1;0;1;-30,05346966;-51,18182514
320039;R GEN CALDWELL & AV DA AZENHA;R GEN CALDWELL;AV DA AZENHA;0;Cruzamento;ATROPELAMENTO;20021204 12:10;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;735002;SUL;4;12;2002;12;1;1;5;-30,05181203;-51,2132775
320514;R DONA MARGARIDA & AV CEARA;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;20021204 13:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;53570;NORTE;4;12;2002;13;1;0;1;-30,00031923;-51,19119089
320599;3136 AV PROTASIO ALVES;AV PROTASIO ALVES;;3136;Logradouro;COLISAO;20021204 13:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;60263;LESTE;4;12;2002;13;1;0;1;-30,04140467;-51,17806678
320434;1325 AV INDEPENDENCIA;AV INDEPENDENCIA;;1325;Logradouro;ABALROAMENTO;20021204 13:30;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;56539;LESTE;4;12;2002;13;1;0;1;-30,02903303;-51,20804785
320185;396 AV DR NILO PECANHA;AV DR NILO PECANHA;;396;Logradouro;CHOQUE;20021204 14:00;QUARTA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;735102;LESTE;4;12;2002;14;1;1;5;-30,03236751;-51,18419162
320641;439 R DR TIMOTEO;R DR TIMOTEO;;439;Logradouro;ABALROAMENTO;20021204 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;60477;NORTE;4;12;2002;14;1;0;1;-30,01901814;-51,20025349
320302;679 AV DA AZENHA;AV DA AZENHA;;679;Logradouro;ABALROAMENTO;20021204 14:15;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;57860;LESTE;4;12;2002;14;1;0;1;-30,04992003;-51,21315245
320381;3478 AV DA CAVALHADA;AV DA CAVALHADA;;3478;Logradouro;ABALROAMENTO;20021204 14:20;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;1;0;0;NUBLADO;DIA;EPTC;60557;SUL;4;12;2002;14;1;0;1;-30,10848202;-51,22720214
320683;R DR JOAO INACIO & R SOUZA REIS;R DR JOAO INACIO;R SOUZA REIS;0;Cruzamento;COLISAO;20021204 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;436614;NORTE;4;12;2002;14;1;0;1;-30,00332226;-51,19043996
320550;AV PORTO ALEGRE & AV PROF OSCAR PEREIRA;AV PORTO ALEGRE;AV PROF OSCAR PEREIRA;0;Cruzamento;ABALROAMENTO;20021204 14:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;56898;LESTE;4;12;2002;14;1;0;1;-30,05890016;-51,20834962
320449;1325 AV INDEPENDENCIA;AV INDEPENDENCIA;;1325;Logradouro;ABALROAMENTO;20021204 14:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;55490;LESTE;4;12;2002;14;1;0;1;-30,02903303;-51,20804785
320283;6189 AV ASSIS BRASIL;AV ASSIS BRASIL;;6189;Logradouro;ABALROAMENTO;20021204 14:53;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;57269;NORTE;4;12;2002;14;1;0;1;-29,99576039;-51,13047899
320347;273 R CAIRU;R CAIRU;;273;Logradouro;CHOQUE;20021204 15:10;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;61278;NORTE;4;12;2002;15;1;0;1;-30,00329599;-51,20434214
320350;120 R CALDAS JUNIOR;R CALDAS JUNIOR;;120;Logradouro;ABALROAMENTO;20021204 16:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;50197;CENTRO;4;12;2002;16;1;0;1;-30,02949156;-51,23234917
320439;296 AV FRANCISCO TREIN;AV FRANCISCO TREIN;;296;Logradouro;COLISAO;20021204 16:30;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;57621;NORTE;4;12;2002;16;1;0;1;-30,01330391;-51,15962682
320282;5872 AV ASSIS BRASIL;AV ASSIS BRASIL;;5872;Logradouro;EVENTUAL;20021204 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;57578;NORTE;4;12;2002;16;1;0;1;-29,99943337;-51,13263411
320491;398 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;398;Logradouro;ABALROAMENTO;20021204 16:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;57487;CENTRO;4;12;2002;16;1;0;1;-30,02504172;-51,22300294
320361;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;COLISAO;20021204 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;49003;LESTE;4;12;2002;17;1;0;1;-30,0353455;-51,18567472
320188;R JOAO ABBOTT & AV IJUI;R JOAO ABBOTT;AV IJUI;0;Cruzamento;QUEDA;20021204 17:10;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;735502;LESTE;4;12;2002;17;1;1;5;-30,04179352;-51,18611589
320475;809 AV JOAO PESSOA;AV JOAO PESSOA;;809;Logradouro;COLISAO;20021204 17:34;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;55378;CENTRO;4;12;2002;17;1;0;1;-30,03880188;-51,21824523
320636;264 AV TAQUARA;AV TAQUARA;;264;Logradouro;COLISAO;20021204 17:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;49002;LESTE;4;12;2002;17;1;0;1;-30,04256253;-51,18576591
320598;AV PROTASIO ALVES & R SAO VICENTE;AV PROTASIO ALVES;R SAO VICENTE;0;Cruzamento;COLISAO;20021204 18:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;55488;LESTE;4;12;2002;18;1;0;1;-30,03973027;-51,198643
320327;AV BENTO GONCALVES & R SILVADO;AV BENTO GONCALVES;AV SILVADO;0;Cruzamento;COLISAO;20021204 18:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;60264;LESTE;4;12;2002;18;1;0;1;-30,0651167;-51,18238644
320187;AV BRASILIANO INDIO DE MORAES & AV DOS INDUSTRIARIOS;AV BRASILIANO INDIO DE MORAES;AV DOS INDUSTRIARIOS;0;Cruzamento;ABALROAMENTO;20021204 18:20;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;735402;NORTE;4;12;2002;18;1;1;5;-30,01117759;-51,17525096
320284;6395 AV ASSIS BRASIL;AV ASSIS BRASIL;;6395;Logradouro;ABALROAMENTO;20021204 18:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;57719;NORTE;4;12;2002;18;1;0;1;-29,9951144;-51,13018697
320348;R CAIRU & AV PARA;R CAIRU;AV PARA;0;Cruzamento;ABALROAMENTO;20021204 18:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;61277;NORTE;4;12;2002;18;1;0;1;-30,00555414;-51,1969361
320559;682 R OURO PRETO;R OURO PRETO;;682;Logradouro;ABALROAMENTO;20021204 18:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;57271;NORTE;4;12;2002;18;1;0;1;-30,00025293;-51,15513242
320575;2299 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2299;Logradouro;COLISAO;20021204 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;46385;NORTE;4;12;2002;19;1;0;1;-30,01505368;-51,17188402
320404;541 R DR EDUARDO CHARTIER;R DR EDUARDO CHARTIER;;541;Logradouro;ABALROAMENTO;20021204 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;57270;NORTE;4;12;2002;19;1;0;1;-30,0131255;-51,18064208
321253;AV VENANCIO AIRES & AV OSVALDO ARANHA;AV VENANCIO AIRES;AV OSVALDO ARANHA;0;Cruzamento;COLISAO;20021204 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;57336;CENTRO;4;12;2002;19;1;0;1;-30,03676705;-51,20905606
320696;R JOAO ALFREDO & R LUIZ AFONSO;R JOAO ALFREDO;R LUIZ AFONSO;0;Cruzamento;ABALROAMENTO;20021204 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;CORREIOS;70987;CENTRO;4;12;2002;19;1;0;1;-30,04157876;-51,22510639
320340;R PERI MACHADO & AV BORGES DE MEDEIROS;R PERI MACHADO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20021204 19:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;55957;SUL;4;12;2002;19;1;0;1;-30,05202571;-51,22987472
320570;25 R GEN PEDRO BITTENCOURT;R GEN PEDRO BITTENCOURT;;25;Logradouro;ABALROAMENTO;20021204 19:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;56694;NORTE;4;12;2002;19;1;0;1;-30,01957784;-51,16432004
320280;3680 AV ASSIS BRASIL;AV ASSIS BRASIL;;3680;Logradouro;ABALROAMENTO;20021204 19:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;57093;NORTE;4;12;2002;19;1;0;1;-30,01050208;-51,15016762
320549;831 R ORFANOTROFIO;R ORFANOTROFIO;;831;Logradouro;ABALROAMENTO;20021204 19:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;NOITE;EPTC;57763;SUL;4;12;2002;19;1;0;1;-30,08136502;-51,22078736
320461;6105 AV IPIRANGA;AV IPIRANGA;;6105;Logradouro;COLISAO;20021204 19:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;60467;LESTE;4;12;2002;19;1;0;1;-30,05849577;-51,17724221
320342;1075 R BOTAFOGO;R BOTAFOGO;;1075;Logradouro;ABALROAMENTO;20021204 19:25;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;57858;SUL;4;12;2002;19;1;0;1;-30,05474893;-51,21918265
320462;AV IPIRANGA & PSG PASSAGEM JOAO NEVES FONTOURA-IPIRANGA;AV IPIRANGA;PSG JOAO NEVES FONTOURA-IPIRANGA;0;Cruzamento;ABALROAMENTO;20021204 19:35;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;57376;CENTRO;4;12;2002;19;1;0;1;-30,04781594;-51,21737545
320551;R VICENTE DA FONTOURA & AV PROF OSCAR PEREIRA;R VICENTE DA FONTOURA;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;20021204 19:45;QUARTA-FEIRA;0;0;0;0;0;0;1;0;0;0;1;0;0;0;CHUVOSO;NOITE;EPTC;58000;LESTE;4;12;2002;19;1;0;1;-30,05757913;-51,2095176
320049;10000 AV ASSIS BRASIL;AV ASSIS BRASIL;;10000;Logradouro;ABALROAMENTO;20021204 20:00;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;735602;NORTE;4;12;2002;20;1;1;5;-29,96525555;-51,11531401
320577;1554 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;1554;Logradouro;COLISAO;20021204 20:00;QUARTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;57690;NORTE;4;12;2002;20;1;0;1;-30,01873759;-51,17697918
320525;353 R MARTINS DE LIMA;R MARTINS DE LIMA;;353;Logradouro;ABALROAMENTO;20021204 20:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;60248;LESTE;4;12;2002;20;1;0;1;-30,06460695;-51,16935426
321070;AV MAUA & LG VISCONDE DO CAIRU;AV MAUA;LG VISCONDE DO CAIRU;0;Cruzamento;COLISAO;20021204 20:10;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DDT;173302;CENTRO;4;12;2002;20;1;0;1;-30,02617765;-51,22704402
320463;1200 AV IPIRANGA;AV IPIRANGA;;1200;Logradouro;COLISAO;20021204 20:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;60558;CENTRO;4;12;2002;20;1;0;1;-30,04757596;-51,21606643
320303;400 R BADEN POWELL;R BADEN POWELL;;400;Logradouro;ABALROAMENTO;20021204 20:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;57740;NORTE;4;12;2002;20;1;0;1;-30,00057427;-51,13779521
320299;1115 AV DA AZENHA;AV DA AZENHA;;1115;Logradouro;COLISAO;20021204 21:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;60135;SUL;4;12;2002;21;1;0;1;-30,05374103;-51,21409056
320189;2700 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2700;Logradouro;ABALROAMENTO;20021204 21:30;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;735802;NORTE;4;12;2002;21;1;1;5;-30,01517372;-51,11818833
320942;AV PLINIO BRASIL MILANO & AV ENG ALFREDO CORREA DAUDT;AV PLINIO BRASIL MILANO;AV ENG ALFREDO CORREA DAUDT;0;Cruzamento;COLISAO;20021204 21:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;444681;NORTE;4;12;2002;21;1;0;1;-30,01962757;-51,17809522
320257;888 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;888;Logradouro;COLISAO;20021204 21:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;60265;LESTE;4;12;2002;21;1;0;1;-30,0733694;-51,19973588
320358;1002 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;1002;Logradouro;COLISAO;20021204 22:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;57859;SUL;4;12;2002;22;1;0;1;-30,06332011;-51,21200478
320050;5083 AV ASSIS BRASIL;AV ASSIS BRASIL;;5083;Logradouro;ABALROAMENTO;20021204 22:00;QUARTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;735902;NORTE;4;12;2002;22;1;1;5;-30,0047293;-51,13734131
320608;R PEDRO IVO & R COMENDADOR RHEINGANTZ;R PEDRO IVO;R COMENDADOR RHEINGANTZ;0;Cruzamento;COLISAO;20021204 22:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;60249;LESTE;4;12;2002;22;1;0;1;-30,02926646;-51,18605457
320625;267 R DR SEBASTIAO LEAO;R DR SEBASTIAO LEAO;;267;Logradouro;COLISAO;20021204 22:20;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;60552;CENTRO;4;12;2002;22;1;0;1;-30,04388696;-51,21532132
320051;6342 AV ASSIS BRASIL;AV ASSIS BRASIL;;6342;Logradouro;ABALROAMENTO;20021204 22:35;QUARTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;736002;NORTE;4;12;2002;22;1;1;5;-29,9953094;-51,13030297
320300;R DONA CECILIA & AV DA AZENHA;R DONA CECILIA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20021204 23:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;54981;SUL;4;12;2002;23;1;0;1;-30,05755101;-51,21562468
320333;AV BENTO GONCALVES & R GUILHERME SCHELL;AV BENTO GONCALVES;R GUILHERME SCHELL;0;Cruzamento;ABALROAMENTO;20021205 00:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;60267;LESTE;5;12;2002;0;1;0;1;-30,05207617;-51,20662842
320517;550 R MARIANTE;R MARIANTE;;550;Logradouro;COLISAO;20021205 00:04;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;57272;LESTE;5;12;2002;0;1;0;1;-30,03267013;-51,20392389
320120;2919 AV BENTO GONCALVES;AV BENTO GONCALVES;;2919;Logradouro;COLISAO;20021205 00:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;736102;LESTE;5;12;2002;0;1;1;5;-30,06319962;-51,18612244
320607;AV DR NILO PECANHA & R REGENTE;AV DR NILO PECANHA;R REGENTE;0;Cruzamento;ABALROAMENTO;20021205 01:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;60357;LESTE;5;12;2002;1;1;0;1;-30,03011853;-51,18261555
320190;2222 AV MANOEL ELIAS;AV MANOEL ELIAS;;2222;Logradouro;CHOQUE;20021205 02:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;736202;LESTE;5;12;2002;2;1;1;5;-30,03371574;-51,12145585
