ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
455804;R DA REPUBLICA;;528;Logradouro;EVENTUAL;528 R DA REPUBLICA;20081017 09:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;164298;CENTRO;17;10;2008;9;1;0;1;-30,0394397555;-51,2247073303
455578;AV PROTASIO ALVES;R SAO MANOEL;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R SAO MANOEL;20081017 09:50;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;158035;LESTE;17;10;2008;9;1;0;1;-30,0374901326;-51,2049210242
456270;AV CRISTOVAO COLOMBO;;167;Logradouro;ABALROAMENTO;167 AV CRISTOVAO COLOMBO;20081017 09:53;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;160785;CENTRO;17;10;2008;9;1;0;1;-30,0277748778;-51,2157329137
455595;R VOLUNTARIOS DA PATRIA;AV BRASIL;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & AV BRASIL;20081017 10:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;162945;NORTE;17;10;2008;10;1;0;1;-30,0032599284;-51,2074461754
455577;AV CARLOS GOMES;;1361;Logradouro;COLISAO;1361 AV CARLOS GOMES;20081017 10:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164004;LESTE;17;10;2008;10;1;0;1;-30,0332456217;-51,1788495776
455602;ESTR JOAO PASSUELO;ESTR DAS FURNAS;0;Cruzamento;ABALROAMENTO;ESTR JOAO PASSUELO & ESTR DAS FURNAS;20081017 11:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;163266;SUL;17;10;2008;11;1;0;1;-30,1109215553;-51,2002828569
456010;AV CEARA;;34;Logradouro;EVENTUAL;34 AV CEARA;20081017 11:00;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;162601;NORTE;17;10;2008;11;1;0;1;-29,9966092414;-51,1898497768
455558;AV PRESIDENTE JOAO GOULART;;551;Logradouro;ABALROAMENTO;551 AV PRESIDENTE JOAO GOULART;20081017 11:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164444;CENTRO;17;10;2008;11;1;0;1;-30,03523842;-51,2409334318
455565;R VINTE QUATRO DE OUTUBRO;;847;Logradouro;COLISAO;847 R VINTE QUATRO DE OUTUBRO;20081017 11:30;SEXTA-FEIRA;2;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;660908;LESTE;17;10;2008;11;1;1;5;-30,0240571651;-51,2001356163
455575;R DOMINGOS CRESCENCIO;;22;Logradouro;ABALROAMENTO;22 R DOMINGOS CRESCENCIO;20081017 12:05;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;154964;LESTE;17;10;2008;12;1;0;1;-30,0510230989;-51,2097914358
455576;AV SENADOR TARSO DUTRA;R DR JOSE CARVALHO BERNARDES;0;Cruzamento;ABALROAMENTO;AV SENADOR TARSO DUTRA & R DR JOSE CARVALHO BERNARDES;20081017 12:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;164003;LESTE;17;10;2008;12;1;0;1;-30,0473356972;-51,1782489326
455574;AV BENTO GONCALVES;;5211;Logradouro;ABALROAMENTO;5211 AV BENTO GONCALVES;20081017 12:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;163644;LESTE;17;10;2008;12;1;0;1;-30,0622200537;-51,1634131239
455599;R DONA LAURA;AV GOETHE;0;Cruzamento;COLISAO;R DONA LAURA & AV GOETHE;20081017 13:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;154901;LESTE;17;10;2008;13;1;0;1;-30,0295271703;-51,2011377701
455598;R DOMINGOS CRESCENCIO;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;R DOMINGOS CRESCENCIO & R SAO MANOEL;20081017 13:50;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;154993;LESTE;17;10;2008;13;1;0;1;-30,0469902157;-51,2028632423
455585;AV FARRAPOS;;2439;Logradouro;ABALROAMENTO;2439 AV FARRAPOS;20081017 13:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;162602;NORTE;17;10;2008;13;1;0;1;-30,0111250525;-51,2029073192
455600;AV JUCA BATISTA;;640;Logradouro;ABALROAMENTO;640 AV JUCA BATISTA;20081017 13:53;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;163385;SUL;17;10;2008;13;1;0;1;-30,1396862951;-51,2202988588
455610;R GEN SALUSTIANO;;284;Logradouro;ABALROAMENTO;284 R GEN SALUSTIANO;20081017 14:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;164155;CENTRO;17;10;2008;14;1;0;1;-30,0345094395;-51,2397643979
455803;R MIGUEL TOSTES;;230;Logradouro;COLISAO;230 R MIGUEL TOSTES;20081017 14:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;161623;LESTE;17;10;2008;14;1;0;1;-30,0301270814;-51,2058378464
455573;AV PROTASIO ALVES;;3381;Logradouro;COLISAO;3381 AV PROTASIO ALVES;20081017 14:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164683;LESTE;17;10;2008;14;1;0;1;-30,0397056955;-51,1765627143
455568;AV BERNARDINO SILVEIRA PASTORIZA;R DOS MAIAS;0;Cruzamento;EVENTUAL;AV BERNARDINO SILVEIRA PASTORIZA & R DOS MAIAS;20081017 14:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;661008;NORTE;17;10;2008;14;1;0;1;-29,9908860483;-51,0957714134
456008;R BARAO DO COTEGIPE;R CARLOS VON KOSERITZ;0;Cruzamento;ABALROAMENTO;R BARAO DO COTEGIPE & R CARLOS VON KOSERITZ;20081017 14:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;153161;NORTE;17;10;2008;14;1;0;1;-30,0100702879;-51,1905911328
455589;R DOM PEDRO II;;290;Logradouro;COLISAO;290 R DOM PEDRO II;20081017 14:45;SEXTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167480;NORTE;17;10;2008;14;1;0;1;-30,0096243066;-51,1895301077
455605;AV OTAVIO ROCHA;;236;Logradouro;ABALROAMENTO;236 AV OTAVIO ROCHA;20081017 15:02;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164272;CENTRO;17;10;2008;15;1;0;1;-30,0285417128;-51,2243680451
455571;R FERREIRA VIANA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;R FERREIRA VIANA & R BARAO DO AMAZONAS;20081017 15:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164681;LESTE;17;10;2008;15;1;0;1;-30,04694955;-51,1857070192
455572;R VINTE QUATRO DE OUTUBRO;R LUCIANA DE ABREU;0;Cruzamento;CHOQUE;R VINTE QUATRO DE OUTUBRO & R LUCIANA DE ABREU;20081017 15:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167676;LESTE;17;10;2008;15;1;0;1;-30,025681133;-51,2021586843
455590;R DOM PEDRO II;;1046;Logradouro;ABALROAMENTO;1046 R DOM PEDRO II;20081017 15:26;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;162650;LESTE;17;10;2008;15;1;0;1;-30,016222393;-51,1866272399
462099;R SOBRADINHO;;117;Logradouro;ABALROAMENTO;117 R SOBRADINHO;20081017 15:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;162553;NORTE;17;10;2008;15;1;0;1;-30,0121106544;-51,1722609484
455622;LG VESPASIANO JULIO VEPPO;;125;Logradouro;ABALROAMENTO;125 LG VESPASIANO JULIO VEPPO;20081017 15:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;661208;CENTRO;17;10;2008;15;1;1;5;-30,0236297994;-51,2187888465
455567;R ANITA GARIBALDI;;1657;Logradouro;COLISAO;1657 R ANITA GARIBALDI;20081017 15:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;163627;LESTE;17;10;2008;15;1;0;1;-30,0243485687;-51,179503357
455570;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20081017 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;163640;LESTE;17;10;2008;16;1;0;1;-30,0579396207;-51,1846332884
455581;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;AV SERTORIO & AV ASSIS BRASIL;20081017 16:00;SEXTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;NUBLADO;DIA;EPTC;165618;NORTE;17;10;2008;16;1;0;1;-29,9998493664;-51,1328701236
455614;LG VESPASIANO JULIO VEPPO;;125;Logradouro;ABALROAMENTO;125 LG VESPASIANO JULIO VEPPO;20081017 16:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164264;CENTRO;17;10;2008;16;1;0;1;-30,0236297994;-51,2187888465
455625;R DR CAMPOS VELHO;;1546;Logradouro;ABALROAMENTO;1546 R DR CAMPOS VELHO;20081017 16:30;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;DEPTRAN;661308;SUL;17;10;2008;16;1;1;5;-30,0936818891;-51,2304468031
455587;R CAIRU;AV BAHIA;0;Cruzamento;ABALROAMENTO;R CAIRU & AV BAHIA;20081017 16:35;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;165567;NORTE;17;10;2008;16;1;0;1;-30,0052241205;-51,1980531046
455697;ESTR AFONSO LOURENCO MARIANTE;R JAIME LINO DOS SANTOS FILHO;0;Cruzamento;ABALROAMENTO;ESTR AFONSO LOURENCO MARIANTE & R JAIME LINO DOS SANTOS FILHO;20081017 16:40;SEXTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;1;0;BOM;DIA;DEPTRAN;664608;LESTE;17;10;2008;16;1;1;5;-30,103018699;-51,1397668683
455597;R DONA MARGARIDA;AV PERNAMBUCO;0;Cruzamento;COLISAO;R DONA MARGARIDA & AV PERNAMBUCO;20081017 17:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;NUBLADO;DIA;EPTC;151637;NORTE;17;10;2008;17;1;0;1;-29,9990971144;-51,1969439325
455591;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV BRASIL;20081017 17:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;162590;NORTE;17;10;2008;17;1;0;1;-30,0053220697;-51,200680141
455612;AV VENANCIO AIRES;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;AV VENANCIO AIRES & R JOSE DO PATROCINIO;20081017 17:32;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;162393;CENTRO;17;10;2008;17;1;0;1;-30,0431648673;-51,2198433634
455563;AV IPIRANGA;;6690;Logradouro;ABALROAMENTO;6690 AV IPIRANGA;20081017 17:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;163994;LESTE;17;10;2008;17;1;0;1;-30,0563668271;-51,1736801061
455609;R GONCALO DE CARVALHO;;324;Logradouro;COLISAO;324 R GONCALO DE CARVALHO;20081017 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164273;CENTRO;17;10;2008;18;1;0;1;-30,0272529689;-51,2109378383
455801;R PROF FERNANDO CARNEIRO;;60;Logradouro;ABALROAMENTO;60 R PROF FERNANDO CARNEIRO;20081017 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;155007;LESTE;17;10;2008;18;1;0;1;-30,0316478448;-51,1670323836
455566;R SAO MANOEL;;2022;Logradouro;CHOQUE;2022 R SAO MANOEL;20081017 18:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;164796;LESTE;17;10;2008;18;1;0;1;-30,0510482894;-51,2000263101
455583;AV BRINO;R SAO NICOLAU;0;Cruzamento;ABALROAMENTO;AV BRINO & R SAO NICOLAU;20081017 18:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;165561;NORTE;17;10;2008;18;1;0;1;-30,0059974668;-51,1804698972
455582;AV ASSIS BRASIL;;2895;Logradouro;COLISAO;2895 AV ASSIS BRASIL;20081017 18:20;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;162727;NORTE;17;10;2008;18;1;0;1;-30,0105379192;-51,1583087275
455613;AV LOUREIRO DA SILVA;R GEN LIMA E SILVA;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R GEN LIMA E SILVA;20081017 18:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164445;CENTRO;17;10;2008;18;1;0;1;-30,0358087393;-51,2246992366
455626;R VOLUNTARIOS DA PATRIA;;3730;Logradouro;ABALROAMENTO;3730 R VOLUNTARIOS DA PATRIA;20081017 18:30;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;661508;NORTE;17;10;2008;18;1;1;5;-30,0010429338;-51,2066541081
455603;AV PROF OSCAR PEREIRA;;2884;Logradouro;ABALROAMENTO;2884 AV PROF OSCAR PEREIRA;20081017 18:38;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;163189;SUL;17;10;2008;18;1;0;1;-30,075601371;-51,2015429625
459930;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;AV IPIRANGA & R SILVA SO;20081017 18:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;139208;LESTE;17;10;2008;18;1;0;1;-30,043553166;-51,2046171764
455588;AV FARRAPOS;AV SERTORIO;0;Cruzamento;COLISAO;AV FARRAPOS & AV SERTORIO;20081017 18:45;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;165551;NORTE;17;10;2008;18;1;0;1;-30,0000920857;-51,1986469801
456169;AV ASSIS BRASIL;R DOM DIOGO DE SOUZA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R DOM DIOGO DE SOUZA;20081017 18:45;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;165738;NORTE;17;10;2008;18;1;0;1;-30,010391979;-51,1552066836
455690;AV NITEROI;AV DR CARLOS BARBOSA;0;Cruzamento;COLISAO;AV NITEROI & AV DR CARLOS BARBOSA;20081017 19:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;663908;SUL;17;10;2008;19;1;1;5;-30,0685221153;-51,2130089284
455900;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;AV IPIRANGA & R SILVA SO;20081017 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164158;LESTE;17;10;2008;19;1;0;1;-30,043553166;-51,2046171764
455624;R SAO MANOEL;;556;Logradouro;ABALROAMENTO;556 R SAO MANOEL;20081017 19:00;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164002;LESTE;17;10;2008;19;1;0;1;-30,038893137;-51,2050210616
455584;AV DOS ESTADOS;;1763;Logradouro;ABALROAMENTO;1763 AV DOS ESTADOS;20081017 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;162591;NORTE;17;10;2008;19;1;0;1;-29,9849573676;-51,1806733585
459952;AV SERTORIO;;641;Logradouro;COLISAO;641 AV SERTORIO;20081017 19:03;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;135208;NORTE;17;10;2008;19;1;0;1;-30,0000980846;-51,198703981
455604;AV PROF OSCAR PEREIRA;;4396;Logradouro;ABALROAMENTO;4396 AV PROF OSCAR PEREIRA;20081017 19:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;163406;NORTE;17;10;2008;19;1;0;1;-30,0845305943;-51,1921600711
455560;R SAO MIGUEL;;90;Logradouro;CHOQUE;90 R SAO MIGUEL;20081017 19:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;CHUVOSO;NOITE;EPTC;163995;LESTE;17;10;2008;19;1;0;1;-30,0718365173;-51,1931657569
455792;AV ASSIS BRASIL;;2795;Logradouro;COLISAO;2795 AV ASSIS BRASIL;20081017 19:10;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;165562;NORTE;17;10;2008;19;1;0;1;-30,0107038914;-51,1597757507
455618;R SANTANA;;485;Logradouro;ABALROAMENTO;485 R SANTANA;20081017 19:15;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164446;CENTRO;17;10;2008;19;1;0;1;-30,042785025;-51,2116682478
455608;AV MAUA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;ABALROAMENTO;AV MAUA & AV PRESIDENTE JOAO GOULART;20081017 19:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164156;CENTRO;17;10;2008;19;1;0;1;-30,0309864527;-51,2382712878
455611;R DR SEBASTIAO LEAO;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;R DR SEBASTIAO LEAO & R JOSE DO PATROCINIO;20081017 19:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164350;CENTRO;17;10;2008;19;1;0;1;-30,0450269114;-51,2180113876
455623;R DONA ALZIRA;;1212;Logradouro;ABALROAMENTO;1212 R DONA ALZIRA;20081017 19:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;162619;NORTE;17;10;2008;19;1;0;1;-29,9996462318;-51,1397342071
455615;AV VENANCIO AIRES;TRAV PAZ;0;Cruzamento;COLISAO;AV VENANCIO AIRES & TRAV PAZ;20081017 19:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164157;CENTRO;17;10;2008;19;1;0;1;-30,0404159478;-51,2150752309
455606;AV FARRAPOS;R SANTO ANTONIO;0;Cruzamento;COLISAO;AV FARRAPOS & R SANTO ANTONIO;20081017 19:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;162108;CENTRO;17;10;2008;19;1;0;1;-30,0252938733;-51,2153888454
455628;AV PROF OSCAR PEREIRA;;2853;Logradouro;ATROPELAMENTO;2853 AV PROF OSCAR PEREIRA;20081017 20:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;661608;SUL;17;10;2008;20;1;1;5;-30,0756793726;-51,2014759636
455621;AV BENTO GONCALVES;;919;Logradouro;COLISAO;919 AV BENTO GONCALVES;20081017 20:00;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164682;LESTE;17;10;2008;20;1;0;1;-30,0530392199;-51,2040534135
455620;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;COLISAO;AV FARRAPOS & R DONA MARGARIDA;20081017 20:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;162618;NORTE;17;10;2008;20;1;0;1;-29,9988230896;-51,1981509411
459944;R MOSTARDEIRO;;603;Logradouro;CHOQUE;603 R MOSTARDEIRO;20081017 20:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;136808;LESTE;17;10;2008;20;1;0;1;-30,0285361764;-51,2005957376
455791;AV ASSIS BRASIL;;4935;Logradouro;ABALROAMENTO;4935 AV ASSIS BRASIL;20081017 20:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;165563;NORTE;17;10;2008;20;1;0;1;-30,0053642859;-51,1382883355
455617;R DONA FIRMINA;R SALDANHA DA GAMA;0;Cruzamento;ABALROAMENTO;R DONA FIRMINA & R SALDANHA DA GAMA;20081017 20:45;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164448;LESTE;17;10;2008;20;1;0;1;-30,0640449181;-51,1707942665
455607;R LOPO GONCALVES;;201;Logradouro;CHOQUE;201 R LOPO GONCALVES;20081017 21:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164175;CENTRO;17;10;2008;21;1;0;1;-30,0407298626;-51,2195172964
455630;R DOM PEDRO II;;505;Logradouro;ATROPELAMENTO;505 R DOM PEDRO II;20081017 21:44;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;661708;NORTE;17;10;2008;21;1;1;5;-30,0115923344;-51,1885581457
455632;TRAV ALASCA;AV BOGOTA;0;Cruzamento;ABALROAMENTO;TRAV ALASCA & AV BOGOTA;20081017 21:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;661808;NORTE;17;10;2008;21;1;0;1;-30,0090800678;-51,150345587
455619;AV GOMES DE CARVALHO;;244;Logradouro;CHOQUE;244 AV GOMES DE CARVALHO;20081017 21:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;162620;NORTE;17;10;2008;21;1;0;1;-30,0139225397;-51,1272474127
455899;R SAO MIGUEL;;235;Logradouro;COLISAO;235 R SAO MIGUEL;20081017 22:00;SEXTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;163190;SUL;17;10;2008;22;1;0;1;-30,0726855313;-51,1926447721
455789;AV SATURNINO DE BRITO;;622;Logradouro;COLISAO;622 AV SATURNINO DE BRITO;20081017 22:16;SEXTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;162597;LESTE;17;10;2008;22;1;0;1;-30,0363801556;-51,1521813132
455616;R RIACHUELO;;613;Logradouro;CHOQUE;613 R RIACHUELO;20081017 23:14;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;164449;CENTRO;17;10;2008;23;1;0;1;-30,0331385128;-51,2356903099
455802;R FELIPE DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;CHOQUE;R FELIPE DE OLIVEIRA & AV CEL LUCAS DE OLIVEIRA;20081017 23:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;155000;LESTE;17;10;2008;23;1;0;1;-30,0434913506;-51,1951360521
455643;AV SILVA PAES;;1600;Logradouro;ATROPELAMENTO;1600 AV SILVA PAES;20081018 02:00;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;661908;SUL;18;10;2008;2;1;1;5;-30,0693961192;-51,213012951
455645;R EDU CHAVES;;1;Logradouro;QUEDA;1 R EDU CHAVES;20081018 02:30;SABADO;2;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;662008;NORTE;18;10;2008;2;1;1;5;-29,9967542722;-51,1883047606
455901;AV PROF OSCAR PEREIRA;;2119;Logradouro;CHOQUE;2119 AV PROF OSCAR PEREIRA;20081018 05:10;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;163413;SUL;18;10;2008;5;1;0;1;-30,0689462725;-51,2050478363
459950;AV PROTASIO ALVES;AV IJUI;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV IJUI;20081018 05:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;135408;LESTE;18;10;2008;5;1;0;1;-30,0438175437;-51,1853049333
455638;AV CEL APARICIO BORGES;R SAO MIGUEL;0;Cruzamento;ABALROAMENTO;AV CEL APARICIO BORGES & R SAO MIGUEL;20081018 07:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;164025;LESTE;18;10;2008;7;1;0;1;-30,0721435222;-51,1929837625
455637;R MONTEIRO LOBATO;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;R MONTEIRO LOBATO & R SAO MANOEL;20081018 08:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;164794;LESTE;18;10;2008;8;1;0;1;-30,054193359;-51,1971863544
455636;R SANTANA;;1284;Logradouro;ABALROAMENTO;1284 R SANTANA;20081018 09:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;154998;LESTE;18;10;2008;9;1;0;1;-30,0491361414;-51,2071733533
