ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
388082;R MOSTARDEIRO;R COMENDADOR CAMINHA;0;Cruzamento;ABALROAMENTO;R MOSTARDEIRO & R COMENDADOR CAMINHA;20051124 13:00;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;87611;LESTE;24;11;2005;13;1;0;1;-30,02859715;-51,20193676
388067;R DO PARQUE;;30;Logradouro;ABALROAMENTO;30 R DO PARQUE;20051124 14:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117759;NORTE;24;11;2005;14;1;0;1;-30,01246191;-51,21078046
387928;R VOLUNTARIOS DA PATRIA;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;R VOLUNTARIOS DA PATRIA & R RAMIRO BARCELOS;20051124 15:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;118358;NORTE;24;11;2005;15;1;0;1;-30,02054487;-51,21468071
387775;R MARCIO L VERAS VIDOR;;10;Logradouro;CHOQUE;10 R MARCIO L VERAS VIDOR;20051124 15:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;607605;CENTRO;24;11;2005;15;1;0;1;-30,04445466;-51,23082554
388069;AV DOS ESTADOS;;1515;Logradouro;CHOQUE;1515 AV DOS ESTADOS;20051124 15:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;104210;NORTE;24;11;2005;15;1;0;1;-29,98989134;-51,18324352
388058;AV PADRE CACIQUE;;1027;Logradouro;ABALROAMENTO;1027 AV PADRE CACIQUE;20051124 15:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;117899;SUL;24;11;2005;15;1;0;1;-30,06719766;-51,23592519
388081;R VINTE QUATRO DE OUTUBRO;;544;Logradouro;COLISAO;544 R VINTE QUATRO DE OUTUBRO;20051124 15:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;105536;NORTE;24;11;2005;15;1;0;1;-30,02596713;-51,2025117
388022;R ALBERTO RANGEL;;416;Logradouro;ABALROAMENTO;416 R ALBERTO RANGEL;20051124 15:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;104239;NORTE;24;11;2005;15;1;0;1;-30,01021009;-51,09822194
388080;AV PROTASIO ALVES;;4936;Logradouro;ABALROAMENTO;4936 AV PROTASIO ALVES;20051124 15:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;87612;LESTE;24;11;2005;15;1;0;1;-30,03996598;-51,16227654
387776;AV INDEPENDENCIA;;155;Logradouro;ABALROAMENTO;155 AV INDEPENDENCIA;20051124 16:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;607705;CENTRO;24;11;2005;16;1;1;5;-30,0295168;-51,21993201
388079;R MARIO DE ARTAGAO;R BARAO DO AMAZONAS;0;Cruzamento;EVENTUAL;R MARIO DE ARTAGAO & R BARAO DO AMAZONAS;20051124 16:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;117373;LESTE;24;11;2005;16;1;0;1;-30,06464644;-51,1955956
388070;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PERNAMBUCO;20051124 16:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;117728;NORTE;24;11;2005;16;1;0;1;-30,0048811;-51,19919211
388068;AV CRISTOVAO COLOMBO;;2716;Logradouro;COLISAO;2716 AV CRISTOVAO COLOMBO;20051124 16:45;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117760;NORTE;24;11;2005;16;1;0;1;-30,01776427;-51,19318236
388066;AV CRISTOVAO COLOMBO;R FILADELFIA;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R FILADELFIA;20051124 17:00;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117761;NORTE;24;11;2005;17;1;0;1;-30,01776127;-51,19310936
388078;R PEDRO IVO;R COMENDADOR RHEINGANTZ;0;Cruzamento;ABALROAMENTO;R PEDRO IVO & R COMENDADOR RHEINGANTZ;20051124 17:10;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;105491;LESTE;24;11;2005;17;1;0;1;-30,02926546;-51,18603357
387984;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;20051124 17:40;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;118462;CENTRO;24;11;2005;17;1;0;1;-30,03721472;-51,22600029
388077;R VINTE QUATRO DE OUTUBRO;R OLAVO BARRETO VIANA;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & R OLAVO BARRETO VIANA;20051124 17:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;104173;NORTE;24;11;2005;17;1;0;1;-30,02460115;-51,20079564
387983;AV ALBERTO BINS;;685;Logradouro;COLISAO;685 AV ALBERTO BINS;20051124 18:10;QUINTA-FEIRA;0;0;0;0;0;0;1;0;0;1;0;0;0;0;BOM;DIA;EPTC;118392;CENTRO;24;11;2005;18;1;0;1;-30,0279648;-51,21988697
387778;R SANTO ALFREDO;;189;Logradouro;ABALROAMENTO;189 R SANTO ALFREDO;20051124 19:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;608005;LESTE;24;11;2005;19;1;1;5;-30,06335701;-51,16604019
387982;R RAMIRO BARCELOS;;2281;Logradouro;ABALROAMENTO;2281 R RAMIRO BARCELOS;20051124 19:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;118522;CENTRO;24;11;2005;19;1;0;1;-30,03930608;-51,20822411
387823;AV SENADOR TARSO DUTRA;R DR JOSE CARVALHO BERNARDES;0;Cruzamento;ABALROAMENTO;AV SENADOR TARSO DUTRA & R DR JOSE CARVALHO BERNARDES;20051124 19:55;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;607905;LESTE;24;11;2005;19;1;1;5;-30,0473357;-51,17824893
388247;AV CEL APARICIO BORGES;R SAO MIGUEL;0;Cruzamento;ABALROAMENTO;AV CEL APARICIO BORGES & R SAO MIGUEL;20051124 20:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;BRIGADA MILITAR;38010005;LESTE;24;11;2005;20;1;1;5;-30,07214352;-51,19298376
388076;AV CEL APARICIO BORGES;;1553;Logradouro;ABALROAMENTO;1553 AV CEL APARICIO BORGES;20051124 21:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105492;LESTE;24;11;2005;21;1;0;1;-30,07213752;-51,19295276
388075;R VINTE QUATRO DE OUTUBRO;;895;Logradouro;ABALROAMENTO;895 R VINTE QUATRO DE OUTUBRO;20051124 23:16;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105534;NORTE;24;11;2005;23;1;0;1;-30,02381417;-51,19984161
387777;R FLORINHA;;1309;Logradouro;COLISAO;1309 R FLORINHA;20051124 23:20;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;608205;SUL;24;11;2005;23;1;1;5;-30,09723392;-51,22958088
388183;AV IPIRANGA;R SANTANA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SANTANA;20051125 03:00;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;172005;CENTRO;25;11;2005;3;1;0;1;-30,04541807;-51,20977829
388042;R MARECHAL MALLET;R MARISTA;0;Cruzamento;ABALROAMENTO;R MARECHAL MALLET & R MARISTA;20051125 07:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105510;LESTE;25;11;2005;7;1;0;1;-30,06465689;-51,17260031
388018;AV FARRAPOS;R ALVARO CHAVES;0;Cruzamento;COLISAO;AV FARRAPOS & R ALVARO CHAVES;20051125 08:55;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;105652;NORTE;25;11;2005;8;1;0;1;-30,016179;-51,2070255
388909;AV FARRAPOS;R ALMIRANTE BARROSO;0;Cruzamento;COLISAO;AV FARRAPOS & R ALMIRANTE BARROSO;20051125 09:03;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;104251;NORTE;25;11;2005;9;1;0;1;-30,01677898;-51,20772953
387871;R VICENTE DA FONTOURA;;2652;Logradouro;COLISAO;2652 R VICENTE DA FONTOURA;20051125 09:10;SEXTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;608405;LESTE;25;11;2005;9;1;1;5;-30,03747131;-51,19582591
387872;AV PRAIA DE BELAS;;1870;Logradouro;ABALROAMENTO;1870 AV PRAIA DE BELAS;20051125 09:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;608505;SUL;25;11;2005;9;1;1;5;-30,05535874;-51,2289688
387990;R BARAO DO TRIUNFO;AV GETULIO VARGAS;0;Cruzamento;COLISAO;R BARAO DO TRIUNFO & AV GETULIO VARGAS;20051125 09:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;117823;SUL;25;11;2005;9;1;0;1;-30,05210186;-51,22208662
387981;AV PRESIDENTE JOAO GOULART;;551;Logradouro;COLISAO;551 AV PRESIDENTE JOAO GOULART;20051125 10:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118488;CENTRO;25;11;2005;10;1;0;1;-30,03523842;-51,24093343
387980;R VOLUNTARIOS DA PATRIA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R GARIBALDI;20051125 10:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;118508;CENTRO;25;11;2005;10;1;0;1;-30,02504883;-51,21744787
388040;R EUDORO BERLINK;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R QUINTINO BOCAIUVA;20051125 10:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87613;NORTE;25;11;2005;10;1;0;1;-30,02496721;-51,19790461
387979;AV IPIRANGA;;1090;Logradouro;COLISAO;1090 AV IPIRANGA;20051125 11:00;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118430;CENTRO;25;11;2005;11;1;0;1;-30,04782993;-51,21748445
388021;AV JOAO WALLIG;;601;Logradouro;COLISAO;601 AV JOAO WALLIG;20051125 11:05;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105691;NORTE;25;11;2005;11;1;0;1;-30,01720583;-51,16437198
388041;R ANITA GARIBALDI;R ARTUR ROCHA;0;Cruzamento;CHOQUE;R ANITA GARIBALDI & R ARTUR ROCHA;20051125 11:25;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87614;LESTE;25;11;2005;11;1;0;1;-30,02676841;-51,18842753
387873;R SAO LUIZ;;1056;Logradouro;ABALROAMENTO;1056 R SAO LUIZ;20051125 11:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;608605;LESTE;25;11;2005;11;1;1;5;-30,05193727;-51,20148335
387874;R GOMES DE FREITAS;;395;Logradouro;ABALROAMENTO;395 R GOMES DE FREITAS;20051125 11:37;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;608705;NORTE;25;11;2005;11;1;1;5;-30,01377622;-51,14348262
388020;AV FARRAPOS;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA TEODORA;20051125 12:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;117762;NORTE;25;11;2005;12;1;0;1;-29,99616524;-51,18961776
388019;AV SERTORIO;;6114;Logradouro;COLISAO;6114 AV SERTORIO;20051125 12:15;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;104238;NORTE;25;11;2005;12;1;0;1;-29,99782017;-51,1425032
387978;R CEL FERNANDO MACHADO;;459;Logradouro;ABALROAMENTO;459 R CEL FERNANDO MACHADO;20051125 12:25;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118465;CENTRO;25;11;2005;12;1;0;1;-30,03496657;-51,23339933
387879;ESTR COSTA GAMA;;4027;Logradouro;ABALROAMENTO;4027 ESTR COSTA GAMA;20051125 13:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;609205;SUL;25;11;2005;13;1;1;5;-30,14236739;-51,16467721
387994;R PROF CARVALHO FREITAS;R MARECHAL MESQUITA;0;Cruzamento;ABALROAMENTO;R PROF CARVALHO FREITAS & R MARECHAL MESQUITA;20051125 13:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;115610;SUL;25;11;2005;13;1;0;1;-30,07917935;-51,20321008
387992;AV JUCA BATISTA;;3192;Logradouro;COLISAO;3192 AV JUCA BATISTA;20051125 13:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117900;SUL;25;11;2005;13;1;0;1;-30,15283073;-51,20105195
387875;AV SEVERO DULLIUS;;9010;Logradouro;COLISAO;9010 AV SEVERO DULLIUS;20051125 13:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;608805;NORTE;25;11;2005;13;1;1;5;-29,9881767;-51,16446823
388013;AV CARNEIRO DA FONTOURA;R BRITO PEIXOTO;0;Cruzamento;ABALROAMENTO;AV CARNEIRO DA FONTOURA & R BRITO PEIXOTO;20051125 14:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118436;NORTE;25;11;2005;14;1;0;1;-30,01024176;-51,16644183
388246;AV CEL APARICIO BORGES;;1708;Logradouro;COLISAO;1708 AV CEL APARICIO BORGES;20051125 14:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;BRIGADA MILITAR;4937805;LESTE;25;11;2005;14;1;1;5;-30,07176356;-51,19113173
388010;AV ASSIS BRASIL;;2005;Logradouro;COLISAO;2005 AV ASSIS BRASIL;20051125 14:20;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;117748;NORTE;25;11;2005;14;1;0;1;-30,01181874;-51,16754988
388009;AV ASSIS BRASIL;;1997;Logradouro;ABALROAMENTO;1997 AV ASSIS BRASIL;20051125 14:45;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;117747;NORTE;25;11;2005;14;1;0;1;-30,01182074;-51,16763288
387977;R SANTO ANTONIO;;121;Logradouro;ABALROAMENTO;121 R SANTO ANTONIO;20051125 15:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;118480;CENTRO;25;11;2005;15;1;0;1;-30,02644589;-51,21470587
387876;AV ASSIS BRASIL;;405;Logradouro;ATROPELAMENTO;405 AV ASSIS BRASIL;20051125 15:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;608905;NORTE;25;11;2005;15;1;1;5;-30,00865845;-51,18186198
387877;AV ASSIS BRASIL;;2005;Logradouro;COLISAO;2005 AV ASSIS BRASIL;20051125 15:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;609005;NORTE;25;11;2005;15;1;1;5;-30,01181874;-51,16754988
387878;AV PROTASIO ALVES;;3182;Logradouro;COLISAO;3182 AV PROTASIO ALVES;20051125 15:20;SEXTA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;609105;LESTE;25;11;2005;15;1;1;5;-30,04105768;-51,17766176
388017;AV TULIO DE ROSE;;100;Logradouro;COLISAO;100 AV TULIO DE ROSE;20051125 15:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105749;NORTE;25;11;2005;15;1;0;1;-30,0228419;-51,16195609
387991;R DR CAMPOS VELHO;;773;Logradouro;COLISAO;773 R DR CAMPOS VELHO;20051125 15:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;102028;SUL;25;11;2005;15;1;0;1;-30,09265974;-51,23795687
388039;R EUCLYDES MOURA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;R EUCLYDES MOURA & R BARAO DO AMAZONAS;20051125 16:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;117113;LESTE;25;11;2005;16;1;0;1;-30,0583265;-51,19112438
388396;AV PLINIO BRASIL MILANO;;1310;Logradouro;COLISAO;1310 AV PLINIO BRASIL MILANO;20051125 16:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;609305;NORTE;25;11;2005;16;1;1;5;-30,01996256;-51,17886224
388317;R VOLUNTARIOS DA PATRIA;;3776;Logradouro;QUEDA;3776 R VOLUNTARIOS DA PATRIA;20051125 16:25;SEXTA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;117718;NORTE;25;11;2005;16;1;0;1;-30,00049293;-51,20647509
388038;AV BENTO GONCALVES;R NOVE DE JUNHO;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R NOVE DE JUNHO;20051125 17:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105493;LESTE;25;11;2005;17;1;0;1;-30,06222406;-51,16307712
387880;R SANTA ROSA DE LIMA;;545;Logradouro;COLISAO;545 R SANTA ROSA DE LIMA;20051125 17:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;609605;NORTE;25;11;2005;17;1;1;5;-29,99506202;-51,09821255
388012;AV ASSIS BRASIL;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R JOAQUIM SILVEIRA;20051125 17:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118435;NORTE;25;11;2005;17;1;0;1;-30,00869521;-51,14295248
388016;AV CRISTOVAO COLOMBO;R GERMANO PETERSEN JUNIOR;0;Cruzamento;ABALROAMENTO;AV CRISTOVAO COLOMBO & R GERMANO PETERSEN JUNIOR;20051125 17:25;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105739;NORTE;25;11;2005;17;1;0;1;-30,01767533;-51,19042233
388190;AV BENTO GONCALVES;;3156;Logradouro;COLISAO;3156 AV BENTO GONCALVES;20051125 17:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;172805;LESTE;25;11;2005;17;1;0;1;-30,06411766;-51,18429744
387881;R VOLUNTARIOS DA PATRIA;;1339;Logradouro;ABALROAMENTO;1339 R VOLUNTARIOS DA PATRIA;20051125 17:30;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;609505;CENTRO;25;11;2005;17;1;1;5;-30,02220686;-51,21555077
387993;AV DA CAVALHADA;;2480;Logradouro;ABALROAMENTO;2480 AV DA CAVALHADA;20051125 17:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117895;SUL;25;11;2005;17;1;0;1;-30,09891789;-51,23152495
388185;R EUCLYDES MOURA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;R EUCLYDES MOURA & R BARAO DO AMAZONAS;20051125 17:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;172205;LESTE;25;11;2005;17;1;0;1;-30,0583265;-51,19112438
388037;R PRIMEIRO DE MARCO;R PRIMEIRO DE SETEMBRO;0;Cruzamento;ABALROAMENTO;R PRIMEIRO DE MARCO & R PRIMEIRO DE SETEMBRO;20051125 17:55;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;105073;LESTE;25;11;2005;17;1;0;1;-30,06561806;-51,16396022
387996;AV PROTASIO ALVES;R ALVARES MACHADO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R ALVARES MACHADO;20051125 18:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105512;LESTE;25;11;2005;18;1;0;1;-30,04367052;-51,18653495
387976;R GEN LIMA E SILVA;R JOAO NEVES DA FONTOURA;0;Cruzamento;ABALROAMENTO;R GEN LIMA E SILVA & R JOAO NEVES DA FONTOURA;20051125 18:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118507;CENTRO;25;11;2005;18;1;0;1;-30,04681698;-51,21496239
388015;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV CEARA;20051125 18:14;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105656;NORTE;25;11;2005;18;1;0;1;-30,00161323;-51,19163993
388011;AV FARRAPOS;AV DOS ESTADOS;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV DOS ESTADOS;20051125 18:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105727;NORTE;25;11;2005;18;1;0;1;-29,99543926;-51,18880573
388245;R PADRE TODESCO;R CAPITAO PEDRO WERLANG;0;Cruzamento;ABALROAMENTO;R PADRE TODESCO & R CAPITAO PEDRO WERLANG;20051125 18:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;BRIGADA MILITAR;4906505;LESTE;25;11;2005;18;1;1;5;-30,06373628;-51,15236402
387882;AV TEIXEIRA MENDES;R DESEMBARGADOR ESPIRIDIAO L MEDEIROS;0;Cruzamento;ABALROAMENTO;AV TEIXEIRA MENDES & R DESEMBARGADOR ESPIRIDIAO L MEDEIROS;20051125 18:20;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;609705;LESTE;25;11;2005;18;1;1;5;-30,02889085;-51,1659153
388036;AV GOETHE;;122;Logradouro;COLISAO;122 AV GOETHE;20051125 18:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118307;NORTE;25;11;2005;18;1;0;1;-30,02566418;-51,19983465
387883;AV BENTO GONCALVES;;4950;Logradouro;ATROPELAMENTO;4950 AV BENTO GONCALVES;20051125 18:50;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;609805;LESTE;25;11;2005;18;1;1;5;-30,06192499;-51,16641616
387997;AV PROTASIO ALVES;;3277;Logradouro;COLISAO;3277 AV PROTASIO ALVES;20051125 18:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105494;LESTE;25;11;2005;18;1;0;1;-30,04015969;-51,17693173
388014;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV SERTORIO;20051125 18:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105578;NORTE;25;11;2005;18;1;0;1;-30,00257632;-51,1874489
388035;AV CARLOS GOMES;;80;Logradouro;COLISAO;80 AV CARLOS GOMES;20051125 19:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105386;NORTE;25;11;2005;19;1;0;1;-30,02284047;-51,18410538
388034;R GERMANO PETERSEN JUNIOR;;629;Logradouro;EVENTUAL;629 R GERMANO PETERSEN JUNIOR;20051125 19:05;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105533;NORTE;25;11;2005;19;1;0;1;-30,02209235;-51,18995143
387884;AV OTTO NIEMEYER;;1973;Logradouro;ABALROAMENTO;1973 AV OTTO NIEMEYER;20051125 19:06;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;609905;SUL;25;11;2005;19;1;1;5;-30,10498576;-51,23963321
388033;AV IPIRANGA;;5311;Logradouro;COLISAO;5311 AV IPIRANGA;20051125 19:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;105495;LESTE;25;11;2005;19;1;0;1;-30,05790862;-51,18469629
387975;AV FARRAPOS;;968;Logradouro;ABALROAMENTO;968 AV FARRAPOS;20051125 20:00;SEXTA-FEIRA;0;0;0;0;0;0;1;0;1;0;0;0;0;0;BOM;NOITE;EPTC;90280;NORTE;25;11;2005;20;1;0;1;-30,02154593;-51,2115927
387886;ESTR DA PONTA GROSSA;;960;Logradouro;ATROPELAMENTO;960 ESTR DA PONTA GROSSA;20051125 20:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;610105;SUL;25;11;2005;20;1;1;5;-30,19656725;-51,18456486
