ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE;FATAL
552114;R DR JOAO INACIO;AV CEARA;0;Cruzamento;ABALROAMENTO;R DR JOAO INACIO & AV CEARA;20120918 14:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;229972;NORTE;18;9;2012;14;1;0;1;-30,002344;-51,192189;N
551712;R VIEIRA DE CASTRO;;66;Logradouro;COLISAO;66 R VIEIRA DE CASTRO;20120918 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;765312;CENTRO;18;9;2012;15;1;0;1;-30,037668;-51,212367;N
551714;AV IPIRANGA;;6000;Logradouro;ABALROAMENTO;6000 AV IPIRANGA;20120918 15:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;DEPTRAN;765612;LESTE;18;9;2012;15;1;0;1;-30,05783;-51,181401;N
552122;AV ENG FRANCISCO RODOLFO SIMCH;R ENG FERNANDO DE ABREU PEREIRA;0;Cruzamento;CHOQUE;AV ENG FRANCISCO RODOLFO SIMCH & R ENG FERNANDO DE ABREU PEREIRA;20120918 15:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;230137;NORTE;18;9;2012;15;1;0;1;-30,005851;-51,134264;N
552129;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;AV SERTORIO & AV CEARA;20120918 17:14;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;241642;NORTE;18;9;2012;17;1;0;1;-30,00072;-51,1916;N
551723;AV JOAQUIM PORTO VILLANOVA;;165;Logradouro;COLISAO;165 AV JOAQUIM PORTO VILLANOVA;20120918 17:50;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;2;0;0;0;CHUVOSO;DIA;DEPTRAN;766712;LESTE;18;9;2012;17;1;1;5;-30,053272;-51,159391;N
551722;R AMERICO VESPUCIO;;1227;Logradouro;ABALROAMENTO;1227 R AMERICO VESPUCIO;20120918 17:50;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;766612;NORTE;18;9;2012;17;1;1;5;-30,010686;-51,181613;N
551775;R CEL ARISTIDES;R CEL MASSOT;0;Cruzamento;ABALROAMENTO;R CEL ARISTIDES & R CEL MASSOT;20120918 18:18;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;231731;SUL;18;9;2012;18;1;0;1;-30,099602;-51,245026;N
551724;R IRMAO JOSE OTAO;;11;Logradouro;ABALROAMENTO;11 R IRMAO JOSE OTAO;20120918 18:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;766812;CENTRO;18;9;2012;18;1;0;1;-30,02967;-51,21837;N
551725;ESTR OTAVIANO JOSE PINTO;;50;Logradouro;QUEDA;50 ESTR OTAVIANO JOSE PINTO;20120918 19:20;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;766912;SUL;18;9;2012;19;1;1;5;-30,219467;-51,098698;N
552127;R DOM JAIME DE BARROS CAMARA;;392;Logradouro;COLISAO;392 R DOM JAIME DE BARROS CAMARA;20120918 21:00;TERCA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;230126;NORTE;18;9;2012;21;1;0;1;-30,006733;-51,130136;N
551719;R EURICO LARA;R CATAO COELHO;0;Cruzamento;ABALROAMENTO;R EURICO LARA & R CATAO COELHO;20120918 21:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;766312;SUL;18;9;2012;21;1;0;1;-30,060361;-51,215655;N
551727;AV MARTINS BASTOS;;378;Logradouro;ABALROAMENTO;378 AV MARTINS BASTOS;20120918 21:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;767112;NORTE;18;9;2012;21;1;1;5;-29,987077;-51,130991;N
551871;R FELIPE DE OLIVEIRA;R SILVA SO;0;Cruzamento;ABALROAMENTO;R FELIPE DE OLIVEIRA & R SILVA SO;20120918 21:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;244352;LESTE;18;9;2012;21;1;0;1;-30,041435;-51,204031;N
552125;AV ASSIS BRASIL;;1800;Logradouro;ABALROAMENTO;1800 AV ASSIS BRASIL;20120918 22:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;NOITE;EPTC;230127;NORTE;18;9;2012;22;1;0;1;-30,010823;-51,169575;N
551726;R VICENTE DA FONTOURA;AV NEUSA GOULART BRIZOLA;0;Cruzamento;ABALROAMENTO;R VICENTE DA FONTOURA & AV NEUSA GOULART BRIZOLA;20120918 22:15;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;767012;LESTE;18;9;2012;22;1;0;1;-30,038073;-51,195821;N
551839;AV PLINIO BRASIL MILANO;;2404;Logradouro;COLISAO;2404 AV PLINIO BRASIL MILANO;20120919 00:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;247257;NORTE;19;9;2012;0;1;0;1;-30,011575;-51,17139;N
551777;ESTR COSTA GAMA;;5971;Logradouro;ABALROAMENTO;5971 ESTR COSTA GAMA;20120919 00:30;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;767312;SUL;19;9;2012;0;1;1;5;-30,155431;-51,161035;N
554408;R VOLUNTARIOS DA PATRIA;AV SERTORIO;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & AV SERTORIO;20120919 06:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;903912;NORTE;19;9;2012;6;1;1;5;-29,998277;-51,206047;N
551779;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ATROPELAMENTO;AV IPIRANGA & AV DA AZENHA;20120919 07:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;767612;CENTRO;19;9;2012;7;1;1;5;-30,046923;-51,213545;N
551785;R SILVEIRO;;1000;Logradouro;COLISAO;1000 R SILVEIRO;20120919 07:30;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;242611;SUL;19;9;2012;7;1;0;1;-30,067965;-51,230695;N
551781;ESTR COSTA GAMA;;1076;Logradouro;ATROPELAMENTO;1076 ESTR COSTA GAMA;20120919 07:30;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;768312;SUL;19;9;2012;7;1;1;5;-30,121848;-51,174409;N
551834;AV ASSIS BRASIL;AV PANAMERICANA;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV PANAMERICANA;20120919 07:30;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;247256;NORTE;19;9;2012;7;1;0;1;-30,009592;-51,15113;N
551826;TRAV DR HEINZELMANN;AV A J RENNER;0;Cruzamento;ATROPELAMENTO;TRAV DR HEINZELMANN & AV A J RENNER;20120919 07:35;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;773412;NORTE;19;9;2012;7;1;1;5;-29,993461;-51,196542;N
551967;AV JUCA BATISTA;;1030;Logradouro;ABALROAMENTO;1030 AV JUCA BATISTA;20120919 07:47;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;229066;SUL;19;9;2012;7;1;0;1;-30,141648;-51,21776;N
552153;AV DANTE ANGELO PILLA;R SILVESTRE FELIX RODRIGUES;0;Cruzamento;COLISAO;AV DANTE ANGELO PILLA & R SILVESTRE FELIX RODRIGUES;20120919 07:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;237779;NORTE;19;9;2012;7;1;0;1;-30,008387;-51,118024;N
551872;AV DR NILO PECANHA;R ANTONIO CARLOS BERTA;0;Cruzamento;COLISAO;AV DR NILO PECANHA & R ANTONIO CARLOS BERTA;20120919 07:55;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;244358;LESTE;19;9;2012;7;1;0;1;-30,027204;-51,161141;N
551957;AV JUCA BATISTA;ESTR RETIRO DA PONTA GROSSA;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & ESTR RETIRO DA PONTA GROSSA;20120919 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;231739;SUL;19;9;2012;8;1;0;1;-30,177959;-51,175929;N
551938;AV EDVALDO PEREIRA PAIVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV AUGUSTO DE CARVALHO;20120919 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;244213;CENTRO;19;9;2012;8;1;0;1;-30,041229;-51,233461;N
551797;AV GOETHE;;860;Logradouro;COLISAO;860 AV GOETHE;20120919 08:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;770112;LESTE;19;9;2012;8;1;0;1;-30,030222;-51,20254;N
551873;AV DR NILO PECANHA;;2826;Logradouro;ABALROAMENTO;2826 AV DR NILO PECANHA;20120919 08:30;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;194443;LESTE;19;9;2012;8;1;0;1;-30,027164;-51,161979;N
552151;AV BALTAZAR DE OLIVEIRA GARCIA;;880;Logradouro;COLISAO;880 AV BALTAZAR DE OLIVEIRA GARCIA;20120919 08:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;237565;NORTE;19;9;2012;8;1;0;1;-30,0091;-51,135266;N
551933;AV OSVALDO ARANHA;R FERNANDES VIEIRA;0;Cruzamento;COLISAO;AV OSVALDO ARANHA & R FERNANDES VIEIRA;20120919 09:06;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;244200;CENTRO;19;9;2012;9;1;0;1;-30,034837;-51,211007;N
552157;R GASTON ENGLERT;AV DO FORTE;0;Cruzamento;ABALROAMENTO;R GASTON ENGLERT & AV DO FORTE;20120919 09:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230148;NORTE;19;9;2012;9;1;0;1;-30,017126;-51,152242;N
551783;AV JUCA BATISTA;;3373;Logradouro;ABALROAMENTO;3373 AV JUCA BATISTA;20120919 09:15;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;768512;SUL;19;9;2012;9;1;1;5;-30,153327;-51,199996;N
552156;AV SAO PEDRO;AV SAO PAULO;0;Cruzamento;ABALROAMENTO;AV SAO PEDRO & AV SAO PAULO;20120919 09:28;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;230142;NORTE;19;9;2012;9;1;0;1;-30,008695;-51,204818;N
551782;AV TERESOPOLIS;R ANCHIETA;0;Cruzamento;EVENTUAL;AV TERESOPOLIS & R ANCHIETA;20120919 09:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;768412;SUL;19;9;2012;9;1;0;1;-30,071687;-51,208725;N
551874;AV GOETHE;;200;Logradouro;ABALROAMENTO;200 AV GOETHE;20120919 09:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;244354;LESTE;19;9;2012;9;1;0;1;-30,025393;-51,199458;N
551784;AV PROF OSCAR PEREIRA;;4118;Logradouro;ABALROAMENTO;4118 AV PROF OSCAR PEREIRA;20120919 10:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;768612;SUL;19;9;2012;10;1;0;1;-30,083216;-51,194739;N
551937;R DUQUE DE CAXIAS;R JERONIMO COELHO;0;Cruzamento;COLISAO;R DUQUE DE CAXIAS & R JERONIMO COELHO;20120919 10:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;239133;CENTRO;19;9;2012;10;1;0;1;-30,031742;-51,225102;N
551875;AV ALEGRETE;AV IJUI;0;Cruzamento;ABALROAMENTO;AV ALEGRETE & AV IJUI;20120919 10:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;244355;LESTE;19;9;2012;10;1;0;1;-30,038428;-51,187033;N
551790;AV PROTASIO ALVES;;7568;Logradouro;ABALROAMENTO;7568 AV PROTASIO ALVES;20120919 10:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;769212;LESTE;19;9;2012;10;1;1;5;-30,041546;-51,135122;N
551958;AV PROF OSCAR PEREIRA;;7388;Logradouro;COLISAO;7388 AV PROF OSCAR PEREIRA;20120919 10:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;242633;SUL;19;9;2012;10;1;0;1;-30,097796;-51,173756;N
551789;AV DA CAVALHADA;;3610;Logradouro;ABALROAMENTO;3610 AV DA CAVALHADA;20120919 11:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;769112;SUL;19;9;2012;11;1;1;5;-30,108239;-51,226997;N
551827;TUN NS DA CONCEICAO-AC AV ALBERTO  BINS;;0;Logradouro;COLISAO;TUN NS DA CONCEICAO-AC AV ALBERTO  BINS;20120919 11:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;773612;CENTRO;19;9;2012;11;1;0;1;-30,027556;-51,219247;N
551791;R CASTRO ALVES;;69;Logradouro;ABALROAMENTO;69 R CASTRO ALVES;20120919 11:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;769312;LESTE;19;9;2012;11;1;0;1;-30,029395;-51,20985;N
552564;AV PROTASIO ALVES;;3811;Logradouro;CHOQUE;3811 AV PROTASIO ALVES;20120919 11:22;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;242134;LESTE;19;9;2012;11;1;0;1;-30,038038;-51,17309;N
552154;AV DO FORTE;;1192;Logradouro;COLISAO;1192 AV DO FORTE;20120919 11:23;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;230149;NORTE;19;9;2012;11;1;0;1;-30,02031;-51,151653;N
552152;AV SERTORIO;;2405;Logradouro;ABALROAMENTO;2405 AV SERTORIO;20120919 11:25;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;237556;NORTE;19;9;2012;11;1;0;1;-30,00232;-51,181151;N
552289;R PROF CRISTIANO FISCHER;;172;Logradouro;EVENTUAL;172 R PROF CRISTIANO FISCHER;20120919 11:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;242135;LESTE;19;9;2012;11;1;0;1;-30,040369;-51,171782;N
551876;AV PROTASIO ALVES;;5247;Logradouro;COLISAO;5247 AV PROTASIO ALVES;20120919 11:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;244569;LESTE;19;9;2012;11;1;0;1;-30,039917;-51,159229;N
551930;R DEMETRIO RIBEIRO;;777;Logradouro;COLISAO;777 R DEMETRIO RIBEIRO;20120919 11:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;238145;CENTRO;19;9;2012;11;1;0;1;-30,035157;-51,231374;N
551929;LG VESPASIANO JULIO VEPPO;;83;Logradouro;COLISAO;83 LG VESPASIANO JULIO VEPPO;20120919 11:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;244077;CENTRO;19;9;2012;11;1;0;1;-30,022995;-51,218964;N
552148;AV ASSIS BRASIL;;6589;Logradouro;COLISAO;6589 AV ASSIS BRASIL;20120919 12:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;237966;NORTE;19;9;2012;12;1;0;1;-29,992768;-51,128841;N
551946;R RAMIRO BARCELOS;;1933;Logradouro;EVENTUAL;1933 R RAMIRO BARCELOS;20120919 12:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;244286;CENTRO;19;9;2012;12;1;0;1;-30,035293;-51,208327;N
551932;AV EDVALDO PEREIRA PAIVA;AV AUGUSTO DE CARVALHO;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & AV AUGUSTO DE CARVALHO;20120919 12:37;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;238137;CENTRO;19;9;2012;12;1;0;1;-30,041229;-51,233461;N
551931;AV JULIO DE CASTILHOS;;10;Logradouro;CHOQUE;10 AV JULIO DE CASTILHOS;20120919 12:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;239266;CENTRO;19;9;2012;12;1;0;1;-30,025926;-51,227372;N
551877;AV PRINCESA ISABEL;;360;Logradouro;ABALROAMENTO;360 AV PRINCESA ISABEL;20120919 12:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;242249;LESTE;19;9;2012;12;1;0;1;-30,048181;-51,209449;N
551956;AV CHUI;AV ICARAI;0;Cruzamento;ABALROAMENTO;AV CHUI & AV ICARAI;20120919 13:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;231609;SUL;19;9;2012;13;1;0;1;-30,083208;-51,240213;N
551794;AV PROF OSCAR PEREIRA;;5450;Logradouro;ATROPELAMENTO;5450 AV PROF OSCAR PEREIRA;20120919 13:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;769812;SUL;19;9;2012;13;1;1;5;-30,089571;-51,182173;N
552158;AV SERTORIO;;3612;Logradouro;ABALROAMENTO;3612 AV SERTORIO;20120919 14:15;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;EPTC;237564;NORTE;19;9;2012;14;1;0;1;-30,001929;-51,169142;N
551891;R PROF ALVARO ALVIM;;212;Logradouro;ABALROAMENTO;212 R PROF ALVARO ALVIM;20120919 14:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;244853;LESTE;19;9;2012;14;1;0;1;-30,03635;-51,200004;N
551799;R ITABORAI;R BARAO DO AMAZONAS;0;Cruzamento;ATROPELAMENTO;R ITABORAI & R BARAO DO AMAZONAS;20120919 14:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;770412;LESTE;19;9;2012;14;1;1;5;-30,050389;-51,187233;N
552150;AV SERTORIO;AV MENA BARRETO;0;Cruzamento;COLISAO;AV SERTORIO & AV MENA BARRETO;20120919 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237558;NORTE;19;9;2012;14;1;0;1;-30,002111;-51,170221;N
551796;AV PRINCESA ISABEL;AV BENTO GONCALVES;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & AV BENTO GONCALVES;20120919 14:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;770012;LESTE;19;9;2012;14;1;0;1;-30,04979;-51,212129;N
551835;AV IPIRANGA;;6681;Logradouro;COLISAO;6681 AV IPIRANGA;20120919 14:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;194547;LESTE;19;9;2012;14;1;0;1;-30,055128;-51,16949;N
552240;R BARBEDO;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;R BARBEDO & AV PRAIA DE BELAS;20120919 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;231754;SUL;19;9;2012;15;1;0;1;-30,056292;-51,229433;N
551892;R DONA LAURA;;907;Logradouro;EVENTUAL;907 R DONA LAURA;20120919 15:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;242136;LESTE;19;9;2012;15;1;0;1;-30,028457;-51,196325;N
551893;R MANOEL BANDEIRA;R ERNESTO PELLANDA;0;Cruzamento;ABALROAMENTO;R MANOEL BANDEIRA & R ERNESTO PELLANDA;20120919 15:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;244356;LESTE;19;9;2012;15;1;0;1;-30,029867;-51,147621;N
551959;AV CEL GASTAO HASLOCHER MAZERON;;45;Logradouro;ABALROAMENTO;45 AV CEL GASTAO HASLOCHER MAZERON;20120919 15:24;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;241816;SUL;19;9;2012;15;1;0;1;-30,059317;-51,216264;N
551961;AV BORGES DE MEDEIROS;;2500;Logradouro;ABALROAMENTO;2500 AV BORGES DE MEDEIROS;20120919 15:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;242489;SUL;19;9;2012;15;1;0;1;-30,047177;-51,229323;N
551934;AV BORGES DE MEDEIROS;;2500;Logradouro;COLISAO;2500 AV BORGES DE MEDEIROS;20120919 15:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;239272;SUL;19;9;2012;15;1;0;1;-30,047177;-51,229323;N
551836;AV BENTO GONCALVES;;3032;Logradouro;COLISAO;3032 AV BENTO GONCALVES;20120919 15:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;247255;LESTE;19;9;2012;15;1;0;1;-30,062779;-51,184972;N
551960;R BARBEDO;;661;Logradouro;ABALROAMENTO;661 R BARBEDO;20120919 15:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;241680;SUL;19;9;2012;15;1;0;1;-30,056769;-51,224228;N
551936;AV BORGES DE MEDEIROS;;308;Logradouro;ABALROAMENTO;308 AV BORGES DE MEDEIROS;20120919 15:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;244086;CENTRO;19;9;2012;15;1;0;1;-30,028323;-51,227866;N
551804;R SETE DE SETEMBRO;R URUGUAI;0;Cruzamento;ATROPELAMENTO;R SETE DE SETEMBRO & R URUGUAI;20120919 16:00;QUARTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;770912;CENTRO;19;9;2012;16;1;1;5;-30,027782;-51,228663;N
552147;AV ASSIS BRASIL;;6698;Logradouro;COLISAO;6698 AV ASSIS BRASIL;20120919 16:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237617;NORTE;19;9;2012;16;1;0;1;-29,992035;-51,128129;N
551963;AV PINHEIRO BORDA;R TAQUARY;0;Cruzamento;COLISAO;AV PINHEIRO BORDA & R TAQUARY;20120919 16:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;242427;SUL;19;9;2012;16;1;0;1;-30,073309;-51,241392;N
551962;ESTR JOAO ANTONIO SILVEIRA;;205;Logradouro;COLISAO;205 ESTR JOAO ANTONIO SILVEIRA;20120919 16:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;231740;SUL;19;9;2012;16;1;0;1;-30,164088;-51,153199;N
552149;R AMERICO VESPUCIO;R DOM PEDRO II;0;Cruzamento;COLISAO;R AMERICO VESPUCIO & R DOM PEDRO II;20120919 16:25;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;237561;NORTE;19;9;2012;16;1;0;1;-30,011824;-51,187945;N
552498;R CEL CLAUDINO;;208;Logradouro;EVENTUAL;208 R CEL CLAUDINO;20120919 16:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;242680;SUL;19;9;2012;16;1;0;1;-30,095125;-51,243373;N
551935;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;COLISAO;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;20120919 16:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;244199;CENTRO;19;9;2012;16;1;0;1;-30,03634;-51,225952;N
551803;R ENG WALTER BOEHL;;505;Logradouro;ABALROAMENTO;505 R ENG WALTER BOEHL;20120919 17:00;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;770812;NORTE;19;9;2012;17;1;1;5;-30,023462;-51,153455;N
551833;AV BENTO GONCALVES;;6386;Logradouro;CHOQUE;6386 AV BENTO GONCALVES;20120919 17:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;228755;LESTE;19;9;2012;17;1;0;1;-30,064561;-51,151615;N
551802;AV TERESOPOLIS;;2893;Logradouro;ATROPELAMENTO;2893 AV TERESOPOLIS;20120919 17:30;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;770712;SUL;19;9;2012;17;1;1;5;-30,07835;-51,209074;N
