ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
480582;R CORCOVADO;AV AUGUSTO MEYER;0;Cruzamento;COLISAO;R CORCOVADO & AV AUGUSTO MEYER;20091110 17:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;185575;NORTE;10;11;2009;17;1;0;1;-30,0205354321;-51,185626338
480704;AV ASSIS BRASIL;;3221;Logradouro;ABALROAMENTO;3221 AV ASSIS BRASIL;20091110 17:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;168243;NORTE;10;11;2009;17;1;0;1;-30,0104029893;-51,1546816771
480571;R FERREIRA VIANA;R FELIZARDO FURTADO;0;Cruzamento;COLISAO;R FERREIRA VIANA & R FELIZARDO FURTADO;20091110 17:45;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;186783;LESTE;10;11;2009;17;1;0;1;-30,0471895713;-51,184673012
480587;R MARCOS MOREIRA;R GASTON ENGLERT;0;Cruzamento;ABALROAMENTO;R MARCOS MOREIRA & R GASTON ENGLERT;20091110 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;185175;NORTE;10;11;2009;18;1;0;1;-30,018478979;-51,157085916
480583;R FERNANDO ABBOTT;R EDMUNDO BASTIAN;0;Cruzamento;ABALROAMENTO;R FERNANDO ABBOTT & R EDMUNDO BASTIAN;20091110 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;185677;NORTE;10;11;2009;18;1;0;1;-30,0084908417;-51,1618107201
480313;R NOSSA SENHORA DO BRASIL;;42;Logradouro;ATROPELAMENTO;42 R NOSSA SENHORA DO BRASIL;20091110 18:15;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;625609;SUL;10;11;2009;18;1;1;5;-30,0637643878;-51,1979326106
483246;R JOAO ALFREDO;R LOPO GONCALVES;0;Cruzamento;CHOQUE;R JOAO ALFREDO & R LOPO GONCALVES;20091110 19:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;139109;CENTRO;10;11;2009;19;1;0;1;-30,0425617724;-51,2245654089
480789;AV NITEROI;AV MOAB CALDAS;0;Cruzamento;COLISAO;AV NITEROI & AV MOAB CALDAS;20091110 19:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;181052;SUL;10;11;2009;19;1;0;1;-30,0685221153;-51,2130089284
480790;AV VENANCIO AIRES;R SANTANA;0;Cruzamento;COLISAO;AV VENANCIO AIRES & R SANTANA;20091110 19:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;186025;CENTRO;10;11;2009;19;1;0;1;-30,0397029687;-51,2138401965
480314;R SANTOS DUMONT;;1700;Logradouro;ATROPELAMENTO;1700 R SANTOS DUMONT;20091110 21:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;625809;NORTE;10;11;2009;21;1;1;5;-30,006523991;-51,2049942277
480315;R GEN RONDON;;788;Logradouro;ABALROAMENTO;788 R GEN RONDON;20091110 21:15;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;625909;SUL;10;11;2009;21;1;1;5;-30,1047145151;-51,2521703691
480791;AV PRAIA DE BELAS;;2064;Logradouro;CHOQUE;2064 AV PRAIA DE BELAS;20091110 21:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186023;SUL;10;11;2009;21;1;0;1;-30,0571367425;-51,2294818481
482004;R JOAO DO RIO;R PAULINO AZURENHA;0;Cruzamento;ABALROAMENTO;R JOAO DO RIO & R PAULINO AZURENHA;20091110 22:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;126709;LESTE;10;11;2009;22;1;0;1;-30,0671284566;-51,1951856618
480711;AV PRINCESA ISABEL;AV BENTO GONCALVES;0;Cruzamento;ABALROAMENTO;AV PRINCESA ISABEL & AV BENTO GONCALVES;20091110 23:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;179473;LESTE;10;11;2009;23;1;0;1;-30,0506690508;-51,2121734575
480581;R BARAO DE UBA;;401;Logradouro;CHOQUE;401 R BARAO DE UBA;20091110 23:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186845;LESTE;10;11;2009;23;1;0;1;-30,0357174122;-51,1901677877
480316;R MARECHAL MESQUITA;;140;Logradouro;ABALROAMENTO;140 R MARECHAL MESQUITA;20091111 00:30;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;626009;LESTE;11;11;2009;0;1;1;5;-30,0790833555;-51,2031420729
480317;ESTR CRISTIANO KRAEMER;;3311;Logradouro;CHOQUE;3311 ESTR CRISTIANO KRAEMER;20091111 03:30;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;626209;SUL;11;11;2009;3;1;1;5;-30,1422297584;-51,1971356239
480422;AV BERNARDINO SILVEIRA DE AMORIM;;36;Logradouro;ABALROAMENTO;36 AV BERNARDINO SILVEIRA DE AMORIM;20091111 06:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;626309;NORTE;11;11;2009;6;1;1;5;-29,9818196592;-51,1136444116
480794;R PERI MACHADO;AV PRAIA DE BELAS;0;Cruzamento;COLISAO;R PERI MACHADO & AV PRAIA DE BELAS;20091111 07:20;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;186029;SUL;11;11;2009;7;1;0;1;-30,0521537424;-51,2283287048
481090;R DR PEREIRA NETO;;2150;Logradouro;ABALROAMENTO;2150 R DR PEREIRA NETO;20091111 07:48;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;181743;SUL;11;11;2009;7;1;0;1;-30,1052409114;-51,2319811212
480841;AV SENADOR TARSO DUTRA;;1105;Logradouro;ABALROAMENTO;1105 AV SENADOR TARSO DUTRA;20091111 08:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;183614;LESTE;11;11;2009;8;1;0;1;-30,0467537007;-51,1779349136
480423;ESTR JOAO ANTONIO SILVEIRA;;2002;Logradouro;COLISAO;2002 ESTR JOAO ANTONIO SILVEIRA;20091111 08:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;626409;SUL;11;11;2009;8;1;1;5;-30,1544079542;-51,138600178
480890;R DOS ANDRADAS;R GEN BENTO MARTINS;0;Cruzamento;COLISAO;R DOS ANDRADAS & R GEN BENTO MARTINS;20091111 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;184557;CENTRO;11;11;2009;9;1;0;1;-30,0317615172;-51,2351432673
480855;R FREDERICO MENTZ;;295;Logradouro;ABALROAMENTO;295 R FREDERICO MENTZ;20091111 09:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;185640;NORTE;11;11;2009;9;1;0;1;-29,9824560252;-51,1976545135
480851;AV PERNAMBUCO;;2501;Logradouro;CHOQUE;2501 AV PERNAMBUCO;20091111 09:02;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185160;NORTE;11;11;2009;9;1;0;1;-30,0149770811;-51,202335411
480853;R VOLUNTARIOS DA PATRIA;R COMENDADOR TAVARES;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R COMENDADOR TAVARES;20091111 09:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;185641;NORTE;11;11;2009;9;1;0;1;-29,9996709362;-51,2062130671
480795;R JOSE DE ALENCAR;;372;Logradouro;ABALROAMENTO;372 R JOSE DE ALENCAR;20091111 09:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;186003;SUL;11;11;2009;9;1;0;1;-30,05978478;-51,2281748995
480837;AV GOETHE;;30;Logradouro;COLISAO;30 AV GOETHE;20091111 09:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;183771;LESTE;11;11;2009;9;1;0;1;-30,0248741609;-51,2005406426
480840;R MARIANTE;;809;Logradouro;ABALROAMENTO;809 R MARIANTE;20091111 09:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;186770;LESTE;11;11;2009;9;1;0;1;-30,0351721368;-51,2041669547
480879;AV INDEPENDENCIA;;57;Logradouro;ABALROAMENTO;57 AV INDEPENDENCIA;20091111 10:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;184440;CENTRO;11;11;2009;10;1;0;1;-30,0295637824;-51,2210410284
480878;AV FARRAPOS;;45;Logradouro;COLISAO;45 AV FARRAPOS;20091111 10:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;186282;CENTRO;11;11;2009;10;1;0;1;-30,0266048099;-51,2189449251
480833;AV NILOPOLIS;;250;Logradouro;CHOQUE;250 AV NILOPOLIS;20091111 10:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186804;LESTE;11;11;2009;10;1;0;1;-30,0379974507;-51,1887228277
480796;AV DA AZENHA;;886;Logradouro;ABALROAMENTO;886 AV DA AZENHA;20091111 10:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;181975;SUL;11;11;2009;10;1;0;1;-30,0516440351;-51,213208496
480856;R VOLUNTARIOS DA PATRIA;;3705;Logradouro;ABALROAMENTO;3705 R VOLUNTARIOS DA PATRIA;20091111 10:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;1;NUBLADO;DIA;EPTC;185639;NORTE;11;11;2009;10;1;0;1;-30,002292931;-51,2070921459
480861;R FRANCISCO DA SILVEIRA PASTORIZA;;701;Logradouro;ABALROAMENTO;701 R FRANCISCO DA SILVEIRA PASTORIZA;20091111 11:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;185698;NORTE;11;11;2009;11;1;0;1;-30,1601528214;-51,1980600986
480425;R BARAO DO AMAZONAS;;2006;Logradouro;ATROPELAMENTO;2006 R BARAO DO AMAZONAS;20091111 11:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;626709;LESTE;11;11;2009;11;1;1;5;-30,0606154778;-51,1925834603
480839;R BARAO DO AMAZONAS;;1860;Logradouro;COLISAO;1860 R BARAO DO AMAZONAS;20091111 11:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;183453;LESTE;11;11;2009;11;1;0;1;-30,0598164863;-51,1919614316
480858;R DONA SEBASTIANA;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;R DONA SEBASTIANA & AV ASSIS BRASIL;20091111 11:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;185638;NORTE;11;11;2009;11;1;0;1;-30,0075813673;-51,1859420087
480797;R DR ARMANDO BARBEDO;;539;Logradouro;COLISAO;539 R DR ARMANDO BARBEDO;20091111 11:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;181130;SUL;11;11;2009;11;1;0;1;-30,1117125094;-51,2540885746
480838;AV BENTO GONCALVES;;894;Logradouro;COLISAO;894 AV BENTO GONCALVES;20091111 11:40;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;183478;LESTE;11;11;2009;11;1;0;1;-30,0528872114;-51,2044564148
480798;AV ICARAI;;1526;Logradouro;COLISAO;1526 AV ICARAI;20091111 12:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;186005;SUL;11;11;2009;12;1;0;1;-30,0930796486;-51,2426329453
480843;AV PROTASIO ALVES;;7475;Logradouro;COLISAO;7475 AV PROTASIO ALVES;20091111 12:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;186894;LESTE;11;11;2009;12;1;0;1;-30,0423675202;-51,134858243
480866;AV ASSIS BRASIL;R ACORES;0;Cruzamento;TOMBAMENTO;AV ASSIS BRASIL & R ACORES;20091111 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185696;NORTE;11;11;2009;12;1;0;1;-30,0118257298;-51,1683288902
480427;AV ANTONIO CARVALHO;;2600;Logradouro;QUEDA;2600 AV ANTONIO CARVALHO;20091111 13:20;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;626909;LESTE;11;11;2009;13;1;1;5;-30,0457113689;-51,1434024397
480426;R GEN LIMA E SILVA;;1780;Logradouro;ABALROAMENTO;1780 R GEN LIMA E SILVA;20091111 14:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;626809;CENTRO;11;11;2009;14;1;1;5;-30,0474299859;-51,2147494074
480845;AV TAQUARA;R CARAZINHO;0;Cruzamento;ABALROAMENTO;AV TAQUARA & R CARAZINHO;20091111 14:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;186795;LESTE;11;11;2009;14;1;0;1;-30,0418565769;-51,1831448549
480887;R RIACHUELO;R MARECHAL FLORIANO PEIXOTO;0;Cruzamento;ABALROAMENTO;R RIACHUELO & R MARECHAL FLORIANO PEIXOTO;20091111 14:15;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;186254;CENTRO;11;11;2009;14;1;0;1;-30,0315806763;-51,2269471567
481088;R COSTA;AV PRAIA DE BELAS;0;Cruzamento;COLISAO;R COSTA & AV PRAIA DE BELAS;20091111 14:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;181108;SUL;11;11;2009;14;1;0;1;-30,0583687409;-51,2298488846
480847;R ENG ALVARO NUNES PEREIRA;R CANDIDO BATISTA DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;R ENG ALVARO NUNES PEREIRA & R CANDIDO BATISTA DE OLIVEIRA;20091111 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186855;LESTE;11;11;2009;14;1;0;1;-30,0212950409;-51,2058646193
480857;R DONA MARGARIDA;;848;Logradouro;ABALROAMENTO;848 R DONA MARGARIDA;20091111 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186855;LESTE;11;11;2009;14;1;0;1;-29,9996361663;-51,1944069136
480867;AV DO FORTE;;1679;Logradouro;ABALROAMENTO;1679 AV DO FORTE;20091111 14:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;185529;NORTE;11;11;2009;14;1;0;1;-30,0258521315;-51,1509700266
480881;LG VISCONDE DO CAIRU;;17;Logradouro;CHOQUE;17 LG VISCONDE DO CAIRU;20091111 14:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;184888;CENTRO;11;11;2009;14;1;0;1;-30,0266526553;-51,2268780289
480869;AV POLONIA;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;AV POLONIA & AV PRESIDENTE FRANKLIN ROOSEVELT;20091111 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185697;NORTE;11;11;2009;15;1;0;1;-30,0086510353;-51,2032162595
480868;AV BRASIL;AV PARANA;0;Cruzamento;ABALROAMENTO;AV BRASIL & AV PARANA;20091111 15:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185557;NORTE;11;11;2009;15;1;0;1;-30,0071011901;-51,1949191124
480429;R JOSE DE ALENCAR;;485;Logradouro;ATROPELAMENTO;485 R JOSE DE ALENCAR;20091111 15:12;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;627009;SUL;11;11;2009;15;1;1;5;-30,0599658067;-51,226845887
480888;LG VESPASIANO JULIO VEPPO;;77;Logradouro;COLISAO;77 LG VESPASIANO JULIO VEPPO;20091111 15:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;186306;CENTRO;11;11;2009;15;1;0;1;-30,0239387948;-51,2190978584
480870;AV MARTIM FELIX BERTA;;465;Logradouro;ABALROAMENTO;465 AV MARTIM FELIX BERTA;20091111 15:20;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;185680;NORTE;11;11;2009;15;1;0;1;-30,0207929565;-51,107440333
480430;AV MARTINS BASTOS;;552;Logradouro;ABALROAMENTO;552 AV MARTINS BASTOS;20091111 15:30;QUARTA-FEIRA;1;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;627209;NORTE;11;11;2009;15;1;1;5;-29,987885381;-51,1293407704
480799;R VISCONDE DO HERVAL;AV GETULIO VARGAS;0;Cruzamento;COLISAO;R VISCONDE DO HERVAL & AV GETULIO VARGAS;20091111 15:37;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;186035;SUL;11;11;2009;15;1;0;1;-30,0532878662;-51,2222476553
480848;AV DR NILO PECANHA;;67;Logradouro;COLISAO;67 AV DR NILO PECANHA;20091111 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;183616;LESTE;11;11;2009;16;1;0;1;-30,0348905021;-51,1853657042
480871;R DOM PEDRO II;AV BENJAMIN CONSTANT;0;Cruzamento;EVENTUAL;R DOM PEDRO II & AV BENJAMIN CONSTANT;20091111 16:30;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;185524;NORTE;11;11;2009;16;1;0;1;-30,0073902744;-51,1906610648
480435;AV ASSIS BRASIL;;2172;Logradouro;ATROPELAMENTO;2172 AV ASSIS BRASIL;20091111 16:45;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;627809;NORTE;11;11;2009;16;1;1;5;-30,0116577771;-51,165861854
480433;R PEDRO BOTICARIO;;302;Logradouro;ABALROAMENTO;302 R PEDRO BOTICARIO;20091111 16:46;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;627709;LESTE;11;11;2009;16;1;1;5;-30,0714653729;-51,2004828421
480877;R SIQUEIRA CAMPOS;R CALDAS JUNIOR;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & R CALDAS JUNIOR;20091111 16:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;184861;CENTRO;11;11;2009;16;1;0;1;-30,0290785547;-51,2325991653
480800;ESTR JOAO ANTONIO SILVEIRA;;2076;Logradouro;COLISAO;2076 ESTR JOAO ANTONIO SILVEIRA;20091111 17:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;186052;SUL;11;11;2009;17;1;0;1;-30,1540669651;-51,1379631609
480431;AV PRINCESA ISABEL;;480;Logradouro;ATROPELAMENTO;480 AV PRINCESA ISABEL;20091111 17:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;627409;LESTE;11;11;2009;17;1;1;5;-30,0485551114;-51,2085743565
480873;AV CEARA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;AV CEARA & R DEZOITO DE NOVEMBRO;20091111 17:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;182151;NORTE;11;11;2009;17;1;0;1;-29,9990512354;-51,190723851
480872;AV SERTORIO;;7300;Logradouro;COLISAO;7300 AV SERTORIO;20091111 17:34;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;185626;NORTE;11;11;2009;17;1;0;1;-29,9993733426;-51,1339811257
480884;R SIQUEIRA CAMPOS;TRAV FRANCISCO DE LEONARDO TRUDA;0;Cruzamento;ABALROAMENTO;R SIQUEIRA CAMPOS & TRAV FRANCISCO DE LEONARDO TRUDA;20091111 17:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;184203;CENTRO;11;11;2009;17;1;0;1;-30,028015611;-51,2294670975
480432;R DR RAUL MOREIRA;;1600;Logradouro;ATROPELAMENTO;1600 R DR RAUL MOREIRA;20091111 17:45;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;0;1;0;0;BOM;DIA;DEPTRAN;627509;SUL;11;11;2009;17;1;1;5;-30,0886099012;-51,2286486489
480874;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;AV SERTORIO & AV CEARA;20091111 17:48;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185679;NORTE;11;11;2009;17;1;0;1;-30,0016132292;-51,1916399287
480880;AV OSVALDO ARANHA;;426;Logradouro;COLISAO;426 AV OSVALDO ARANHA;20091111 18:05;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;184890;CENTRO;11;11;2009;18;1;0;1;-30,0329528634;-51,2176720722
480876;AV PERNAMBUCO;;928;Logradouro;COLISAO;928 AV PERNAMBUCO;20091111 18:10;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;185581;NORTE;11;11;2009;18;1;0;1;-30,001052108;-51,197726993
480875;AV CRISTOVAO COLOMBO;;2109;Logradouro;ABALROAMENTO;2109 AV CRISTOVAO COLOMBO;20091111 18:12;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;185528;NORTE;11;11;2009;18;1;0;1;-30,0180361523;-51,1993954517
480558;R AMELIA TELES;;68;Logradouro;ABALROAMENTO;68 R AMELIA TELES;20091111 18:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186788;LESTE;11;11;2009;18;1;0;1;-30,0418584268;-51,1908459546
480442;R ANITA GARIBALDI;;441;Logradouro;ABALROAMENTO;441 R ANITA GARIBALDI;20091111 18:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;628209;LESTE;11;11;2009;18;1;1;5;-30,0270733447;-51,1916265839
480467;AV IPIRANGA;;1803;Logradouro;COLISAO;1803 AV IPIRANGA;20091111 18:43;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;629709;CENTRO;11;11;2009;18;1;1;5;-30,0471470436;-51,211726361
480832;ESTR JOAO ANTONIO SILVEIRA;;210;Logradouro;COLISAO;210 ESTR JOAO ANTONIO SILVEIRA;20091111 18:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;186053;SUL;11;11;2009;18;1;0;1;-30,1649237172;-51,1532076391
480440;R DR MURTINHO;;1090;Logradouro;COLISAO;1090 R DR MURTINHO;20091111 18:50;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;NOITE;DEPTRAN;628109;LESTE;11;11;2009;18;1;1;5;-30,0424402248;-51,1500364414
480438;AV BALTAZAR DE OLIVEIRA GARCIA;;3429;Logradouro;ABALROAMENTO;3429 AV BALTAZAR DE OLIVEIRA GARCIA;20091111 19:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;628009;NORTE;11;11;2009;19;1;1;5;-30,0154358647;-51,1109072401
480849;AV BENTO GONCALVES;TRAV GUEDES DA LUZ;0;Cruzamento;COLISAO;AV BENTO GONCALVES & TRAV GUEDES DA LUZ;20091111 19:05;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;183720;LESTE;11;11;2009;19;1;0;1;-30,0641506566;-51,1842364433
480793;R CORREA LIMA;;825;Logradouro;COLISAO;825 R CORREA LIMA;20091111 19:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;186030;SUL;11;11;2009;19;1;0;1;-30,0666428927;-51,2239850221
480559;AV SOLEDADE;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV SOLEDADE & AV CARLOS GOMES;20091111 19:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;186793;LESTE;11;11;2009;19;1;0;1;-30,032763613;-51,1791855695
480445;AV PROTASIO ALVES;;6113;Logradouro;ATROPELAMENTO;6113 AV PROTASIO ALVES;20091111 19:20;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;628409;LESTE;11;11;2009;19;1;1;5;-30,0416562192;-51,1501434226
480556;R DA CONCEICAO;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;R DA CONCEICAO & AV ALBERTO BINS;20091111 19:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;1185700;CENTRO;11;11;2009;19;1;0;1;-30,0266257961;-51,2196569348
