ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
361142;1853 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;1853;Logradouro;ABALROAMENTO;20040917 18:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;84219;LESTE;17;9;2004;18;1;0;1;-30,03901734;-51,19447493
361481;2561 AV ASSIS BRASIL;AV ASSIS BRASIL;;2561;Logradouro;CHOQUE;20040917 18:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88324;NORTE;17;9;2004;18;1;0;1;-30,01095785;-51,16182178
361686;70 LG VESPASIANO JULIO VEPPO;LG VESPASIANO JULIO VEPPO;;70;Logradouro;COLISAO;20040917 19:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88878;CENTRO;17;9;2004;19;1;0;1;-30,0233418;-51,21845583
361097;4401 R JOAQUIM SILVEIRA;R JOAQUIM SILVEIRA;;4401;Logradouro;ABALROAMENTO;20040917 20:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88359;NORTE;17;9;2004;20;1;0;1;-29,99790417;-51,1426632
360788;1068 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;1068;Logradouro;ABALROAMENTO;20040917 20:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;491004;SUL;17;9;2004;20;1;1;5;-30,06077993;-51,22083283
361099;20 AV FARIA LOBATO;AV FARIA LOBATO;;20;Logradouro;CHOQUE;20040917 20:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;88201;NORTE;17;9;2004;20;1;0;1;-29,98489624;-51,13604878
360765;120 R DR SALVADOR FRANCA;R DR SALVADOR FRANCA;;120;Logradouro;ATROPELAMENTO;20040917 21:00;SEXTA-FEIRA;0;0;1;1;0;0;0;0;0;1;0;0;0;0;BOM;;DEPTRAN;490904;LESTE;17;9;2004;21;1;1;13;-30,06194263;-51,1850404
361101;4341 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4341;Logradouro;QUEDA;20040917 22:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88360;NORTE;17;9;2004;22;1;0;1;-30,01538904;-51,10191212
361102;4341 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4341;Logradouro;QUEDA;20040917 22:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88361;NORTE;17;9;2004;22;1;0;1;-30,01538904;-51,10191212
361103;4341 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4341;Logradouro;QUEDA;20040917 22:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88362;NORTE;17;9;2004;22;1;0;1;-30,01538904;-51,10191212
361104;4341 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4341;Logradouro;QUEDA;20040917 22:15;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88363;NORTE;17;9;2004;22;1;0;1;-30,01538904;-51,10191212
360789;737 AV DO FORTE;AV DO FORTE;;737;Logradouro;ABALROAMENTO;20040917 23:26;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;491104;NORTE;17;9;2004;23;1;1;5;-30,01716606;-51,15241782
360790;R CORREA LIMA & R SILVEIRO;R CORREA LIMA;R SILVEIRO;0;Cruzamento;ABALROAMENTO;20040917 23:50;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;1;0;BOM;;DEPTRAN;491204;SUL;17;9;2004;23;1;1;5;-30,07244578;-51,23117226
361115;R JOSE DE ALENCAR & AV PRAIA DE BELAS;R JOSE DE ALENCAR;AV PRAIA DE BELAS;0;Cruzamento;CHOQUE;20040918 01:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88546;SUL;18;9;2004;1;1;0;1;-30,05950474;-51,23022492
361646;1468 R RIACHUELO;R RIACHUELO;;1468;Logradouro;ABALROAMENTO;20040918 03:40;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88913;CENTRO;18;9;2004;3;1;0;1;-30,03158168;-51,22689216
361143;1628 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;1628;Logradouro;CHOQUE;20040918 04:00;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;87853;NORTE;18;9;2004;4;1;0;1;-30,0218933;-51,19272246
361116;AV DIARIO DE NOTICIAS & AV PADRE CACIQUE;AV DIARIO DE NOTICIAS;AV PADRE CACIQUE;0;Cruzamento;CHOQUE;20040918 04:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88545;SUL;18;9;2004;4;1;0;1;-30,08027851;-51,24674467
360792;1355 AV EDUARDO PRADO;AV EDUARDO PRADO;;1355;Logradouro;CHOQUE;20040918 05:30;SABADO;4;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;491604;SUL;18;9;2004;5;1;1;5;-30,1312293;-51,21803261
361144;8755 AV IPIRANGA;AV IPIRANGA;;8755;Logradouro;CAPOTAGEM;20040918 05:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;87589;LESTE;18;9;2004;5;1;0;1;-30,06209529;-51,15129896
361730;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;COLISAO;20040918 05:38;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88880;CENTRO;18;9;2004;5;1;0;1;-30,03721472;-51,22600029
361725;1100 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;1100;Logradouro;COLISAO;20040918 07:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;88942;NORTE;18;9;2004;7;1;0;1;-30,02895102;-51,20853485
360793;220 AV PROTASIO ALVES;AV PROTASIO ALVES;;220;Logradouro;ABALROAMENTO;20040918 07:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;;DEPTRAN;491704;LESTE;18;9;2004;7;1;1;5;-30,03734911;-51,20590303
361105;80 R DR JOAO INACIO;R DR JOAO INACIO;;80;Logradouro;ABALROAMENTO;20040918 08:47;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;88202;NORTE;18;9;2004;8;1;0;1;-30,00091695;-51,20575909
360794;831 AV DA AZENHA;AV DA AZENHA;;831;Logradouro;ABALROAMENTO;20040918 08:56;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;491804;SUL;18;9;2004;8;1;1;5;-30,05137004;-51,21309349
361724;809 AV JOAO PESSOA;AV JOAO PESSOA;;809;Logradouro;CHOQUE;20040918 09:50;SABADO;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;88915;CENTRO;18;9;2004;9;1;0;1;-30,03880188;-51,21824523
360796;23 TRAV CEL ANTONIO CARNEIRO PINTO;TRAV CEL ANTONIO CARNEIRO PINTO;;23;Logradouro;ABALROAMENTO;20040918 10:00;SABADO;1;0;0;0;0;0;0;0;0;1;0;0;1;0;BOM;;DEPTRAN;492004;LESTE;18;9;2004;10;1;1;5;-30,03758347;-51,1874428
360795;1105 R DR SALVADOR FRANCA;R DR SALVADOR FRANCA;;1105;Logradouro;COLISAO;20040918 10:07;SABADO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;491904;LESTE;18;9;2004;10;1;1;5;-30,05354565;-51,18186114
361117;21 R CEL TIMOTEO;R CEL TIMOTEO;;21;Logradouro;ABALROAMENTO;20040918 10:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87914;SUL;18;9;2004;10;1;0;1;-30,09812579;-51,236663
361071;AV SAO PEDRO & AV AMAZONAS;AV SAO PEDRO;AV AMAZONAS;0;Cruzamento;ABALROAMENTO;20040918 10:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;88317;NORTE;18;9;2004;10;1;0;1;-30,01199615;-51,19807228
361072;R B VILA BATISTA FLORES & AV SERAFIM MACHADO;R ADAO BENEDITO LOPES BRANDAO;AV SERAFIM MACHADO;0;Cruzamento;EVENTUAL;20040918 11:00;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;88382;NORTE;18;9;2004;11;1;0;1;-30,02826001;-51,10638651
360798;2400 AV JOAO PESSOA;AV JOAO PESSOA;;2400;Logradouro;ATROPELAMENTO;20040918 11:05;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;492204;LESTE;18;9;2004;11;1;1;5;-30,0502221;-51,20939941
361106;1151 R AMERICO VESPUCIO;R AMERICO VESPUCIO;;1151;Logradouro;ABALROAMENTO;20040918 11:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;88150;NORTE;18;9;2004;11;1;0;1;-30,01156046;-51,18211906
361726;AV JOAO PESSOA & R DA REPUBLICA;AV JOAO PESSOA;R DA REPUBLICA;0;Cruzamento;COLISAO;20040918 11:27;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87149;CENTRO;18;9;2004;11;1;0;1;-30,03625583;-51,22015019
360799;241 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;241;Logradouro;ATROPELAMENTO;20040918 11:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;492304;LESTE;18;9;2004;11;1;1;5;-30,03907713;-51,15402841
361073;3023 AV ASSIS BRASIL;AV ASSIS BRASIL;;3023;Logradouro;ABALROAMENTO;20040918 11:50;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;88364;NORTE;18;9;2004;11;1;0;1;-30,01044694;-51,15703471
361118;R BARAO DO GUAIBA & R DONA AUGUSTA;R BARAO DO GUAIBA;R DONA AUGUSTA;0;Cruzamento;ABALROAMENTO;20040918 12:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;88506;SUL;18;9;2004;12;1;0;1;-30,06122082;-51,22638691
361145;8300 AV PROTASIO ALVES;AV PROTASIO ALVES;;8300;Logradouro;COLISAO;20040918 13:00;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;87610;LESTE;18;9;2004;13;1;0;1;-30,04013265;-51,12771209
361409;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;20040918 13:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D141404;CENTRO;18;9;2004;13;1;0;1;-30,04792692;-51,21827147
361074;AV ASSIS CHATEAUBRIAND & R JOSE MAURICIO;AV ASSIS CHATEAUBRIAND;R JOSE MAURICIO;0;Cruzamento;ABALROAMENTO;20040918 14:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;88076;NORTE;18;9;2004;14;1;0;1;-30,00022011;-51,1460903
361723;1370 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1370;Logradouro;ABALROAMENTO;20040918 14:10;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;88919;CENTRO;18;9;2004;14;1;0;1;-30,03660804;-51,20936006
364898;1921 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1921;Logradouro;QUEDA;20040918 14:20;SABADO;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;625404;NORTE;18;9;2004;14;1;1;5;-30,01792418;-51,19779143
361119;737 AV NONOAI;AV NONOAI;;737;Logradouro;COLISAO;20040918 14:50;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;86757;SUL;18;9;2004;14;1;0;1;-30,0899491;-51,21882656
361332;3121 ESTR CRISTIANO KRAEMER;ESTR CRISTIANO KRAEMER;;3121;Logradouro;CHOQUE;20040918 14:58;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;;SUL;18;9;2004;14;1;1;5;-30,14039076;-51,19660957
361146;AV PROTASIO ALVES & R SAO SIMAO;AV PROTASIO ALVES;R SAO SIMAO;0;Cruzamento;COLISAO;20040918 15:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87900;LESTE;18;9;2004;15;1;0;1;-30,04097884;-51,16928665
361120;412 R DR CAMPOS VELHO;R DR CAMPOS VELHO;;412;Logradouro;COLISAO;20040918 15:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;88478;SUL;18;9;2004;15;1;0;1;-30,09164065;-51,2421269
361147;2700 BC DA PAIXAO;BC DA PAIXAO;;2700;Logradouro;COLISAO;20040918 15:30;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;87965;LESTE;18;9;2004;15;1;0;1;-30,13693333;-51,11504242
361149;1984 AV PROTASIO ALVES;AV PROTASIO ALVES;;1984;Logradouro;COLISAO;20040918 15:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87852;LESTE;18;9;2004;15;1;0;1;-30,04294446;-51,18953397
361408;1078 AV IPIRANGA;AV IPIRANGA;;1078;Logradouro;ABALROAMENTO;20040918 16:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D141604;CENTRO;18;9;2004;16;1;0;1;-30,04783793;-51,21755445
361121;2394 AV DA CAVALHADA;AV DA CAVALHADA;;2394;Logradouro;COLISAO;20040918 17:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87310;SUL;18;9;2004;17;1;0;1;-30,09814489;-51,23163293
365477;3243 AV JUCA BATISTA;AV JUCA BATISTA;;3243;Logradouro;ABALROAMENTO;20040918 18:00;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;558504;SUL;18;9;2004;18;1;1;5;-30,15316574;-51,20083595
361729;655 AV VENANCIO AIRES;AV VENANCIO AIRES;;655;Logradouro;ABALROAMENTO;20040918 18:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88897;CENTRO;18;9;2004;18;1;0;1;-30,03973797;-51,2139002
360800;5735 AV PROTASIO ALVES;AV PROTASIO ALVES;;5735;Logradouro;ABALROAMENTO;20040918 18:45;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;492504;LESTE;18;9;2004;18;1;1;5;-30,04154414;-51,15406147
360801;1151 R AMERICO VESPUCIO;R AMERICO VESPUCIO;;1151;Logradouro;ABALROAMENTO;20040918 19:00;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;492604;NORTE;18;9;2004;19;1;1;5;-30,01156046;-51,18211906
360802;3606 AV SERTORIO;AV SERTORIO;;3606;Logradouro;CHOQUE;20040918 19:10;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;492704;NORTE;18;9;2004;19;1;1;5;-30,00283367;-51,16913467
361148;R OTAVIO DUTRA & AV PADRE CACIQUE;R OTAVIO DUTRA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20040918 19:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;84121;SUL;18;9;2004;19;1;0;1;-30,06448872;-51,23256208
360803;1156 AV DA AZENHA;AV DA AZENHA;;1156;Logradouro;ABALROAMENTO;20040918 20:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;492804;SUL;18;9;2004;20;1;1;5;-30,05400003;-51,21419757
361728;R JOAO ALFREDO & R DA REPUBLICA;R JOAO ALFREDO;R DA REPUBLICA;0;Cruzamento;ABALROAMENTO;20040918 20:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;87192;CENTRO;18;9;2004;20;1;0;1;-30,04032474;-51,22594537
361122;ESTR JOAO SALAMONI & AV DA CAVALHADA;ESTR JOAO SALOMONI;AV DA CAVALHADA;0;Cruzamento;COLISAO;20040918 21:50;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;88476;SUL;18;9;2004;21;1;0;1;-30,11335019;-51,21938517
361017;2600 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;2600;Logradouro;ABALROAMENTO;20040918 22:00;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;561504;SUL;18;9;2004;22;1;1;5;-30,15138203;-51,13413104
360804;R DONA EUGENIA & AV CEL LUCAS DE OLIVEIRA;R DONA EUGENIA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;20040918 22:12;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;492904;LESTE;18;9;2004;22;1;1;5;-30,04205635;-51,19480101
360805;1350 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;1350;Logradouro;ABALROAMENTO;20040918 23:30;SABADO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;493004;NORTE;18;9;2004;23;1;1;5;-30,02915415;-51,15080911
360807;AV BENTO GONCALVES & R BARAO DO AMAZONAS;AV BENTO GONCALVES;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20040918 23:30;SABADO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;493204;LESTE;18;9;2004;23;1;1;5;-30,05995249;-51,19204044
360806;385 R SANTA ROSA DE LIMA;R SANTA ROSA DE LIMA;;385;Logradouro;CHOQUE;20040918 23:40;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;493104;NORTE;18;9;2004;23;1;1;5;-29,99366701;-51,09830052
361727;AV VENANCIO AIRES & R GEN LIMA E SILVA;AV VENANCIO AIRES;R GEN LIMA E SILVA;0;Cruzamento;COLISAO;20040918 23:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;87191;CENTRO;18;9;2004;23;1;0;1;-30,0419579;-51,2177343
360808;7355 AV JUCA BATISTA;AV JUCA BATISTA;;7355;Logradouro;CHOQUE;20040918 23:55;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;493304;SUL;18;9;2004;23;1;0;1;-30,17936634;-51,17594531
361150;R FELIPE DE OLIVEIRA & R CEL CORTE REAL;R FELIPE DE OLIVEIRA;R CEL CORTE REAL;0;Cruzamento;COLISAO;20040919 00:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;87899;LESTE;19;9;2004;0;1;0;1;-30,04370838;-51,19392704
360809;317 R IRMAO JOSE OTAO;R IRMAO JOSE OTAO;;317;Logradouro;ABALROAMENTO;20040919 01:30;DOMINGO;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;493404;CENTRO;19;9;2004;1;1;1;5;-30,0309599;-51,21543699
360810;7700 AV BENTO GONCALVES;AV BENTO GONCALVES;;7700;Logradouro;CHOQUE;20040919 03:00;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;493504;LESTE;19;9;2004;3;1;1;5;-30,07165755;-51,14008406
360811;7895 AV IPIRANGA;AV IPIRANGA;;7895;Logradouro;COLISAO;20040919 03:00;DOMINGO;3;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;493604;LESTE;19;9;2004;3;1;1;5;-30,05636012;-51,15848991
361151;9320 AV PROTASIO ALVES;AV PROTASIO ALVES;;9320;Logradouro;ABALROAMENTO;20040919 03:10;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;EPTC;87918;LESTE;19;9;2004;3;1;0;1;-30,03808981;-51,11912593
360766;3514 AV DA CAVALHADA;AV DA CAVALHADA;;3514;Logradouro;CHOQUE;20040919 04:00;DOMINGO;1;1;0;1;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;493704;SUL;19;9;2004;4;1;1;13;-30,10862802;-51,22717515
361075;388 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;388;Logradouro;ABALROAMENTO;20040919 05:39;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88289;NORTE;19;9;2004;5;1;0;1;-30,0220244;-51,1874664
361123;AV JORACY CAMARGO & R SEPE TIARAJU;AV JORACY CAMARGO;R SEPE TIARAJU;0;Cruzamento;ABALROAMENTO;20040919 10:45;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;88517;SUL;19;9;2004;10;1;0;1;-30,07567111;-51,21478914
360813;112 R GEN TASSO FRAGOSO;R GEN TASSO FRAGOSO;;112;Logradouro;CHOQUE;20040919 13:10;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;494104;NORTE;19;9;2004;13;1;0;1;-30,01841368;-51,17253611
360812;4 R FRANCISCO MARTINS;R FRANCISCO MARTINS;;4;Logradouro;ATROPELAMENTO;20040919 13:30;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;494004;LESTE;19;9;2004;13;1;1;5;-30,0899878;-51,18269309
361405;236 AV OTAVIO ROCHA;AV OTAVIO ROCHA;;236;Logradouro;CHOQUE;20040919 13:40;DOMINGO;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;DDT;D143404;CENTRO;19;9;2004;13;1;0;1;-30,02852471;-51,22433504
361384;6388 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;6388;Logradouro;ABALROAMENTO;20040919 13:55;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;;LESTE;19;9;2004;13;1;1;5;-30,11885637;-51,10874587
361152;R DARIO PEDERNEIRAS & R DR JOAO DUTRA;R DARIO PEDERNEIRAS;R DR JOAO DUTRA;0;Cruzamento;COLISAO;20040919 14:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87917;LESTE;19;9;2004;14;1;0;1;-30,04571539;-51,19357009
360815;1949 R CORREA LIMA;R CORREA LIMA;;1949;Logradouro;ATROPELAMENTO;20040919 15:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;494304;SUL;19;9;2004;15;1;1;5;-30,0720958;-51,22977324
361076;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;20040919 15:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;88290;NORTE;19;9;2004;15;1;0;1;-29,99984937;-51,13287012
360814;384 AV GETULIO VARGAS;AV GETULIO VARGAS;;384;Logradouro;ABALROAMENTO;20040919 15:30;DOMINGO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;494204;CENTRO;19;9;2004;15;1;1;5;-30,04783386;-51,22151851
361153;575 R MARIANTE;R MARIANTE;;575;Logradouro;COLISAO;20040919 16:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87606;LESTE;19;9;2004;16;1;0;1;-30,03289313;-51,20401189
361443;7039 AV IPIRANGA;AV IPIRANGA;;7039;Logradouro;COLISAO;20040919 18:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D141904;LESTE;19;9;2004;18;1;0;1;-30,05601501;-51,16437198
361124;779 AV DIARIO DE NOTICIAS;AV DIARIO DE NOTICIAS;;779;Logradouro;ABALROAMENTO;20040919 20:30;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;88543;SUL;19;9;2004;20;1;0;1;-30,08794952;-51,24816888
361406;1203 AV VENANCIO AIRES;AV VENANCIO AIRES;;1203;Logradouro;ABALROAMENTO;20040919 20:50;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D142004;CENTRO;19;9;2004;20;1;0;1;-30,03697105;-51,20921707
360818;300 R ANGELINA GONCALVES;R ANGELINA GONCALVES;;300;Logradouro;ATROPELAMENTO;20040919 21:05;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;494504;NORTE;19;9;2004;21;1;1;5;-29,98918925;-51,13630089
361154;AV PROTASIO ALVES & R DR OTAVIO SANTOS;AV PROTASIO ALVES;R DR OTAVIO SANTOS;0;Cruzamento;ABALROAMENTO;20040919 21:10;DOMINGO;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;EPTC;87966;LESTE;19;9;2004;21;1;0;1;-30,04289932;-51,14528139
361404;1013 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1013;Logradouro;CHOQUE;20040919 21:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;D142104;NORTE;19;9;2004;21;1;0;1;-30,02234799;-51,20885769
360817;3707 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;3707;Logradouro;COLISAO;20040919 22:00;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;;DEPTRAN;494604;SUL;19;9;2004;22;1;1;5;-30,16264864;-51,15685163
360819;3246 AV DA CAVALHADA;AV DA CAVALHADA;;3246;Logradouro;COLISAO;20040919 23:20;DOMINGO;4;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;;DEPTRAN;494704;SUL;19;9;2004;23;1;1;5;-30,10746901;-51,22765312
361218;2496 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;2496;Logradouro;CHOQUE;20040920 00:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;87898;LESTE;20;9;2004;0;1;0;1;-30,04462535;-51,19541708
