ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
407122;R VICENTE DA FONTOURA;;2512;Logradouro;COLISAO;2512 R VICENTE DA FONTOURA;20061009 10:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108620;LESTE;9;10;2006;10;1;0;1;-30,0402623206;-51,1959239792
407092;R VALPARAISO;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;R VALPARAISO & R DR SALVADOR FRANCA;20061009 11:06;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;124189;LESTE;9;10;2006;11;1;0;1;-30,0554436458;-51,1827692
407097;R SILVEIRO;;120;Logradouro;CHOQUE;120 R SILVEIRO;20061009 11:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124364;SUL;9;10;2006;11;1;0;1;-30,0609617915;-51,2278599258
407174;AV ASSIS BRASIL;;2095;Logradouro;COLISAO;2095 AV ASSIS BRASIL;20061009 11:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5120517206;NORTE;9;10;2006;11;1;1;5;-30,0117447667;-51,1664148634
407845;AV ASSIS BRASIL;;6583;Logradouro;COLISAO;6583 AV ASSIS BRASIL;20061009 11:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;123895;NORTE;9;10;2006;11;1;0;1;-29,9936924144;-51,128977915
407086;R JOAO GUIMARAES;;47;Logradouro;ABALROAMENTO;47 R JOAO GUIMARAES;20061009 11:35;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123418;LESTE;9;10;2006;11;1;0;1;-30,0394212069;-51,2015610304
407693;AV AUGUSTO DE CARVALHO;;1315;Logradouro;COLISAO;1315 AV AUGUSTO DE CARVALHO;20061009 11:52;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123726;CENTRO;9;10;2006;11;1;0;1;-30,0404495981;-51,2330144637
407880;R DOM LUIZ GUANELLA;;415;Logradouro;ABALROAMENTO;415 R DOM LUIZ GUANELLA;20061009 12:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;123268;NORTE;9;10;2006;12;1;0;1;-30,0273332296;-51,146280004
407100;R DOMICIO DA GAMA;R GEN JONATHAS BORGES FORTES;0;Cruzamento;ABALROAMENTO;R DOMICIO DA GAMA & R GEN JONATHAS BORGES FORTES;20061009 12:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124405;SUL;9;10;2006;12;1;0;1;-30,0774604789;-51,1964369443
407098;AV OTTO NIEMEYER;;3251;Logradouro;ABALROAMENTO;3251 AV OTTO NIEMEYER;20061009 12:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124358;SUL;9;10;2006;12;1;0;1;-30,1017839305;-51,2302030089
407841;R BARAO DO CERRO LARGO;AV PADRE CACIQUE;0;Cruzamento;COLISAO;R BARAO DO CERRO LARGO & AV PADRE CACIQUE;20061009 12:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;120624;SUL;9;10;2006;12;1;0;1;-30,0610977345;-51,2308109674
407173;AV DR NILO PECANHA;;3238;Logradouro;ABALROAMENTO;3238 AV DR NILO PECANHA;20061009 12:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5095517106;NORTE;9;10;2006;12;1;1;5;-30,0282449794;-51,1593361964
407177;R SILVEIRO;;438;Logradouro;COLISAO;438 R SILVEIRO;20061009 12:50;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5124517606;SUL;9;10;2006;12;1;1;5;-30,0639687797;-51,2291610201
407175;R SILVEIRO;;997;Logradouro;ATROPELAMENTO;997 R SILVEIRO;20061009 13:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5097517306;SUL;9;10;2006;13;1;1;5;-30,0688007699;-51,2307841657
407666;AV PRESIDENTE JOAO GOULART;;551;Logradouro;COLISAO;551 AV PRESIDENTE JOAO GOULART;20061009 13:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108690;CENTRO;9;10;2006;13;1;0;1;-30,03523842;-51,2409334318
407087;R DONA LEONOR;R PROF ALVARO ALVIM;0;Cruzamento;ABALROAMENTO;R DONA LEONOR & R PROF ALVARO ALVIM;20061009 13:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124112;LESTE;9;10;2006;13;1;0;1;-30,0371211939;-51,2016899729
407176;AV JOAO WALLIG;;408;Logradouro;ATROPELAMENTO;408 AV JOAO WALLIG;20061009 13:15;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5174517406;NORTE;9;10;2006;13;1;1;5;-30,015405818;-51,1646339345
407088;R FELIZARDO;R GUILHERME ALVES;0;Cruzamento;ABALROAMENTO;R FELIZARDO & R GUILHERME ALVES;20061009 13:26;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124201;LESTE;9;10;2006;13;1;0;1;-30,0503635685;-51,1855551052
408604;R JOSE DE ALENCAR;PCA MENINO DEUS;0;Cruzamento;COLISAO;R JOSE DE ALENCAR & PCA MENINO DEUS;20061009 13:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;122006;SUL;9;10;2006;13;1;0;1;-30,0604228741;-51,2234988554
407083;AV VENANCIO AIRES;;1102;Logradouro;COLISAO;1102 AV VENANCIO AIRES;20061009 13:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;126368;CENTRO;9;10;2006;13;1;0;1;-30,0372780388;-51,2096830803
407854;AV FARRAPOS;;2470;Logradouro;ABALROAMENTO;2470 AV FARRAPOS;20061009 14:03;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123815;NORTE;9;10;2006;14;1;0;1;-30,0108160534;-51,2027903097
407178;R TOBAGO;;1125;Logradouro;ABALROAMENTO;1125 R TOBAGO;20061009 14:25;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;5101517706;SUL;9;10;2006;14;1;1;5;-30,1565669623;-51,1386852348
407858;R ZEFERINO DIAS;;410;Logradouro;CHOQUE;410 R ZEFERINO DIAS;20061009 15:12;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;123263;NORTE;9;10;2006;15;1;0;1;-30,0025284205;-51,1307181646
407089;AV OUTEIRO;;99;Logradouro;ABALROAMENTO;99 AV OUTEIRO;20061009 15:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124190;LESTE;9;10;2006;15;1;0;1;-30,0652187449;-51,1799524153
407665;R SARMENTO LEITE;R DA CONCEICAO;0;Cruzamento;COLISAO;R SARMENTO LEITE & R DA CONCEICAO;20061009 15:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;126308;CENTRO;9;10;2006;15;1;0;1;-30,0294928117;-51,2195210069
407852;R SAO CARLOS;;904;Logradouro;ABALROAMENTO;904 R SAO CARLOS;20061009 16:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123270;NORTE;9;10;2006;16;1;0;1;-30,0188239702;-51,2089195951
407652;R JUAREZ TAVORA;;550;Logradouro;CHOQUE;550 R JUAREZ TAVORA;20061009 16:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;124202;LESTE;9;10;2006;16;1;0;1;-30,0669198706;-51,1738983807
407853;AV FARRAPOS;;3805;Logradouro;ABALROAMENTO;3805 AV FARRAPOS;20061009 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;119844;NORTE;9;10;2006;16;1;0;1;-29,9992590882;-51,1983219545
407856;R BOM RETIRO DO SUL;R MARTIN LUTHER KING;0;Cruzamento;ABALROAMENTO;R BOM RETIRO DO SUL & R MARTIN LUTHER KING;20061009 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;122838;NORTE;9;10;2006;16;1;0;1;-30,0046491474;-51,1452284068
407091;R EUDORO BERLINK;;80;Logradouro;COLISAO;80 R EUDORO BERLINK;20061009 16:40;SEGUNDA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124108;LESTE;9;10;2006;16;1;0;1;-30,0249272208;-51,1974806044
407090;R MARQUES DO HERVAL;;220;Logradouro;COLISAO;220 R MARQUES DO HERVAL;20061009 16:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124113;LESTE;9;10;2006;16;1;0;1;-30,0214891137;-51,2021775766
407184;R CAIRU;;1168;Logradouro;ABALROAMENTO;1168 R CAIRU;20061009 18:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;5132518406;NORTE;9;10;2006;18;1;1;5;-30,0059221688;-51,1957380926
407182;R SETE DE SETEMBRO;;669;Logradouro;ABALROAMENTO;669 R SETE DE SETEMBRO;20061009 18:15;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5105518106;CENTRO;9;10;2006;18;1;1;5;-30,0304015398;-51,2336702133
407855;AV FARRAPOS;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA TEODORA;20061009 18:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;123891;NORTE;9;10;2006;18;1;0;1;-29,9961652439;-51,1896177624
407183;AV BENTO GONCALVES;;8735;Logradouro;COLISAO;8735 AV BENTO GONCALVES;20061009 18:25;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5130518206;LESTE;9;10;2006;18;1;1;5;-30,0763877483;-51,1310520693
407181;R ALVARO DIFINI;;340;Logradouro;ABALROAMENTO;340 R ALVARO DIFINI;20061009 18:30;SEGUNDA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;5128518006;SUL;9;10;2006;18;1;1;5;-30,1491698187;-51,1443381174
407093;AV IPIRANGA;;2741;Logradouro;COLISAO;2741 AV IPIRANGA;20061009 19:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;124109;LESTE;9;10;2006;19;1;0;1;-30,0439302546;-51,2001601285
407857;AV JOAO WALLIG;;1795;Logradouro;ABALROAMENTO;1795 AV JOAO WALLIG;20061009 19:20;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;123238;NORTE;9;10;2006;19;1;0;1;-30,0265928932;-51,1633752061
407185;AV IPIRANGA;;8843;Logradouro;ABALROAMENTO;8843 AV IPIRANGA;20061009 19:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5109518506;LESTE;9;10;2006;19;1;1;5;-30,0630542996;-51,1509859844
408519;AV PROF OSCAR PEREIRA;;2290;Logradouro;COLISAO;2290 AV PROF OSCAR PEREIRA;20061009 19:59;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;120642;SUL;9;10;2006;19;1;0;1;-30,0706102934;-51,2043598703
407084;R VOLUNTARIOS DA PATRIA;;935;Logradouro;ABALROAMENTO;935 R VOLUNTARIOS DA PATRIA;20061009 20:20;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;123707;CENTRO;9;10;2006;20;1;0;1;-30,025270829;-51,2176548741
407186;AV EDUARDO PRADO;;1220;Logradouro;ATROPELAMENTO;1220 AV EDUARDO PRADO;20061009 21:20;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;5111518706;SUL;9;10;2006;21;1;1;5;-30,1294222813;-51,2186255721
407859;R COMENDADOR AZEVEDO;R SAO CARLOS;0;Cruzamento;ABALROAMENTO;R COMENDADOR AZEVEDO & R SAO CARLOS;20061009 22:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;123300;NORTE;9;10;2006;22;1;0;1;-30,0210529535;-51,2102926703
407860;R MOSTARDEIRO;R MARIANTE;0;Cruzamento;ABALROAMENTO;R MOSTARDEIRO & R MARIANTE;20061009 23:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;123264;LESTE;9;10;2006;23;1;0;1;-30,0287251044;-51,2043357908
407883;R MARIANTE;;896;Logradouro;COLISAO;896 R MARIANTE;20061010 07:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;118662;LESTE;10;10;2006;7;1;0;1;-30,0355691386;-51,2041669649
408606;R SILVA SO;;431;Logradouro;COLISAO;431 R SILVA SO;20061010 07:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;122306;LESTE;10;10;2006;7;1;0;1;-30,0418431688;-51,2040761254
407187;ESTR ANTONIO BORGES;;1000;Logradouro;COLISAO;1000 ESTR ANTONIO BORGES;20061010 07:30;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;5136518806;SUL;10;10;2006;7;1;1;5;-30,1013921758;-51,1662421698
407865;R JOAO MOREIRA MACIEL;;100;Logradouro;CHOQUE;100 R JOAO MOREIRA MACIEL;20061010 07:45;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;4;0;0;0;0;NUBLADO;DIA;EPTC;122836;NORTE;10;10;2006;7;1;0;1;-29,9974469103;-51,2070260203
407840;AV DA CAVALHADA;;2042;Logradouro;ABALROAMENTO;2042 AV DA CAVALHADA;20061010 08:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;125416;SUL;10;10;2006;8;1;0;1;-30,0961699688;-51,2269378218
407188;AV DA CAVALHADA;;3256;Logradouro;ATROPELAMENTO;3256 AV DA CAVALHADA;20061010 08:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5113518906;SUL;10;10;2006;8;1;1;5;-30,1075210071;-51,2276041233
408137;AV SERTORIO;;5260;Logradouro;COLISAO;5260 AV SERTORIO;20061010 08:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;119843;NORTE;10;10;2006;8;1;0;1;-29,9980219703;-51,152778334
408610;R DOS MAIAS;;885;Logradouro;ABALROAMENTO;885 R DOS MAIAS;20061010 08:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;122806;NORTE;10;10;2006;8;1;0;1;-29,9941560807;-51,0948634856
407863;R SANTOS DUMONT;AV POLONIA;0;Cruzamento;ABALROAMENTO;R SANTOS DUMONT & AV POLONIA;20061010 08:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;122843;NORTE;10;10;2006;8;1;0;1;-30,007937987;-51,205527271
407189;AV FARRAPOS;;2884;Logradouro;ATROPELAMENTO;2884 AV FARRAPOS;20061010 08:50;TERCA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;5115519106;NORTE;10;10;2006;8;1;1;5;-30,0073800637;-51,2014682042
407879;AV FRANCISCO SILVEIRA BITENCOURT;R AFFONSO PAULO FEIJO;0;Cruzamento;COLISAO;AV FRANCISCO SILVEIRA BITENCOURT & R AFFONSO PAULO FEIJO;20061010 08:58;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;123254;NORTE;10;10;2006;8;1;0;1;-29,9923467116;-51,113402679
407190;AV SILVADO;;77;Logradouro;ABALROAMENTO;77 AV SILVADO;20061010 09:20;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5138519206;LESTE;10;10;2006;9;1;1;5;-30,0657736924;-51,1827724661
407884;R MARQUES DO POMBAL;R DOM PEDRO II;0;Cruzamento;ABALROAMENTO;R MARQUES DO POMBAL & R DOM PEDRO II;20061010 09:55;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123513;LESTE;10;10;2006;9;1;0;1;-30,0187444095;-51,1863693015
407885;R VINTE QUATRO DE OUTUBRO;;407;Logradouro;ABALROAMENTO;407 R VINTE QUATRO DE OUTUBRO;20061010 10:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;124110;LESTE;10;10;2006;10;1;0;1;-30,0269531087;-51,203702737
407192;AV WENCESLAU ESCOBAR;;2360;Logradouro;ABALROAMENTO;2360 AV WENCESLAU ESCOBAR;20061010 10:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5140519406;SUL;10;10;2006;10;1;1;5;-30,1097895007;-51,254088525
407867;AV GEN EMILIO LUCIO ESTEVES;R SAO NICOLAU;0;Cruzamento;ABALROAMENTO;AV GEN EMILIO LUCIO ESTEVES & R SAO NICOLAU;20061010 10:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123299;NORTE;10;10;2006;10;1;0;1;-30,0059594993;-51,1787918745
407886;R COMENDADOR CREIDY;AV JOAO WALLIG;0;Cruzamento;COLISAO;R COMENDADOR CREIDY & AV JOAO WALLIG;20061010 10:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;122440;LESTE;10;10;2006;10;1;0;1;-30,0290708889;-51,1641712802
407868;AV BALTAZAR DE OLIVEIRA GARCIA;;795;Logradouro;COLISAO;795 AV BALTAZAR DE OLIVEIRA GARCIA;20061010 10:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123882;NORTE;10;10;2006;10;1;0;1;-30,0101543507;-51,13607243
407785;AV NITEROI;;756;Logradouro;COLISAO;756 AV NITEROI;20061010 11:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124400;SUL;10;10;2006;11;1;0;1;-30,0688302701;-51,2051458346
407864;AV FERNANDO FERRARI;AV JAIME VIGNOLI;0;Cruzamento;COLISAO;AV FERNANDO FERRARI & AV JAIME VIGNOLI;20061010 11:14;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123261;NORTE;10;10;2006;11;1;0;1;-29,9749664669;-51,1732540058
407709;R MANOEL LOPES MEIRELLES;;232;Logradouro;CHOQUE;232 R MANOEL LOPES MEIRELLES;20061010 11:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124175;LESTE;10;10;2006;11;1;0;1;-30,0343482645;-51,1461181824
407887;AV CEL LUCAS DE OLIVEIRA;;2890;Logradouro;ABALROAMENTO;2890 AV CEL LUCAS DE OLIVEIRA;20061010 11:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124182;LESTE;10;10;2006;11;1;0;1;-30,0480413501;-51,1962181834
407193;R DR BARCELOS;;1682;Logradouro;ABALROAMENTO;1682 R DR BARCELOS;20061010 11:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5142519606;SUL;10;10;2006;11;1;1;5;-30,1032937003;-51,2423492052
407838;R GILBERTO LASTE;R CORREA LIMA;0;Cruzamento;ABALROAMENTO;R GILBERTO LASTE & R CORREA LIMA;20061010 11:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;124394;SUL;10;10;2006;11;1;0;1;-30,0695228909;-51,2247491062
407866;R ARI MARINHO;R MARECHAL JOSE INACIO DA SILVA;0;Cruzamento;ABALROAMENTO;R ARI MARINHO & R MARECHAL JOSE INACIO DA SILVA;20061010 12:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;122830;NORTE;10;10;2006;12;1;0;1;-30,0132824985;-51,1805360855
407194;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;AV OTTO NIEMEYER & AV DA CAVALHADA;20061010 12:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;5119519706;SUL;10;10;2006;12;1;1;5;-30,1020669154;-51,2310430271
407200;AV CEL APARICIO BORGES;;1146;Logradouro;COLISAO;1146 AV CEL APARICIO BORGES;20061010 12:30;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;5150520406;LESTE;10;10;2006;12;1;1;5;-30,0728814515;-51,1967788307
407195;R RAMIRO BARCELOS;;1411;Logradouro;ABALROAMENTO;1411 R RAMIRO BARCELOS;20061010 12:40;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5144519806;CENTRO;10;10;2006;12;1;1;5;-30,0316940373;-51,2084619207
407197;AV OTTO NIEMEYER;;2124;Logradouro;ATROPELAMENTO;2124 AV OTTO NIEMEYER;20061010 13:00;TERCA-FEIRA;1;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5146520006;SUL;10;10;2006;13;1;1;5;-30,104511786;-51,2382391834
407888;AV IPIRANGA;;6400;Logradouro;ABALROAMENTO;6400 AV IPIRANGA;20061010 13:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;124203;LESTE;10;10;2006;13;1;0;1;-30,0578497668;-51,1771201888
407196;R TEN ALPOIM;;590;Logradouro;ATROPELAMENTO;590 R TEN ALPOIM;20061010 13:45;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5121519906;LESTE;10;10;2006;13;1;1;5;-30,0674848193;-51,1766614311
407869;R DO PARQUE;R CONSELHEIRO TRAVASSOS;0;Cruzamento;COLISAO;R DO PARQUE & R CONSELHEIRO TRAVASSOS;20061010 13:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123881;NORTE;10;10;2006;13;1;0;1;-30,0129189515;-51,2085054377
407198;AV PROTASIO ALVES;;346;Logradouro;ATROPELAMENTO;346 AV PROTASIO ALVES;20061010 14:10;TERCA-FEIRA;2;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5123520106;LESTE;10;10;2006;14;1;1;5;-30,0375791391;-51,2046080224
407765;AV DA AZENHA;;145;Logradouro;COLISAO;145 AV DA AZENHA;20061010 14:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;112960;CENTRO;10;10;2006;14;1;0;1;-30,0451899873;-51,214157342
407199;R BOM JESUS;;410;Logradouro;ATROPELAMENTO;410 R BOM JESUS;20061010 14:30;TERCA-FEIRA;3;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5148520206;LESTE;10;10;2006;14;1;1;5;-30,0435081678;-51,1532105099
407766;AV MAUA;;1861;Logradouro;ABALROAMENTO;1861 AV MAUA;20061010 14:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;126303;CENTRO;10;10;2006;14;1;0;1;-30,0242047176;-51,2231169172
407889;AV BENTO GONCALVES;R PAULINO AZURENHA;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R PAULINO AZURENHA;20061010 14:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;122441;LESTE;10;10;2006;14;1;0;1;-30,0610585265;-51,1901904407
407767;R DOS ANDRADAS;R CALDAS JUNIOR;0;Cruzamento;COLISAO;R DOS ANDRADAS & R CALDAS JUNIOR;20061010 15:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;EPTC;90372;CENTRO;10;10;2006;15;1;0;1;-30,0306385757;-51,2318851963
407870;AV FARRAPOS;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R DONA TEODORA;20061010 15:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;122844;NORTE;10;10;2006;15;1;0;1;-29,9961652439;-51,1896177624
407768;AV IPIRANGA;R SANTANA;0;Cruzamento;COLISAO;AV IPIRANGA & R SANTANA;20061010 15:15;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;123582;CENTRO;10;10;2006;15;1;0;1;-30,0454180738;-51,2097782912
407890;AV IPIRANGA;;6311;Logradouro;COLISAO;6311 AV IPIRANGA;20061010 15:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;124205;LESTE;10;10;2006;15;1;0;1;-30,0570898204;-51,1741911313
407769;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV JOAO PESSOA;20061010 15:19;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;122262;CENTRO;10;10;2006;15;1;0;1;-30,0467470351;-51,2120703551
407770;PCA DOM FELICIANO;;56;Logradouro;COLISAO;56 PCA DOM FELICIANO;20061010 15:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;126359;CENTRO;10;10;2006;15;1;0;1;-30,029803742;-51,2231670621
