ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
342200;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;20031106 08:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;72766;LESTE;6;11;2003;8;1;0;1;-30,05599091;-51,16917304
342122;4827 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4827;Logradouro;ABALROAMENTO;20031106 08:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;7007/03;NORTE;6;11;2003;8;1;1;5;-30,01274511;-51,097845
342276;509 AV ALBERTO BINS;AV ALBERTO BINS;;509;Logradouro;ABALROAMENTO;20031106 08:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74343;CENTRO;6;11;2003;8;1;0;1;-30,02806777;-51,221506
342172;699 AV CEARA;AV CEARA;;699;Logradouro;ABALROAMENTO;20031106 08:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;73542;NORTE;6;11;2003;8;1;0;1;-30,00204823;-51,19182094
342202;AV PROTASIO ALVES & R MURILO FURTADO;AV PROTASIO ALVES;R MURILO FURTADO;0;Cruzamento;ABALROAMENTO;20031106 09:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;72765;LESTE;6;11;2003;9;1;0;1;-30,03855673;-51,17475466
342203;1199 R ANITA GARIBALDI;R ANITA GARIBALDI;;1199;Logradouro;COLISAO;20031106 09:15;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74615;LESTE;6;11;2003;9;1;0;1;-30,02597149;-51,18376745
342124;5032 AV PROTASIO ALVES;AV PROTASIO ALVES;;5032;Logradouro;COLISAO;20031106 09:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7009/03;LESTE;6;11;2003;9;1;1;5;-30,04015299;-51,16141753
342204;AV NILOPOLIS & AV IJUI;AV NILOPOLIS;AV IJUI;0;Cruzamento;ABALROAMENTO;20031106 09:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;72764;LESTE;6;11;2003;9;1;0;1;-30,03751147;-51,1877658
342205;R MOSTARDEIRO & AV GOETHE;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;20031106 10:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74616;NORTE;6;11;2003;10;1;0;1;-30,02851718;-51,20019673
342193;R GUARAUM & AV WENCESLAU ESCOBAR;R GUARAUM;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20031106 10:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;70686;SUL;6;11;2003;10;1;0;1;-30,10235752;-51,2514933
342181;AV FARRAPOS & R DONA TEODORA;AV FARRAPOS;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;20031106 11:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;72460;NORTE;6;11;2003;11;1;0;1;-29,99621724;-51,18970276
342170;R FERNANDO ABBOTT & R DOMINGOS MARTINS;R FERNANDO ABBOTT;R DOMINGOS MARTINS;0;Cruzamento;COLISAO;20031106 11:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73836;NORTE;6;11;2003;11;1;0;1;-30,0064808;-51,16344169
342177;AV PATRIA & AV SAO PAULO;AV PATRIA;AV SAO PAULO;0;Cruzamento;ABALROAMENTO;20031106 12:05;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;72337;NORTE;6;11;2003;12;1;0;1;-30,00564802;-51,20334518
342171;R ALVARO CHAVES & R SANTOS DUMONT;R ALVARO CHAVES;R SANTOS DUMONT;0;Cruzamento;ABALROAMENTO;20031106 12:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;73543;NORTE;6;11;2003;12;1;0;1;-30,01559397;-51,2080435
342185;AV ASSIS BRASIL & R DOM DIOGO DE SOUZA;AV ASSIS BRASIL;R DOM DIOGO DE SOUZA;0;Cruzamento;COLISAO;20031106 12:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;72458;NORTE;6;11;2003;12;1;0;1;-30,01039198;-51,15520668
342194;R DONA OTILIA & R CRUZEIRO DO SUL;R DONA OTILIA;R CRUZEIRO DO SUL;0;Cruzamento;ABALROAMENTO;20031106 13:30;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;63267;SUL;6;11;2003;13;1;0;1;-30,08070389;-51,22737743
342126;1510 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;1510;Logradouro;ATROPELAMENTO;20031106 13:31;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7011/03;NORTE;6;11;2003;13;1;1;5;-30,02852415;-51,15076109
342189;R VINTE CINCO DE FEVEREIRO & AV CEARA;R VINTE CINCO DE FEVEREIRO;AV CEARA;0;Cruzamento;ABALROAMENTO;20031106 13:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73766;NORTE;6;11;2003;13;1;0;1;-29,99775324;-51,19022781
342206;3931 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;3931;Logradouro;ABALROAMENTO;20031106 14:10;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;66671;LESTE;6;11;2003;14;1;0;1;-30,10280506;-51,12110062
342125;110 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;110;Logradouro;ATROPELAMENTO;20031106 14:15;QUINTA-FEIRA;3;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7010/03;CENTRO;6;11;2003;14;1;1;5;-30,03209279;-51,22106909
342467;AV MANOEL ELIAS & R CARLOS ESTEVAO;AV MANOEL ELIAS;R CARLOS ESTEVAO;0;Cruzamento;ABALROAMENTO;20031106 14:55;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;72433;NORTE;6;11;2003;14;1;0;1;-30,01603271;-51,11924436
342127;5095 AV BENTO GONCALVES;AV BENTO GONCALVES;;5095;Logradouro;ATROPELAMENTO;20031106 15:00;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7012/03;LESTE;6;11;2003;15;1;1;5;-30,06216703;-51,16464014
342128;254 AV SENADOR SALGADO FILHO;AV SENADOR SALGADO FILHO;;254;Logradouro;ATROPELAMENTO;20031106 15:40;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7013/03;CENTRO;6;11;2003;15;1;1;5;-30,03098971;-51,22500212
342207;7712 AV BENTO GONCALVES;AV BENTO GONCALVES;;7712;Logradouro;ABALROAMENTO;20031106 15:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73500;LESTE;6;11;2003;15;1;0;1;-30,07172455;-51,13999607
342355;1000 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1000;Logradouro;COLISAO;20031106 15:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;413627;LESTE;6;11;2003;15;1;0;1;-30,05989518;-51,20765564
342195;590 AV DR CARLOS BARBOSA;AV DR CARLOS BARBOSA;;590;Logradouro;ABALROAMENTO;20031106 15:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;74540;SUL;6;11;2003;15;1;0;1;-30,0603401;-51,2118097
342208;355 R DR MURTINHO;R DR MURTINHO;;355;Logradouro;CHOQUE;20031106 16:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;74919;LESTE;6;11;2003;16;1;0;1;-30,04189608;-51,15741952
342129;88 AV CARNEIRO DA FONTOURA;AV CARNEIRO DA FONTOURA;;88;Logradouro;ABALROAMENTO;20031106 16:20;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7014/03;NORTE;6;11;2003;16;1;1;5;-30,01088076;-51,16631884
342209;371 R SILVA SO;R SILVA SO;;371;Logradouro;ABALROAMENTO;20031106 16:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;74617;LESTE;6;11;2003;16;1;0;1;-30,04095717;-51,2040431
342130;269 R SALDANHA DA GAMA;R SALDANHA DA GAMA;;269;Logradouro;COLISAO;20031106 16:50;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;7015/03;LESTE;6;11;2003;16;1;1;5;-30,06361397;-51,16793522
342131;1022 R BARAO DO AMAZONAS;R BARAO DO AMAZONAS;;1022;Logradouro;ABALROAMENTO;20031106 17:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7016/03;LESTE;6;11;2003;17;1;1;5;-30,05275053;-51,1881012
342444;AV ASSIS BRASIL & AV BRASILIANO INDIO DE MORAES;AV ASSIS BRASIL;AV BRASILIANO INDIO DE MORAES;0;Cruzamento;COLISAO;20031106 17:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73837;NORTE;6;11;2003;17;1;0;1;-30,0086825;-51,17937495
342196;4247 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;4247;Logradouro;CHOQUE;20031106 17:23;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;63268;LESTE;6;11;2003;17;1;0;1;-30,08449059;-51,19252107
342210;R MOSTARDEIRO & AV GOETHE;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;COLISAO;20031106 17:30;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74984;NORTE;6;11;2003;17;1;0;1;-30,02851718;-51,20019673
342289;418 R DUQUE DE CAXIAS;R DUQUE DE CAXIAS;;418;Logradouro;ABALROAMENTO;20031106 17:32;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;72667;CENTRO;6;11;2003;17;1;0;1;-30,03451149;-51,23718036
342254;1300 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1300;Logradouro;ABALROAMENTO;20031106 18:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;7070/03;SUL;6;11;2003;18;1;1;5;-30,10265853;-51,2509003
342197;3999 AV DA CAVALHADA;AV DA CAVALHADA;;3999;Logradouro;ABALROAMENTO;20031106 18:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;71254;SUL;6;11;2003;18;1;0;1;-30,10992803;-51,22702018
342132;1451 AV DO FORTE;AV DO FORTE;;1451;Logradouro;ABALROAMENTO;20031106 18:05;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;7017/03;NORTE;6;11;2003;18;1;1;5;-30,02351211;-51,15135097
342313;R RAMIRO BARCELOS & PCA JULIO DE CASTILHOS;R RAMIRO BARCELOS;PCA JULIO DE CASTILHOS;0;Cruzamento;ABALROAMENTO;20031106 18:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74440;NORTE;6;11;2003;18;1;0;1;-30,02872802;-51,20859585
342133;1748 AV FARRAPOS;AV FARRAPOS;;1748;Logradouro;ATROPELAMENTO;20031106 18:20;QUINTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;DEPTRAN;7018/03;NORTE;6;11;2003;18;1;1;5;-30,01622299;-51,2070775
342352;AV MAUA & AV PRESIDENTE CASTELO BRANCO;AV MAUA;AV PRESIDENTE CASTELO BRANCO;0;Cruzamento;COLISAO;20031106 18:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;413626;CENTRO;6;11;2003;18;1;0;1;-30,02261076;-51,22034084
342211;R FERNANDO SOUTO DA SILVA & AV DR ALBERTO VIANNA ROSA;R FERNANDO SOUTO DA SILVA;AV DR ALBERTO VIANNA ROSA;0;Cruzamento;ABALROAMENTO;20031106 18:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74086;LESTE;6;11;2003;18;1;0;1;-30,04111972;-51,12407407
342175;3001 AV SERTORIO;AV SERTORIO;;3001;Logradouro;ABALROAMENTO;20031106 19:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;73767;NORTE;6;11;2003;19;1;0;1;-30,00317355;-51,17539776
342212;AV PLINIO BRASIL MILANO & R PEDRO CHAVES BARCELOS;AV PLINIO BRASIL MILANO;R PEDRO CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;20031106 19:10;QUINTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;74920;NORTE;6;11;2003;19;1;0;1;-30,02192444;-51,18578838
342174;838 R DONA ADDA MASCARENHAS DE MORAES;R DONA ADDA MASCARENHAS DE MORAES;;838;Logradouro;ABALROAMENTO;20031106 19:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;73768;NORTE;6;11;2003;19;1;0;1;-30,01840138;-51,13626064
342134;8553 AV ASSIS BRASIL;AV ASSIS BRASIL;;8553;Logradouro;ABALROAMENTO;20031106 19:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;7019/03;NORTE;6;11;2003;19;1;1;5;-29,98094763;-51,1147294
342135;4356 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;4356;Logradouro;ABALROAMENTO;20031106 19:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;7020/03;SUL;6;11;2003;19;1;1;5;-30,16740971;-51,15428972
342277;R SANTO ANTONIO & R ANDRE PUENTE;R SANTO ANTONIO;R ANDRE PUENTE;0;Cruzamento;ABALROAMENTO;20031106 20:08;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;74401;CENTRO;6;11;2003;20;1;0;1;-30,02873591;-51,21404892
342136;1275 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1275;Logradouro;COLISAO;20031106 20:14;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;7021/03;SUL;6;11;2003;20;1;1;5;-30,10122755;-51,24959325
343049;AV IPIRANGA & R JOAO GUIMARAES;AV IPIRANGA;R JOAO GUIMARAES;0;Cruzamento;ABALROAMENTO;20031106 20:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;7350/03;LESTE;6;11;2003;20;1;1;5;-30,04345726;-51,19995211
342213;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;20031106 20:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;74088;LESTE;6;11;2003;20;1;0;1;-30,05599091;-51,16917304
342214;R PROF PEDRO SANTA HELENA & R PROF CRISTIANO FISCHER;R PROF PEDRO SANTA HELENA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;20031106 20:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;74921;LESTE;6;11;2003;20;1;0;1;-30,05111584;-51,17182995
342173;5663 AV SERTORIO;AV SERTORIO;;5663;Logradouro;COLISAO;20031106 20:42;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;73617;NORTE;6;11;2003;20;1;0;1;-29,99791208;-51,14708526
342137;122 R ALBERTO SILVA;R ALBERTO SILVA;;122;Logradouro;ABALROAMENTO;20031106 21:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;DEPTRAN;7022/03;NORTE;6;11;2003;21;1;1;5;-30,01168408;-51,15008965
342354;R JOAO ABBOTT & AV IJUI;R JOAO ABBOTT;AV IJUI;0;Cruzamento;COLISAO;20031106 22:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;CORREIOS;431611;LESTE;6;11;2003;22;1;0;1;-30,04178752;-51,18609589
342179;AV ASSIS BRASIL & AV BRASILIANO INDIO DE MORAES;AV ASSIS BRASIL;AV BRASILIANO INDIO DE MORAES;0;Cruzamento;COLISAO;20031107 00:10;SEXTA-FEIRA;0;0;0;0;0;0;0;1;1;0;0;0;0;0;BOM;NOITE;EPTC;72338;NORTE;7;11;2003;0;1;0;1;-30,0086825;-51,17937495
342180;AV ASSIS BRASIL & AV GEN EMILIO LUCIO ESTEVES;AV ASSIS BRASIL;AV GEN EMILIO LUCIO ESTEVES;0;Cruzamento;ABALROAMENTO;20031107 02:40;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;72339;NORTE;7;11;2003;2;1;0;1;-30,00863651;-51,17868794
342863;R ANERON CORREA DE OLIVEIRA & R PROF CRISTIANO FISCHER;R ANERON CORREA DE OLIVEIRA;R PROF CRISTIANO FISCHER;0;Cruzamento;CHOQUE;20031107 03:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;DDT;D171603;LESTE;7;11;2003;3;1;0;1;-30,04760981;-51,17246986
342138;1933 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1933;Logradouro;COLISAO;20031107 05:30;SEXTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;7024/03;SUL;7;11;2003;5;1;1;5;-30,10514249;-51,2537444
342223;905 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;905;Logradouro;COLISAO;20031107 06:10;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7025/03;NORTE;7;11;2003;6;1;0;1;-30,02370617;-51,1997086
342346;R VICENTE DA FONTOURA & R LIVRAMENTO;R VICENTE DA FONTOURA;R LIVRAMENTO;0;Cruzamento;ABALROAMENTO;20031107 07:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73217;LESTE;7;11;2003;7;1;0;1;-30,0470263;-51,19866919
342288;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20031107 07:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63182;SUL;7;11;2003;7;1;0;1;-30,10206692;-51,23104303
342449;196 R PADRE DIOGO FEIJO;R PADRE DIOGO FEIJO;;196;Logradouro;CHOQUE;20031107 07:45;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;73544;NORTE;7;11;2003;7;1;0;1;-29,9994092;-51,19243188
342225;AV LOUREIRO DA SILVA & AV JOAO PESSOA;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;ATROPELAMENTO;20031107 07:45;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7027/03;CENTRO;7;11;2003;7;1;1;5;-30,0347448;-51,22128717
342426;R LAURO MULLER & AV A J RENNER;R LAURO MULLER;AV A J RENNER;0;Cruzamento;COLISAO;20031107 08:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;72340;NORTE;7;11;2003;8;1;0;1;-29,9971281;-51,19747489
342234;R VALPARAISO & R BARAO DO AMAZONAS;R VALPARAISO;R BARAO DO AMAZONAS;0;Cruzamento;QUEDA;20031107 08:00;SEXTA-FEIRA;1;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7048/03;LESTE;7;11;2003;8;1;1;5;-30,05351353;-51,18849622
342332;642 AV PINHEIRO BORDA;AV PINHEIRO BORDA;;642;Logradouro;COLISAO;20031107 08:58;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;67120;SUL;7;11;2003;8;1;0;1;-30,08084556;-51,24434065
342236;1831 AV JOAO PESSOA;AV JOAO PESSOA;;1831;Logradouro;ATROPELAMENTO;20031107 09:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7050/03;CENTRO;7;11;2003;9;1;1;5;-30,04532801;-51,21318933
342956;AV PROTASIO ALVES & AV ANTONIO CARVALHO;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20031107 09:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;11047;LESTE;7;11;2003;9;1;0;1;-30,04371237;-51,14290438
342433;5781 AV ASSIS BRASIL;AV ASSIS BRASIL;;5781;Logradouro;COLISAO;20031107 10:05;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;72462;NORTE;7;11;2003;10;1;0;1;-29,99970437;-51,13280412
342307;685 AV IPIRANGA;AV IPIRANGA;;685;Logradouro;CHOQUE;20031107 10:05;SEXTA-FEIRA;0;0;0;0;0;2;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74462;SUL;7;11;2003;10;1;0;1;-30,04859586;-51,22125752
342296;PCA GARIBALDI & AV ERICO VERISSIMO;PCA GARIBALDI;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;20031107 10:25;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;74348;CENTRO;7;11;2003;10;1;0;1;-30,0435468;-51,22335242
342434;3688 AV ASSIS BRASIL;AV ASSIS BRASIL;;3688;Logradouro;COLISAO;20031107 10:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;68886;NORTE;7;11;2003;10;1;0;1;-30,01050308;-51,15010762
342450;7 R DR EDUARDO CHARTIER;R DR EDUARDO CHARTIER;;7;Logradouro;CHOQUE;20031107 10:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;73545;NORTE;7;11;2003;10;1;0;1;-30,00878047;-51,18073597
342226;7895 AV IPIRANGA;AV IPIRANGA;;7895;Logradouro;ABALROAMENTO;20031107 10:55;SEXTA-FEIRA;0;0;0;0;0;0;0;0;1;0;1;0;0;0;BOM;DIA;DEPTRAN;7033/03;LESTE;7;11;2003;10;1;0;1;-30,05636012;-51,15848991
342321;AV MAUA & R CASSIANO NASCIMENTO;AV MAUA;R CASSIANO NASCIMENTO;0;Cruzamento;CHOQUE;20031107 10:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;72715;CENTRO;7;11;2003;10;1;0;1;-30,02750057;-51,23122311
342650;R FOLHA DA TARDE & AV WENCESLAU ESCOBAR;R FOLHA DA TARDE;AV WENCESLAU ESCOBAR;0;Cruzamento;COLISAO;20031107 11:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;410739;SUL;7;11;2003;11;1;0;1;-30,09856056;-51,24819416
342303;212 R GRAO PARA;R GRAO PARA;;212;Logradouro;CHOQUE;20031107 11:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63269;SUL;7;11;2003;11;1;0;1;-30,05949778;-51,22819389
342353;727 AV DO FORTE;AV DO FORTE;;727;Logradouro;COLISAO;20031107 11:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;404742;NORTE;7;11;2003;11;1;0;1;-30,01707706;-51,15242982
342279;1996 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;1996;Logradouro;COLISAO;20031107 11:45;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74656;LESTE;7;11;2003;11;1;0;1;-30,0695956;-51,18862864
342297;50 R EUDORO BERLINK;R EUDORO BERLINK;;50;Logradouro;COLISAO;20031107 11:45;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73561;NORTE;7;11;2003;11;1;0;1;-30,02494122;-51,19763261
342306;AV IPIRANGA & R SAO MANOEL;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;20031107 11:49;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;73183;LESTE;7;11;2003;11;1;0;1;-30,04354415;-51,20524818
342342;1050 R DR TIMOTEO;R DR TIMOTEO;;1050;Logradouro;COLISAO;20031107 12:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74634;NORTE;7;11;2003;12;1;0;1;-30,02565418;-51,19975465
342456;AV BRASIL & AV PRESIDENTE FRANKLIN ROOSEVELT;AV BRASIL;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;20031107 12:05;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;72341;NORTE;7;11;2003;12;1;0;1;-30,00499105;-51,20183515
342320;AV MAUA & R URUGUAI;AV MAUA;R URUGUAI;0;Cruzamento;COLISAO;20031107 12:28;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;74264;CENTRO;7;11;2003;12;1;0;1;-30,0267086;-51,22953106
