ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
275923;AV IPIRANGA & R SAO LUIZ;AV IPIRANGA;R SAO LUIZ;0;Cruzamento;COLISAO;20000819 10:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;19;8;2000;10;1;0;1;-30,04425313;-51,20685322
273956;R DA CONCEICAO & AV FARRAPOS;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;ABALROAMENTO;20000819 10:53;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;19;8;2000;10;1;0;1;-30,0266258;-51,21965693
270953;192 R DONA TEODORA;R DONA TEODORA;;192;Logradouro;CHOQUE;20000819 11:10;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;470100;NORTE;19;8;2000;11;1;1;5;-29,98861399;-51,20071671
274524;1808 AV ASSIS BRASIL;AV ASSIS BRASIL;;1808;Logradouro;COLISAO;20000819 11:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;11;1;0;1;-30,0117377;-51,1695939
274011;5960 AV SERTORIO;AV SERTORIO;;5960;Logradouro;COLISAO;20000819 11:25;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;11;1;0;1;-29,99785413;-51,14451722
276045;467 AV PAULO PONTES;AV PAULO PONTES;;467;Logradouro;ATROPELAMENTO;20000819 11:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;544800;SUL;19;8;2000;11;1;1;5;-30,10453501;-51,22693604
277236;1945 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;1945;Logradouro;CHOQUE;20000819 11:45;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;19;8;2000;11;1;0;1;-30,10529849;-51,2537624
273923;241 R SILVA JARDIM;R SILVA JARDIM;;241;Logradouro;COLISAO;20000819 12:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;12;1;0;1;-30,02419036;-51,19038549
274556;AV SENADOR SALGADO FILHO & R DR FLORES;AV SENADOR SALGADO FILHO;R DR FLORES;0;Cruzamento;COLISAO;20000819 12:45;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;19;8;2000;12;1;0;1;-30,03100572;-51,22477911
277152;15 R ENES BANDEIRA;R ENES BANDEIRA;;15;Logradouro;EVENTUAL;20000819 13:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;13;1;0;1;-30,01085284;-51,16228679
274538;1004 AV INDEPENDENCIA;AV INDEPENDENCIA;;1004;Logradouro;ATROPELAMENTO;20000819 13:10;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;489500;CENTRO;19;8;2000;13;1;1;5;-30,02928498;-51,21088189
273904;AV CRISTOVAO COLOMBO & R GASPAR MARTINS;AV CRISTOVAO COLOMBO;R GASPAR MARTINS;0;Cruzamento;ABALROAMENTO;20000819 13:37;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;13;1;0;1;-30,02282298;-51,2093167
274518;AV LOUREIRO DA SILVA & R SARMENTO LEITE;AV LOUREIRO DA SILVA;R SARMENTO LEITE;0;Cruzamento;COLISAO;20000819 14:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;19;8;2000;14;1;0;1;-30,03500378;-51,22229518
273896;837 R DR PEREIRA NETO;R DR PEREIRA NETO;;837;Logradouro;ABALROAMENTO;20000819 14:15;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;19;8;2000;14;1;0;1;-30,10960269;-51,24411039
273955;R VOLUNTARIOS DA PATRIA & R COMENDADOR TAVARES;R VOLUNTARIOS DA PATRIA;R COMENDADOR TAVARES;0;Cruzamento;ABALROAMENTO;20000819 14:35;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;14;1;0;1;-29,99967094;-51,20621307
273917;AV PROTASIO ALVES & R ECA DE QUEIROZ;AV PROTASIO ALVES;R ECA DE QUEIROZ;0;Cruzamento;COLISAO;20000819 14:44;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;19;8;2000;14;1;0;1;-30,04159241;-51,19161496
270954;2159 ESTR AFONSO LOURENCO MARIANTE;ESTR AFONSO LOURENCO MARIANTE;;2159;Logradouro;ABALROAMENTO;20000819 15:20;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;470400;LESTE;19;8;2000;15;1;1;5;-30,11118042;-51,15605729
273954;R RIACHUELO & R DR FLORES;R RIACHUELO;R DR FLORES;0;Cruzamento;COLISAO;20000819 15:37;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;19;8;2000;15;1;0;1;-30,03161372;-51,22485713
270955;400 R CAETE;R CAETE;;400;Logradouro;ATROPELAMENTO;20000819 15:50;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;470500;SUL;19;8;2000;15;1;1;5;-30,10177735;-51,25975839
273850;383 AV DIQUE;AV DIQUE;;383;Logradouro;ABALROAMENTO;20000819 15:55;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;15;1;0;1;-29,99330391;-51,15470324
276742;109 R GEN NETO;R GEN NETO;;109;Logradouro;COLISAO;20000819 16:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;16;1;0;1;-30,02406199;-51,20917873
273903;408 R CAMAQUA;R CAMAQUA;;408;Logradouro;CHOQUE;20000819 16:20;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;19;8;2000;16;1;0;1;-30,10286175;-51,23981316
277212;139 AV EDVALDO PEREIRA PAIVA;AV EDVALDO PEREIRA PAIVA;;139;Logradouro;ABALROAMENTO;20000819 17:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;19;8;2000;17;1;0;1;-30,03711642;-51,24138049
278847;R VINTE QUATRO DE OUTUBRO & AV GOETHE;R VINTE QUATRO DE OUTUBRO;AV GOETHE;0;Cruzamento;COLISAO;20000819 17:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;17;1;0;1;-30,02460115;-51,20079564
273902;815 R ORFANOTROFIO;R ORFANOTROFIO;;815;Logradouro;COLISAO;20000819 17:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;19;8;2000;17;1;0;1;-30,08131802;-51,22070736
277219;1930 AV DA CAVALHADA;AV DA CAVALHADA;;1930;Logradouro;COLISAO;20000819 18:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;19;8;2000;18;1;0;1;-30,09564098;-51,2263048
274066;AV ASSIS BRASIL & AV BENNO MENTZ;AV ASSIS BRASIL;AV BENNO MENTZ;0;Cruzamento;COLISAO;20000819 18:16;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;18;1;0;1;-30,01049413;-51,14757359
277068;1000 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;1000;Logradouro;ABALROAMENTO;20000819 18:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;19;8;2000;18;1;0;1;-30,02087952;-51,18137029
273897;AV PORTO ALEGRE & AV DR CARLOS BARBOSA;AV PORTO ALEGRE;AV DR CARLOS BARBOSA;0;Cruzamento;CHOQUE;20000819 19:20;SABADO;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;19;8;2000;19;1;0;1;-30,06176111;-51,21166874
271020;705 AV A J RENNER;AV A J RENNER;;705;Logradouro;ABALROAMENTO;20000819 20:00;SABADO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;470600;NORTE;19;8;2000;20;1;1;5;-29,99107211;-51,19546271
274527;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;COLISAO;20000819 20:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;19;8;2000;20;1;0;1;-30,04671531;-51,19803417
274046;555 AV A J RENNER;AV A J RENNER;;555;Logradouro;ABALROAMENTO;20000819 20:21;SABADO;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;NOITE;EPTC;;NORTE;19;8;2000;20;1;0;1;-29,9920481;-51,19580174
206061;544 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;544;Logradouro;COLISAO;20000819 20:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;19;8;2000;20;1;0;1;-30,02596713;-51,2025117
271035;3113 AV IPIRANGA;AV IPIRANGA;;3113;Logradouro;ATROPELAMENTO;20000819 20:40;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;470700;LESTE;19;8;2000;20;1;1;5;-30,04703131;-51,19781118
273918;740 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;740;Logradouro;COLISAO;20000819 21:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;19;8;2000;21;1;0;1;-30,05146316;-51,20695741
275965;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20000819 21:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;19;8;2000;21;1;0;1;-30,04674704;-51,21207036
271037;330 R DEA COUFAL;R DEA COUFAL;;330;Logradouro;ATROPELAMENTO;20000819 21:20;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;470900;SUL;19;8;2000;21;1;1;5;-30,13224701;-51,23319383
276741;509 R GEN JOAO TELLES;R GEN JOAO TELLES;;509;Logradouro;CHOQUE;20000819 21:20;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;19;8;2000;21;1;0;1;-30,03428896;-51,21286404
273898;R JOSE DE ALENCAR & AV BORGES DE MEDEIROS;R JOSE DE ALENCAR;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20000819 21:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;19;8;2000;21;1;0;1;-30,05929972;-51,23094992
277528;8101 AV JUCA BATISTA;AV JUCA BATISTA;;8101;Logradouro;CHOQUE;20000819 22:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;19;8;2000;22;1;0;1;-30,18549739;-51,17465645
271036;370 R MIGUEL TOSTES;R MIGUEL TOSTES;;370;Logradouro;CHOQUE;20000819 22:15;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;470800;LESTE;19;8;2000;22;1;1;5;-30,03155909;-51,20579788
273919;AV JOAO PESSOA & AV PRINCESA ISABEL;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;20000819 22:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;19;8;2000;22;1;0;1;-30,04941909;-51,2100154
275960;AV PRINCESA ISABEL & R SAO LUIZ;AV PRINCESA ISABEL;R SAO LUIZ;0;Cruzamento;EVENTUAL;20000819 22:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;19;8;2000;22;1;0;1;-30,04664117;-51,20517726
273974;2798 AV PERNAMBUCO;AV PERNAMBUCO;;2798;Logradouro;CHOQUE;20000819 22:40;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;19;8;2000;22;1;0;1;-30,01761011;-51,20170647
273920;R PEDRO IVO & R DR FREIRE ALEMAO;R PEDRO IVO;R DR FREIRE ALEMAO;0;Cruzamento;ABALROAMENTO;20000819 22:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;19;8;2000;22;1;0;1;-30,02954036;-51,19138364
271104;2350 ESTR AFONSO LOURENCO MARIANTE;ESTR AFONSO LOURENCO MARIANTE;;2350;Logradouro;ABALROAMENTO;20000819 23:30;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;471200;LESTE;19;8;2000;23;1;1;5;-30,10996144;-51,15474924
273913;R ALBERTO TORRES & R JOSE DO PATROCINIO;R ALBERTO TORRES;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;20000819 23:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;19;8;2000;23;1;0;1;-30,03975886;-51,21966227
275940;800 AV DA AZENHA;AV DA AZENHA;;800;Logradouro;COLISAO;20000819 23:45;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;;LESTE;19;8;2000;23;1;0;1;-30,05100604;-51,21290648
273899;AV PROF OSCAR PEREIRA & AV DA AZENHA;AV PROF OSCAR PEREIRA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20000819 23:45;SABADO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;;LESTE;19;8;2000;23;1;0;1;-30,05110404;-51,21288548
274010;AV DR NILO PECANHA & R PROF ULISSES CABRAL;AV DR NILO PECANHA;R PROF ULISSES CABRAL;0;Cruzamento;COLISAO;20000820 00:35;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;20;8;2000;0;1;0;1;-30,02816097;-51,1597282
274062;AV FARRAPOS & AV PERNAMBUCO;AV FARRAPOS;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20000820 01:15;DOMINGO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;20;8;2000;1;1;0;1;-29,99748612;-51,19630988
271106;11 PCA LIBANEZA;PCA LIBANEZA;;11;Logradouro;CHOQUE;20000820 01:45;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;471400;NORTE;20;8;2000;1;1;1;5;-30,00580503;-51,15173652
273914;R VINTE QUATRO DE OUTUBRO & R QUINTINO BOCAIUVA;R VINTE QUATRO DE OUTUBRO;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;20000820 03:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;20;8;2000;3;1;0;1;-30,0236222;-51,19816258
277213;81 AV GEN BARRETO VIANA;AV GEN BARRETO VIANA;;81;Logradouro;COLISAO;20000820 04:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;20;8;2000;4;1;0;1;-30,04018104;-51,1589555
271107;AV PROTASIO ALVES & AV GEN BARRETO VIANA;AV PROTASIO ALVES;AV GEN BARRETO VIANA;0;Cruzamento;COLISAO;20000820 04:00;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;471500;LESTE;20;8;2000;4;1;1;5;-30,04075003;-51,15941452
273958;AV CRISTOVAO COLOMBO & R SANTO ANTONIO;AV CRISTOVAO COLOMBO;R SANTO ANTONIO;0;Cruzamento;COLISAO;20000820 04:40;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;20;8;2000;4;1;0;1;-30,0267739;-51,21449787
271108;AV JERONIMO DE ORNELAS & R SANTANA;AV JERONIMO DE ORNELAS;R SANTANA;0;Cruzamento;ATROPELAMENTO;20000820 04:40;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;471600;CENTRO;20;8;2000;4;1;1;5;-30,04202501;-51,21218123
274047;AV CRISTOVAO COLOMBO & R LUZITANA;AV CRISTOVAO COLOMBO;R LUZITANA;0;Cruzamento;ABALROAMENTO;20000820 05:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;20;8;2000;5;1;0;1;-30,01715045;-51,18403023
271228;1305 AV FARRAPOS;AV FARRAPOS;;1305;Logradouro;CHOQUE;20000820 05:25;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;471700;NORTE;20;8;2000;5;1;1;5;-30,01926195;-51,21000162
274063;R DONA ALZIRA & AV BALTAZAR DE OLIVEIRA GARCIA;R DONA ALZIRA;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;COLISAO;20000820 05:44;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;20;8;2000;5;1;0;1;-30,01035731;-51,13845247
273916;410 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;410;Logradouro;COLISAO;20000820 05:58;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;20;8;2000;5;1;0;1;-30,0437428;-51,17209676
271264;1360 R CEL FRANCISCO BITENCOURT;R CEL FRANCISCO BITENCOURT;;1360;Logradouro;ABALROAMENTO;20000820 06:00;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;471900;NORTE;20;8;2000;6;1;1;5;-30,0204379;-51,16149302
273909;R CABRAL & R PARAGUAI;R CABRAL;R PARAGUAI;0;Cruzamento;ABALROAMENTO;20000820 06:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;20;8;2000;6;1;0;1;-30,03410616;-51,20260791
271246;185 AV JUCA BATISTA;AV JUCA BATISTA;;185;Logradouro;ABALROAMENTO;20000820 06:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;471800;SUL;20;8;2000;6;1;1;5;-30,13595323;-51,22278979
271281;676 AV ASSIS BRASIL;AV ASSIS BRASIL;;676;Logradouro;ABALROAMENTO;20000820 08:40;DOMINGO;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;472000;NORTE;20;8;2000;8;1;1;5;-30,00875751;-51,17899295
274067;1165 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;1165;Logradouro;CHOQUE;20000820 09:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;20;8;2000;9;1;0;1;-30,02034954;-51,17990126
271317;3090 AC F SQ TRES PRIMEIRA UV VILA N RESTINGA;AC F SQ TRES PRIMEIRA UV VL N RESTINGA;;3090;Logradouro;CHOQUE;20000820 09:00;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;472300;SUL;20;8;2000;9;1;1;5;-30,14963991;-51,13964807
271300;690 AV BERNARDINO SILVEIRA PASTORIZA;AV BERNARDINO SILVEIRA PASTORIZA;;690;Logradouro;COLISAO;20000820 11:25;DOMINGO;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;472200;NORTE;20;8;2000;11;1;1;5;-29,99102793;-51,10162749
273892;1221 AV JUCA BATISTA;AV JUCA BATISTA;;1221;Logradouro;COLISAO;20000820 11:45;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;20;8;2000;11;1;0;1;-30,14308538;-51,2169819
271282;607 AV JULIO DE CASTILHOS;AV JULIO DE CASTILHOS;;607;Logradouro;ABALROAMENTO;20000820 11:50;DOMINGO;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;472100;CENTRO;20;8;2000;11;1;1;5;-30,02408576;-51,22103889
273937;AV IPIRANGA & R SAO MANOEL;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;ABALROAMENTO;20000820 14:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;20;8;2000;14;1;0;1;-30,04354415;-51,20524818
273938;795 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;795;Logradouro;ABALROAMENTO;20000820 15:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;20;8;2000;15;1;0;1;-30,07350539;-51,20007689
273939;R FERREIRA VIANA & R BARAO DO AMAZONAS;R FERREIRA VIANA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20000820 15:50;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;20;8;2000;15;1;0;1;-30,04694955;-51,18570702
277543;204 R PADRE DIOGO FEIJO;R PADRE DIOGO FEIJO;;204;Logradouro;CHOQUE;20000820 17:00;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;20;8;2000;17;1;0;1;-29,9993182;-51,19240888
273979;375 R DA COMUNIDADE;R DA COMUNIDADE;;375;Logradouro;ATROPELAMENTO;20000820 17:00;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;473700;LESTE;20;8;2000;17;1;1;5;-30,12754742;-51,1086231
277104;2885 AV IPIRANGA;AV IPIRANGA;;2885;Logradouro;COLISAO;20000820 17:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;20;8;2000;17;1;0;1;-30,04537528;-51,19897815
273961;AV JERONIMO DE ORNELAS & R SANTANA;AV JERONIMO DE ORNELAS;R SANTANA;0;Cruzamento;ABALROAMENTO;20000820 17:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;20;8;2000;17;1;0;1;-30,04202501;-51,21218123
280029;5800 AV PROTASIO ALVES;AV PROTASIO ALVES;;5800;Logradouro;COLISAO;20000820 17:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;20;8;2000;17;1;0;1;-30,04163416;-51,15332646
276797;2560 AV ASSIS BRASIL;AV ASSIS BRASIL;;2560;Logradouro;COLISAO;20000820 18:00;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;20;8;2000;18;1;0;1;-30,01094485;-51,16173478
271318;1951 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1951;Logradouro;ATROPELAMENTO;20000820 18:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;472400;SUL;20;8;2000;18;1;1;5;-30,06788926;-51,20544981
277148;110 R DR OTAVIO SANTOS;R DR OTAVIO SANTOS;;110;Logradouro;CHOQUE;20000820 19:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;20;8;2000;19;1;0;1;-30,04194132;-51,14525337
271353;6631 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;6631;Logradouro;COLISAO;20000820 20:00;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;472500;LESTE;20;8;2000;20;1;1;5;-30,09793396;-51,17638521
271426;101 AV MANOEL ELIAS;AV MANOEL ELIAS;;101;Logradouro;QUEDA;20000820 20:30;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;472800;NORTE;20;8;2000;20;1;1;5;-30,01611071;-51,11925137
274517;R DUQUE DE CAXIAS & R GEN PORTINHO;R DUQUE DE CAXIAS;R GEN PORTINHO;0;Cruzamento;ABALROAMENTO;20000820 20:30;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;20;8;2000;20;1;0;1;-30,0343215;-51,23654235
273940;5735 AV PROTASIO ALVES;AV PROTASIO ALVES;;5735;Logradouro;COLISAO;20000820 21:05;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;20;8;2000;21;1;0;1;-30,04154414;-51,15406147
271354;459 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;459;Logradouro;ATROPELAMENTO;20000820 21:35;DOMINGO;0;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;472600;CENTRO;20;8;2000;21;1;0;1;-30,02663275;-51,22203597
273933;2074 AV DR NILO PECANHA;AV DR NILO PECANHA;;2074;Logradouro;COLISAO;20000820 22:10;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;20;8;2000;22;1;0;1;-30,02812575;-51,17091634
271372;1249 AV CEARA;AV CEARA;;1249;Logradouro;ABALROAMENTO;20000820 22:50;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;472700;NORTE;20;8;2000;22;1;1;5;-30,00675222;-51,19352309
271461;513 AV FARRAPOS;AV FARRAPOS;;513;Logradouro;ATROPELAMENTO;20000820 23:25;DOMINGO;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;472900;CENTRO;20;8;2000;23;1;1;5;-30,02498688;-51,21501883
271462;963 AV JUCA BATISTA;AV JUCA BATISTA;;963;Logradouro;ABALROAMENTO;20000820 23:30;DOMINGO;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;473100;SUL;20;8;2000;23;1;1;5;-30,14237835;-51,2181159
277211;500 R ERNESTO FONTOURA;R ERNESTO FONTOURA;;500;Logradouro;COLISAO;20000821 07:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;21;8;2000;7;1;0;1;-30,00742603;-51,20333923
